query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
4924,0.899999976,2974,4006,5,512,45,467,7,467,38,2935,95136,68880,26256,26256,0,718,68162,0,1015,10,18,0,1048576,0,1.115165,0.953849971,1.40450549,0.974738836,34,21,696,4294967295,114,64,1836,940,279,405
4925,1,4006,4006,6,511,41,470,6,470,35,3970,128160,82306,45854,45854,0,793,81513,0,1023,10,18,0,1048576,0,1.16197586,0.837919652,1.35287297,0.90875262,6,147,88,107,12,101,110,15,320,610
4926,0.800000012,2996,4006,5,509,42,467,6,467,36,2959,95840,68923,26917,26917,0,677,68246,0,887,10,18,0,1048576,0,1.08966851,0.934126616,1.20724475,0.970568001,55,34,1712,4294967295,21,227,297,4294967295,33,725
4927,1,3741,4006,5,512,47,465,8,465,39,3701,119680,91980,27700,27700,0,911,91069,0,1023,10,18,0,1048576,0,1.17329586,1.03880262,1.53798592,1.06095898,16,774,123,811,41,41,1654,18,412,591
4928,0.899999976,2703,4006,5,511,37,474,4,474,33,2669,86464,63677,22787,22787,0,651,63026,0,767,10,18,0,1048576,0,1.16447449,1.02926266,1.46924806,1.03865242,233,63,441,12,778,162,465,164,4294967295,1390
4929,1,2941,4006,5,512,42,470,6,470,36,2904,94080,71940,22140,22140,0,684,71256,0,1023,10,18,0,1048576,0,1.10529208,0.953358471,1.63751602,0.982676506,8,1125,54,43,14,551,971,321,561,91
4930,1,3608,4006,5,511,40,471,2,471,39,3568,115424,88507,26917,26917,0,908,87599,0,1023,10,18,0,1048576,0,1.07661259,0.898777962,1.35785472,0.903925896,471,80,2826,825,1697,3,54,630,82,906
4931,0.899999976,4006,4006,6,511,39,472,7,472,32,3973,128160,82157,46003,46003,0,824,81333,0,511,10,18,0,1048576,0,1.20299673,0.844408095,1.57477093,0.945921898,16,77,97,22,9,419,121,359,10,4294967295
4932,1,2961,4006,5,511,38,473,3,473,35,2925,94720,51480,43240,43240,0,537,50943,0,1023,10,18,0,1048576,0,1.23413849,0.760771513,1.49374115,0.879398823,30,29,128,17,13,22,66,533,200,132
4933,1,4006,4006,6,511,42,469,5,469,38,3967,128160,92711,35449,35449,0,957,91754,0,1023,10,18,0,1048576,0,1.0504725,0.87586236,1.29427958,0.911342621,53,3376,84,147,477,49,1272,1575,558,3648
4934,0.800000012,4006,4006,6,509,37,472,7,472,30,3975,128160,93951,34209,34209,0,847,93104,0,831,10,18,0,1048576,0,1.04712272,0.833893299,1.07766151,0.93968451,88,83,31,34,88,51,4294967295,4294967295,206,25
4935,0.800000012,4006,4006,6,511,36,475,5,475,31,3974,128160,65317,62843,62843,0,649,64668,0,1023,10,18,0,1048576,0,1.26451862,0.708417058,1.64578104,0.975212455,16,61,20,48,206,172,51,337,272,597
4936,0.5,4006,4006,6,511,33,478,5,478,28,3977,128160,87575,40585,40585,0,881,86694,0,63,10,18,0,1048576,0,1.18104494,0.881927371,1.50670314,1.07497537,4,46,2795,325,84,3870,4294967295,4294967295,4294967295,4294967295
4937,0.899999976,2799,4006,5,512,37,475,3,475,34,2764,89536,66735,22801,22801,0,682,66053,0,1023,10,18,0,1048576,0,1.04247451,0.88111794,1.4583807,0.904892862,13,726,750,385,15,295,86,327,763,357
4938,1,2933,4006,5,512,39,473,3,473,36,2896,93824,73398,20426,20426,0,721,72677,0,1023,10,18,0,1048576,0,1.07468462,0.915073156,1.35894227,0.923647285,3,419,76,365,195,12,3,5,94,489
4939,1,3690,4006,5,510,42,468,4,468,38,3651,118048,63115,54933,54933,0,566,62549,0,1023,10,18,0,1048576,0,1.12160325,0.991122246,1.3236773,1.00724351,1895,154,206,35,10,2319,4,650,55,1233
4940,1,3249,4006,5,510,38,472,2,472,36,3212,103936,60435,43501,43501,0,601,59834,0,1023,10,18,0,1048576,0,0.987415135,0.821595609,1.35142422,0.868717909,7,52,55,65,97,75,1071,55,1014,402
4941,0.800000012,3292,4006,5,511,36,475,2,475,34,3257,105312,73635,31677,31677,0,723,72912,0,1023,10,18,0,1048576,0,1.2452302,1.02477241,1.61906135,1.08000612,648,27,28,166,1334,179,207,45,25,56
4942,1,3251,4006,5,510,40,470,4,470,36,3214,104000,74390,29610,29610,0,746,73644,0,1023,10,18,0,1048576,0,1.25265241,1.07744527,1.52936757,1.09798455,295,11,779,411,53,105,42,390,1420,20
4943,0.899999976,3935,4006,5,512,41,471,3,471,38,3896,125888,83365,42523,42523,0,807,82558,0,959,10,18,0,1048576,0,1.03372264,0.863735437,1.38220727,0.908628762,11,299,32,53,1325,208,4294967295,148,442,1254
4944,1,3117,4006,5,512,44,468,9,468,35,3081,99712,71958,27754,27754,0,724,71234,0,1023,10,18,0,1048576,0,1.19288504,0.958463311,1.52229571,0.989513397,4,411,175,35,747,110,47,33,213,1520
4945,1,4006,4006,6,511,44,467,7,467,37,3968,128160,83965,44195,44195,0,864,83101,0,1023,10,18,0,1048576,0,1.17016888,0.893041611,1.47635794,0.980629802,47,39,64,22,56,46,27,174,179,2125
4946,0.899999976,4006,4006,6,512,38,474,4,474,34,3971,128160,97276,30884,30884,0,975,96301,0,959,10,18,0,1048576,0,1.03684831,0.84603107,1.38268113,0.874408066,271,20,141,396,2614,135,4294967295,367,560,303
4947,0.800000012,3611,4006,5,511,39,472,3,472,36,3574,115520,81722,33798,33798,0,787,80935,0,895,10,18,0,1048576,0,1.12441015,0.906971037,1.46431029,0.978270054,72,137,10,405,472,244,467,4294967295,2546,15
4948,0.899999976,4006,4006,6,512,38,474,4,474,34,3971,128160,103781,24379,24379,0,1020,102761,0,895,10,18,0,1048576,0,1.20163274,1.05299962,1.67452598,1.07691526,9,2246,3182,308,606,3406,791,4294967295,1156,1412
4949,0.800000012,2942,4006,5,512,42,470,5,470,37,2904,94112,68380,25732,25732,0,707,67673,0,383,10,18,0,1048576,0,1.31197882,1.09741116,1.6134634,1.14955103,17,101,12,18,358,27,201,4294967295,8,4294967295
4950,0.899999976,3283,4006,5,511,43,468,7,468,36,3246,105024,83529,21495,21495,0,859,82670,0,767,10,18,0,1048576,0,1.15562546,1.00281131,1.46360588,1.01151037,80,603,2857,118,55,426,253,2093,4294967295,1945
4951,1,2350,4006,5,510,40,470,6,470,34,2315,75168,53798,21370,21370,0,513,53285,0,1023,10,18,0,1048576,0,1.23715019,1.05455327,1.48219037,1.10290551,196,464,927,53,292,338,343,827,2169,1267
4952,0.699999988,4006,4006,6,511,41,470,5,470,37,3968,128160,88193,39967,39967,0,916,87277,0,767,10,18,0,1048576,0,1.1388694,0.972403765,1.41086078,1.03758204,48,2229,44,1091,26,326,149,68,4294967295,81
4953,1,4006,4006,6,511,42,469,8,469,34,3971,128160,89862,38298,38298,0,876,88986,0,1023,10,18,0,1048576,0,1.17916775,0.978402555,1.59514761,1.02976334,32,28,14,23,1138,873,1244,928,1888,837
4954,1,3317,4006,5,512,44,468,7,468,37,3279,106112,72909,33203,33203,0,688,72221,0,1023,10,18,0,1048576,0,1.12809026,0.915177226,1.47694016,0.955795705,430,29,4,26,501,148,184,45,220,827
4955,1,2671,4006,5,511,42,469,4,469,38,2632,85440,46162,39278,39278,0,464,45698,0,1023,10,18,0,1048576,0,1.2632935,0.728136003,1.55044436,0.87991941,15,13,79,28,78,98,19,28,83,73
4956,0.5,3197,4006,5,510,36,474,0,474,36,3160,102272,73395,28877,28877,0,749,72646,0,143,10,18,0,1048576,0,1.12975621,1.01430154,1.47457361,1.03106201,24,209,24,47,4294967295,4294967295,4294967295,2076,4294967295,4294967295
4957,1,3888,4006,5,511,42,469,4,469,38,3849,124384,89871,34513,34513,0,826,89045,0,1023,10,18,0,1048576,0,1.24584985,1.06236196,1.49238038,1.08451986,24,29,2703,856,56,1050,603,229,541,121
4958,0.899999976,4006,4006,6,511,32,479,2,479,31,3974,128160,97006,31154,31154,0,984,96022,0,991,10,18,0,1048576,0,1.0557338,0.847174525,1.3167522,0.909346282,126,106,173,381,3229,4294967295,32,2118,37,15
4959,1,4006,4006,6,511,42,469,6,469,36,3969,128160,98452,29708,29708,0,982,97470,0,1023,10,18,0,1048576,0,1.20256114,1.00926042,1.40228653,1.03093863,9,371,25,667,1009,2268,97,2194,298,887
4960,0.699999988,3265,4006,5,510,38,472,5,472,33,3231,104448,77303,27145,27145,0,775,76528,0,815,10,18,0,1048576,0,1.1221931,1.01231062,1.39749718,1.02406776,1240,126,140,909,4294967295,2032,4294967295,4294967295,20,45
4961,1,4006,4006,6,511,39,472,4,472,35,3970,128160,97850,30310,30310,0,975,96875,0,1023,10,18,0,1048576,0,1.16109204,1.02425718,1.48413134,1.0291692,147,1413,80,3247,951,1072,353,1444,154,85
4962,0.899999976,4006,4006,6,511,39,472,5,472,34,3971,128160,100140,28020,28020,0,950,99190,0,767,10,18,0,1048576,0,1.19881809,1.04087758,1.49161589,1.04579282,449,646,166,501,3,1232,115,2045,4294967295,1825
4963,0.699999988,4006,4006,6,511,38,473,2,473,36,3969,128160,82295,45865,45865,0,806,81489,0,767,10,18,0,1048576,0,1.06050706,0.768940926,1.3225081,0.905018926,14,5,2,57,244,403,238,20,4294967295,65
4964,1,3877,4006,5,510,46,464,9,464,37,3839,124032,60736,63296,63296,0,606,60130,0,1023,10,18,0,1048576,0,0.890141428,0.784935474,1.34794235,0.804368496,308,372,25,76,588,107,230,1093,310,89
4965,0.800000012,4006,4006,6,511,41,470,5,470,36,3969,128160,88418,39742,39742,0,933,87485,0,1023,10,18,0,1048576,0,1.10439539,0.818702817,1.35987496,0.913950503,164,25,93,235,26,56,1519,125,427,68
4966,0.899999976,3739,4006,5,511,38,473,4,473,34,3704,119616,74773,44843,44843,0,714,74059,0,767,10,18,0,1048576,0,1.1202445,0.898172021,1.38666773,0.966000497,71,45,907,411,1588,81,940,2886,4294967295,682
4967,0.800000012,3127,4006,5,512,35,477,2,477,33,3093,100032,50212,49820,49820,0,553,49659,0,1023,10,18,0,1048576,0,1.20841897,0.717511177,1.3271637,0.842827201,19,3,5,22,31,68,30,59,31,39
4968,0.899999976,3259,4006,5,511,37,474,2,474,35,3223,104256,78438,25818,25818,0,776,77662,0,511,10,18,0,1048576,0,1.06042624,0.91840589,1.42300785,0.950157046,349,29,12,683,58,70,328,912,87,4294967295
4969,0.899999976,2865,4006,5,512,42,470,6,470,36,2828,91648,65254,26394,26394,0,661,64593,0,1007,10,18,0,1048576,0,1.06643641,0.936603069,1.37239516,0.947946966,27,121,136,37,4294967295,764,689,556,301,1575
4970,1,3909,4006,5,511,39,472,1,472,38,3870,125056,87805,37251,37251,0,851,86954,0,1023,10,18,0,1048576,0,1.07213843,0.85524416,1.37769616,0.87923491,6,290,564,1365,221,633,1480,736,1869,738
4971,1,3670,4006,5,512,39,473,4,473,35,3634,117408,85227,32181,32181,0,878,84349,0,1023,10,18,0,1048576,0,1.04788876,0.745276451,1.36389351,0.862590969,36,21,8,123,28,840,226,10,165,758
4972,1,3117,4006,5,512,47,465,12,465,35,3081,99712,66293,33419,33419,0,677,65616,0,1023,10,18,0,1048576,0,1.14217877,0.910774887,1.44770646,0.971060932,76,7,114,384,1078,221,117,936,644,946
4973,0.800000012,4006,4006,6,511,40,471,7,471,33,3972,128160,97040,31120,31120,0,964,96076,0,1015,10,18,0,1048576,0,1.15594792,0.978981733,1.44130576,1.00703597,153,11,253,4294967295,3,495,453,247,333,650
4974,0.800000012,2572,4006,5,512,36,476,3,476,33,2538,82272,64502,17770,17770,0,684,63818,0,991,10,18,0,1048576,0,1.13401556,0.967775106,1.33916688,1.00784421,78,31,31,310,42,4294967295,291,255,2070,286
4975,1,3818,4006,5,511,42,469,6,469,36,3781,122144,89332,32812,32812,0,895,88437,0,1023,10,18,0,1048576,0,1.04027104,0.771934271,1.31706071,0.817139268,209,21,77,83,174,44,460,80,252,219
4976,1,3056,4006,5,512,40,472,3,472,37,3018,97760,72353,25407,25407,0,743,71610,0,1023,10,18,0,1048576,0,1.10381436,0.741513491,1.33560741,0.923746645,10,8,9,19,9,121,52,46,14,1297
4977,1,3174,4006,5,510,42,468,5,468,37,3136,101536,65020,36516,36516,0,697,64323,0,1023,10,18,0,1048576,0,1.15325856,0.799359679,1.42880273,0.882181287,56,11,31,40,25,19,126,174,60,55
4978,0.899999976,3830,4006,5,512,40,472,3,472,37,3792,122528,92439,30089,30089,0,879,91560,0,511,10,18,0,1048576,0,1.05618918,0.853982806,1.38210905,0.921219945,13,206,98,139,90,250,61,430,1268,4294967295
4979,1,3118,4006,5,512,40,472,6,472,34,3083,99744,64455,35289,35289,0,699,63756,0,1023,10,18,0,1048576,0,1.32247448,1.09098268,1.6913836,1.13027358,179,48,450,840,97,106,225,44,849,918
4980,0.899999976,2641,4006,5,511,40,471,5,471,35,2605,84480,55153,29327,29327,0,565,54588,0,1023,10,18,0,1048576,0,1.08003914,0.801405787,1.53754807,0.90059793,190,150,170,11,20,129,45,40,127,433
4981,0.600000024,4006,4006,6,510,32,478,3,478,29,3976,128160,64303,63857,63857,0,640,63663,0,575,10,18,0,1048576,0,1.14817262,0.9384408,1.46669376,1.02741694,84,167,502,294,2227,622,4294967295,4294967295,4294967295,958
4982,1,3335,4006,5,512,44,468,8,468,36,3298,106688,79373,27315,27315,0,795,78578,0,1023,10,18,0,1048576,0,1.1243124,0.963704109,1.39958572,0.977475047,1507,87,131,15,1128,987,223,347,166,2354
4983,1,3144,4006,5,511,38,473,3,473,35,3108,100576,54153,46423,46423,0,530,53623,0,1023,10,18,0,1048576,0,1.18974328,0.902113378,1.56503677,0.972940683,15,224,41,21,165,181,501,311,501,1106
4984,1,3306,4006,5,511,43,468,6,468,37,3268,105760,70200,35560,35560,0,718,69482,0,1023,10,18,0,1048576,0,1.0337193,0.851349115,1.62479556,0.87878567,51,42,129,89,558,1337,220,80,114,238
4985,1,3771,4006,5,511,41,470,5,470,36,3734,120640,78946,41694,41694,0,813,78133,0,1023,10,18,0,1048576,0,1.08650255,0.851112664,1.49815333,0.924171805,52,282,439,198,71,62,1616,267,643,262
4986,0.699999988,2737,4006,5,512,39,473,6,473,33,2703,87552,58505,29047,29047,0,649,57856,0,975,10,18,0,1048576,0,0.992583334,0.88591516,1.44998407,0.899071217,1713,473,117,39,4294967295,4294967295,213,9,276,167
4987,1,3558,4006,5,512,40,472,4,472,36,3521,113824,84617,29207,29207,0,889,83728,0,1023,10,18,0,1048576,0,1.10163069,0.939620674,1.42079997,0.958768129,299,315,2576,1542,20,39,202,150,701,109
4988,1,3818,4006,5,509,37,472,4,472,34,3783,122144,56996,65148,65148,0,508,56488,0,1023,10,18,0,1048576,0,1.12424934,0.965801597,1.16088438,0.970667541,217,615,109,8,244,74,32,403,265,906
4989,0.800000012,3121,4006,5,511,44,467,9,467,35,3085,99840,66467,33373,33373,0,669,65798,0,1015,10,18,0,1048576,0,0.975959837,0.841274738,1.32098234,0.855563283,139,101,41,4294967295,403,983,64,187,37,153
4990,1,4006,4006,6,511,41,470,7,470,34,3971,128160,87906,40254,40254,0,862,87044,0,1023,10,18,0,1048576,0,1.15962982,0.788668752,1.48203158,0.897638559,11,4,32,50,78,259,165,437,73,150
4991,0.800000012,3443,4006,5,511,41,470,5,470,36,3406,110144,88234,21910,21910,0,906,87328,0,255,10,18,0,1048576,0,1.03534603,0.85678345,1.3764863,0.920919836,141,197,20,588,293,31,1087,224,4294967295,4294967295
4992,0.800000012,3923,4006,5,512,39,473,6,473,33,3889,125504,93206,32298,32298,0,926,92280,0,991,10,18,0,1048576,0,1.12812328,0.918830872,1.35966754,0.998143375,37,38,13,13,131,4294967295,36,613,680,172
4993,0.899999976,3163,4006,5,512,39,473,2,473,37,3125,101184,80675,20509,20509,0,839,79836,0,959,10,18,0,1048576,0,1.10437918,0.976943195,1.36498332,0.96174562,252,49,1882,63,244,931,4294967295,1985,252,251
4994,0.899999976,3815,4006,5,509,37,472,4,472,33,3781,122048,59877,62171,62171,0,585,59292,0,1022,10,18,0,1048576,0,1.02777147,0.907223344,1.04109979,0.915966213,4294967295,85,78,85,859,98,380,163,341,47
4995,0.899999976,2223,4006,5,512,39,473,4,473,35,2187,71104,46681,24423,24423,0,467,46214,0,1021,10,18,0,1048576,0,1.04493189,0.925272703,1.22983265,0.955686331,10,4294967295,115,11,259,8,785,228,17,93
4996,1,4006,4006,6,511,35,476,5,476,30,3975,128160,96258,31902,31902,0,949,95309,0,1023,10,18,0,1048576,0,1.09247303,0.97053647,1.34959888,0.993576407,67,2275,1274,2205,701,732,1316,168,422,1751
4997,0.800000012,3748,4006,5,510,44,466,8,466,36,3711,119904,84955,34949,34949,0,847,84108,0,895,10,18,0,1048576,0,1.09097099,0.812182784,1.42135954,0.892062128,61,63,124,89,66,159,125,4294967295,58,151
4998,1,3711,4006,5,511,45,466,9,466,36,3674,118720,88588,30132,30132,0,849,87739,0,1023,10,18,0,1048576,0,1.04109061,0.879061997,1.32825387,0.889838636,568,66,43,23,590,867,145,135,40,76
4999,0.899999976,4006,4006,6,511,40,471,4,471,36,3969,128160,88661,39499,39499,0,879,87782,0,1023,10,18,0,1048576,0,1.09420431,0.830609143,1.35213017,0.912950516,88,44,84,186,166,546,75,27,577,939
5000,0.800000012,3930,4006,5,511,40,471,4,471,36,3893,125728,89696,36032,36032,0,870,88826,0,1023,10,18,0,1048576,0,1.09815621,0.86804235,1.53137136,0.968286991,97,37,29,9,126,276,168,541,31,37
5001,1,3364,4006,5,512,38,474,3,474,35,3328,107616,69520,38096,38096,0,687,68833,0,1023,10,18,0,1048576,0,1.2075578,0.920583248,1.4292593,0.980154276,3,402,67,70,265,41,208,975,418,1626
5002,0.899999976,4006,4006,6,510,35,475,4,475,31,3974,128160,76897,51263,51263,0,767,76130,0,511,10,18,0,1048576,0,1.23065448,1.0460825,1.40299881,1.08591783,3132,194,3316,69,106,2283,112,3849,624,4294967295
5003,1,2779,4006,5,510,42,468,8,468,34,2744,88896,45856,43040,43040,0,460,45396,0,1023,10,18,0,1048576,0,1.32266593,0.81498158,1.80437696,0.985721469,36,41,38,41,32,143,50,40,90,80
5004,0.899999976,4000,4006,5,511,35,476,1,476,34,3965,127968,92845,35123,35123,0,916,91929,0,1015,10,18,0,1048576,0,1.0301131,0.855146945,1.32215726,0.903202534,56,93,31,4294967295,66,2119,144,42,97,22
5005,1,4006,4006,6,511,29,482,6,482,23,3982,128160,92208,35952,35952,0,917,91291,0,1023,10,18,0,1048576,0,1.04937911,0.850516915,1.40956354,0.923744142,170,383,12,58,75,524,84,20,21,437
5006,0.600000024,3420,4006,5,512,41,471,6,471,35,3384,109408,47155,62253,62253,0,462,46693,0,671,10,18,0,1048576,0,1.00015581,0.572997332,1.48885763,0.711913705,5,30,18,10,18,4294967295,4294967295,223,4294967295,366
5007,1,3717,4006,5,512,41,471,4,471,37,3679,118912,87753,31159,31159,0,893,86860,0,1023,10,18,0,1048576,0,1.06067967,0.851449013,1.32008624,0.878212929,6,50,838,534,81,769,41,444,142,1270
5008,0.899999976,4006,4006,6,511,40,471,5,471,35,3970,128160,89815,38345,38345,0,870,88945,0,511,10,18,0,1048576,0,1.2535013,1.06045938,1.42179668,1.11574936,20,15,12,72,1241,224,680,676,23,4294967295
5009,0.800000012,3454,4006,5,511,38,473,3,473,35,3418,110496,75297,35199,35199,0,745,74552,0,447,10,18,0,1048576,0,1.07899559,0.938942969,1.44038165,0.963630617,144,576,285,130,96,124,4294967295,68,123,4294967295
5010,0.800000012,4006,4006,6,510,22,488,3,488,19,3986,128160,62761,65399,65399,0,591,62170,0,447,10,18,0,1048576,0,0.920091391,0.783914566,1.16577208,0.833105803,4,101,153,21,367,251,4294967295,227,75,4294967295
5011,0.800000012,3764,4006,5,509,41,468,4,468,37,3726,120416,74628,45788,45788,0,770,73858,0,767,10,18,0,1048576,0,1.19846034,0.863551319,1.37280822,0.986623406,25,48,42,62,49,23,908,57,4294967295,1138
5012,1,3205,4006,5,512,41,471,5,471,36,3168,102528,76272,26256,26256,0,794,75478,0,1023,10,18,0,1048576,0,1.06488562,0.855888486,1.38490248,0.919726729,51,52,16,67,47,51,144,55,445,1508
5013,0.899999976,4006,4006,6,509,43,466,9,466,34,3971,128160,99344,28816,28816,0,1067,98277,0,959,10,18,0,1048576,0,1.08427608,0.912685871,1.1326853,0.943555474,139,56,136,164,2778,278,4294967295,3807,1234,34
5014,0.800000012,2939,4006,5,511,38,473,3,473,36,2902,94016,70490,23526,23526,0,705,69785,0,863,10,18,0,1048576,0,1.04507685,0.930927873,1.27717388,0.949021399,36,165,48,652,165,4294967295,728,4294967295,2549,142
5015,0.699999988,4006,4006,6,511,35,476,2,476,33,3972,128160,89345,38815,38815,0,915,88430,0,493,10,18,0,1048576,0,1.03014708,0.929680765,1.2450459,0.946216285,553,4294967295,280,127,4294967295,1941,46,113,626,4294967295
5016,1,3437,4006,5,512,43,469,4,469,39,3397,109952,69597,40355,40355,0,701,68896,0,1023,10,18,0,1048576,0,1.1619488,0.80148685,1.5282135,0.939961612,10,22,17,9,149,37,376,20,11,137
5017,0.899999976,4006,4006,6,511,41,470,7,470,34,3971,128160,84672,43488,43488,0,836,83836,0,1023,10,18,0,1048576,0,1.154966,0.675039232,1.42696738,0.924550176,7,11,8,32,83,6,372,87,522,19
5018,1,2731,4006,5,512,47,465,9,465,39,2691,87360,68208,19152,19152,0,717,67491,0,1023,10,18,0,1048576,0,1.11923766,0.936359763,1.38640761,0.9666906,142,109,29,75,36,624,640,63,506,2087
5019,0.899999976,4006,4006,6,509,39,470,3,470,36,3969,128160,72254,55906,55906,0,702,71552,0,895,10,18,0,1048576,0,1.03477454,0.899208367,1.05059743,0.929840207,164,53,95,396,511,72,511,4294967295,337,1126
5020,1,3470,4006,5,510,39,471,3,471,36,3433,111008,82149,28859,28859,0,807,81342,0,1023,10,18,0,1048576,0,1.08173788,0.904031396,1.31321239,0.930312276,60,1455,17,103,519,18,22,1910,3144,1204
5021,0.899999976,3728,4006,5,512,39,473,3,473,36,3691,119264,92207,27057,27057,0,925,91282,0,1015,10,18,0,1048576,0,1.0669024,0.95047307,1.33412206,0.952286482,123,2377,93,4294967295,539,1196,719,68,1060,336
5022,0.899999976,2925,4006,5,512,40,472,4,472,36,2888,93568,74421,19147,19147,0,745,73676,0,1015,10,18,0,1048576,0,1.13671184,1.03367972,1.55530548,1.03018403,131,1110,175,4294967295,268,782,143,817,62,873
5023,0.600000024,3161,4006,5,510,40,470,6,470,34,3126,101120,54156,46964,46964,0,517,53639,0,63,10,18,0,1048576,0,1.00361204,0.864329457,1.3200748,0.899569333,35,97,81,151,164,301,4294967295,4294967295,4294967295,4294967295
5024,1,4006,4006,6,511,44,467,8,467,36,3969,128160,82602,45558,45558,0,811,81791,0,1023,10,18,0,1048576,0,1.29947519,1.05068111,1.61827612,1.08432913,12,18,588,164,726,2690,413,231,132,627
5025,0.899999976,3629,4006,5,511,38,473,2,473,36,3592,116096,72113,43983,43983,0,670,71443,0,1023,10,18,0,1048576,0,1.09701598,0.786563516,1.32557344,0.891230226,71,6,9,125,192,200,20,118,1137,278
5026,0.800000012,4006,4006,6,511,40,471,3,471,37,3968,128160,94706,33454,33454,0,967,93739,0,1006,10,18,0,1048576,0,1.14866281,0.993152022,1.39150929,1.00656605,4294967295,111,185,1613,4294967295,1308,111,310,352,289
5027,0.899999976,4006,4006,6,511,37,474,4,474,33,3972,128160,97904,30256,30256,0,978,96926,0,511,10,18,0,1048576,0,1.04765642,0.912425637,1.28920555,0.916752934,47,9,12,1810,1065,3961,2164,116,232,4294967295
5028,0.699999988,3748,4006,5,512,39,473,3,473,36,3711,119904,74602,45302,45302,0,744,73858,0,735,10,18,0,1048576,0,1.08245015,0.821673989,1.46195364,0.883256972,141,167,119,85,96,4294967295,1025,1395,4294967295,1512
5029,0.899999976,4006,4006,6,510,38,472,5,472,33,3972,128160,75534,52626,52626,0,789,74745,0,1023,10,18,0,1048576,0,1.26467502,0.872315645,1.65364075,0.982946515,11,9,49,468,24,55,550,79,18,12
5030,0.899999976,3465,4006,5,512,38,474,1,474,37,3427,110848,81565,29283,29283,0,812,80753,0,511,10,18,0,1048576,0,1.03598487,0.876660526,1.30180645,0.938551724,22,20,298,47,1006,973,253,802,107,4294967295
5031,1,3624,4006,5,510,44,466,7,466,37,3586,115936,84343,31593,31593,0,817,83526,0,1023,10,18,0,1048576,0,1.0717876,0.865477085,1.38013864,0.907737076,17,175,133,62,55,49,433,345,486,33
5032,0.899999976,2978,4006,5,511,39,472,4,472,35,2942,95264,48924,46340,46340,0,498,48426,0,767,10,18,0,1048576,0,1.1329819,0.786371469,1.45274067,0.889238775,28,9,99,23,87,32,114,93,4294967295,315
5033,0.899999976,3434,4006,5,509,39,470,4,470,35,3398,109856,81047,28809,28809,0,795,80252,0,959,10,18,0,1048576,0,1.11396945,0.906657219,1.15827477,1.01381898,5,10,69,43,1659,132,4294967295,605,270,1668
5034,0.699999988,3791,4006,5,511,40,471,5,471,35,3755,121280,77730,43550,43550,0,839,76891,0,767,10,18,0,1048576,0,1.09207559,0.800070226,1.49103558,0.893940926,39,688,201,53,21,374,19,43,4294967295,434
5035,0.899999976,3778,4006,5,511,39,472,4,472,35,3742,120864,93806,27058,27058,0,878,92928,0,895,10,18,0,1048576,0,1.12087524,0.986337543,1.43107951,0.995034933,1457,22,201,879,77,855,1271,4294967295,732,914
5036,1,3032,4006,5,511,39,472,4,472,35,2996,96992,51689,45303,45303,0,513,51176,0,1023,10,18,0,1048576,0,1.19966877,0.887560129,1.49825144,0.942416787,10,75,259,14,59,205,83,204,199,407
5037,0.800000012,2740,4006,5,511,42,469,7,469,35,2704,87648,63111,24537,24537,0,616,62495,0,511,10,18,0,1048576,0,1.05226111,0.801013827,1.39060235,0.853064537,117,62,8,129,14,46,123,116,12,4294967295
5038,1,2819,4006,5,510,40,470,6,470,34,2784,90176,58949,31227,31227,0,623,58326,0,1023,10,18,0,1048576,0,1.24559236,1.00732124,1.53229213,1.06451702,222,22,198,2379,35,933,47,530,1148,142
5039,1,3707,4006,5,511,38,473,2,473,36,3670,118592,86506,32086,32086,0,865,85641,0,1023,10,18,0,1048576,0,1.11611199,0.880318165,1.37575889,0.952131808,18,110,1276,33,183,7,144,1451,230,155
5040,0.899999976,4006,4006,6,511,31,480,2,480,29,3976,128160,83008,45152,45152,0,809,82199,0,1023,10,18,0,1048576,0,1.21652663,0.7326895,1.49934793,0.929315388,36,10,476,37,13,34,13,78,50,52
5041,0.800000012,3238,4006,5,510,36,474,3,474,33,3204,103584,72266,31318,31318,0,720,71546,0,511,10,18,0,1048576,0,1.04233515,0.827250183,1.10861397,0.891059637,25,56,42,106,131,29,100,81,47,4294967295
5042,1,3547,4006,5,512,38,474,2,474,36,3510,113472,87233,26239,26239,0,825,86408,0,1023,10,18,0,1048576,0,1.05390596,0.887509346,1.4664613,0.907357693,20,353,132,2052,866,125,1611,1084,755,156
5043,1,2419,4006,5,512,41,471,7,471,34,2384,77376,55104,22272,22272,0,531,54573,0,1023,10,18,0,1048576,0,1.02844024,0.766842246,1.08848941,0.839005947,20,24,70,16,830,79,83,735,26,286
