query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
6433,0.800000012,958,1005,5,512,43,469,1,469,43,3785,122496,48313,74183,74183,0,465,47848,5040,1023,10,18,0,1048576,0.392972082,9.91966343,8.23819923,10.8300304,8.51003647,2,31,10,3,94,116,66,190,6,12
6434,0.699999988,133,1005,5,512,52,460,2,460,50,478,16896,11872,5024,5024,0,130,11742,4965,743,10,18,0,1048576,0.19688794,1.10659242,1.0928818,1.16682124,0.983236849,25,10,56,4294967295,4294967295,14,11,85,4294967295,16
6435,1,875,1005,5,512,37,475,0,475,37,3459,111872,62285,49587,49587,0,627,61658,5033,1023,10,18,0,1048576,0.181519523,5.89371109,5.14505243,6.33758926,5.15074635,5,115,14,7,42,8,18,16,175,137
6436,0.899999976,133,1005,5,512,42,470,1,470,41,487,16896,12073,4823,4823,0,118,11955,4829,767,10,18,0,1048576,0.171752393,1.24147546,1.22579944,1.28315854,1.14045954,25,73,69,24,85,118,33,26,4294967295,90
6437,1,133,1005,5,512,64,448,1,448,73,455,16896,10170,6726,6726,0,94,10076,7648,1023,10,18,0,1048576,0.379734337,0.713025093,0.695781231,0.716243863,0.563539147,16,32,21,17,84,13,116,25,25,96
6438,1,206,1005,5,512,34,478,1,478,33,787,26240,18045,8195,8195,0,187,17858,4386,1023,10,18,0,1048576,0.204786047,2.26723719,2.23830819,2.46121693,2.0798893,7,9,77,52,72,24,118,27,47,45
6439,0.800000012,238,1005,5,512,33,479,1,479,32,916,30336,18802,11534,11534,0,181,18621,4560,479,10,18,0,1048576,0.311871618,3.80568194,3.75957632,4.12894678,3.57610607,3,13,3,17,16,4294967295,84,61,19,4294967295
6440,0.699999988,135,1005,5,512,34,478,1,478,33,503,17152,13294,3858,3858,0,146,13148,4115,687,10,18,0,1048576,0.150333375,1.55534649,1.54367542,1.6259737,1.43450499,3,47,53,6,4294967295,40,4294967295,11,4294967295,15
6441,1,467,1005,5,512,37,475,0,475,37,1827,59648,33160,26488,26488,0,309,32851,4493,1023,10,18,0,1048576,0.215071186,2.78589344,2.52953911,3.09924054,2.44698811,30,19,49,33,53,23,23,26,113,11
6442,0.800000012,315,1005,5,512,34,478,2,478,32,1224,40192,25975,14217,14217,0,272,25703,4853,479,10,18,0,1048576,0.201050922,2.23051596,2.20785475,2.50654602,2.08059335,17,73,38,11,57,4294967295,107,141,71,4294967295
6443,1,326,1005,5,512,38,474,3,474,35,1265,41600,25758,15842,15842,0,245,25513,5130,1023,10,18,0,1048576,0.155594483,1.8219229,1.72139359,1.95099282,1.63450336,7,15,12,1,5,232,61,22,42,220
6444,1,804,1005,5,512,41,471,1,471,40,3172,102784,52307,50477,50477,0,512,51795,5608,1023,10,18,0,1048576,0.20995976,2.50498605,2.13977003,2.82505083,2.11263967,9,30,6,37,4,37,41,15,71,70
6445,0.800000012,662,1005,5,512,43,469,2,469,41,2603,84608,52681,31927,31927,0,517,52164,6130,479,10,18,0,1048576,0.138305888,1.64230692,1.54382801,1.84066343,1.46057343,6,5,2,100,79,4294967295,3,63,539,4294967295
6446,1,626,1005,5,512,37,475,3,475,34,2466,80000,42731,37269,37269,0,426,42305,5308,1023,10,18,0,1048576,0.167008385,2.31824851,2.14344692,2.58506656,2.07598829,203,343,106,15,6,183,44,30,14,48
6447,1,524,1005,5,512,37,475,1,475,36,2056,66944,36513,30431,30431,0,353,36160,5381,1023,10,18,0,1048576,0.227673307,2.51390386,2.3182056,2.79773951,2.22029591,4,4,113,53,187,33,200,188,3,240
6448,0.699999988,232,1005,5,512,33,479,1,479,32,892,29568,20626,8942,8942,0,190,20436,4522,755,10,18,0,1048576,0.18374835,2.16449857,2.13981009,2.36192894,2.03687167,172,90,4294967295,4294967295,77,28,15,84,4294967295,25
6449,1,516,1005,5,512,40,472,2,472,38,2022,65920,33932,31988,31988,0,349,33583,4510,1023,10,18,0,1048576,0.237992555,2.77278328,2.46892405,3.12654066,2.42987204,16,5,13,26,82,4,20,70,50,28
6450,1,133,1005,5,512,41,471,2,471,39,489,16896,10501,6395,6395,0,101,10400,4213,1023,10,18,0,1048576,0.160795212,0.829784036,0.819271803,0.893255293,0.673100173,3,2,1,4,9,50,5,3,4,6
6451,1,133,1005,5,512,38,474,0,474,38,490,16896,10638,6258,6258,0,99,10539,4273,1023,10,18,0,1048576,0.160962462,0.829145312,0.819595039,0.891365349,0.676837742,3,2,4,1,10,5,55,3,4,6
6452,0.899999976,133,1005,5,512,42,470,0,470,46,482,16896,12281,4615,4615,0,118,12163,5730,895,10,18,0,1048576,0.228237882,1.0637114,1.04863882,1.08294141,0.953662753,3,17,9,24,91,36,49,4294967295,98,37
6453,0.899999976,133,1005,5,512,50,462,1,462,51,477,16896,11043,5853,5853,0,125,10918,5066,767,10,18,0,1048576,0.236453801,0.934616923,0.918037534,0.957257628,0.797772765,24,111,17,12,20,7,11,37,4294967295,41
6454,0.800000012,212,1005,5,512,32,480,0,480,32,812,27008,19154,7854,7854,0,195,18959,4659,503,10,18,0,1048576,0.187645838,1.98201096,1.97484207,2.14263558,1.85159159,4,13,3,4294967295,186,104,6,32,44,4294967295
6455,1,238,1005,5,512,33,479,0,479,33,915,30336,19496,10840,10840,0,218,19278,4503,1023,10,18,0,1048576,0.168996289,1.365291,1.35489798,1.52448761,1.24741125,1,18,7,2,20,162,29,164,135,9
6456,0.800000012,258,1005,5,512,34,478,1,478,33,995,32896,22645,10251,10251,0,225,22420,5245,894,10,18,0,1048576,0.205539078,2.05076742,2.04425812,2.25072765,1.94024229,4294967295,190,6,20,67,58,10,4294967295,63,31
6457,1,410,1005,5,512,33,479,1,479,32,1604,52352,35628,16724,16724,0,321,35307,4710,1023,10,18,0,1048576,0.136225507,1.68086028,1.60341477,1.88121676,1.46737587,19,315,220,41,89,22,368,40,70,5
6458,0.899999976,133,1005,5,512,40,472,0,472,40,488,16896,11627,5269,5269,0,119,11508,4936,959,10,18,0,1048576,0.212428018,1.16701186,1.15879917,1.21894479,1.03985012,5,8,21,31,26,29,4294967295,39,5,105
6459,1,819,1005,5,512,42,470,1,470,41,3231,104704,58180,46524,46524,0,591,57589,4941,1023,10,18,0,1048576,0.131296948,1.84141517,1.4992677,2.0824995,1.45494294,9,12,10,17,302,363,196,26,135,180
6460,1,1005,1005,6,512,44,468,3,468,41,3975,128512,49272,79240,79240,0,477,48795,5794,1023,10,18,0,1048576,0.296968818,3.49256659,2.74119186,4.04118252,2.75001931,14,64,14,17,48,2,10,82,100,23
6461,0.800000012,1005,1005,6,512,43,469,0,469,43,3973,128512,61032,67480,67480,0,601,60431,5035,1023,10,18,0,1048576,0.196663335,4.41643,3.69151568,4.83078098,3.69993114,3,5,6,28,7,69,77,2,40,41
6462,1,553,1005,5,512,37,475,1,475,36,2172,70656,45268,25388,25388,0,447,44821,5517,1023,10,18,0,1048576,0.123287141,1.34971261,1.26037264,1.54044199,1.20924282,17,2,64,24,69,12,57,530,4,270
6463,0.899999976,267,1005,5,512,35,477,3,477,32,1032,34048,24515,9533,9533,0,251,24264,4842,1015,10,18,0,1048576,0.137838945,1.57514799,1.56164277,1.76036799,1.47418404,180,4,42,4294967295,9,4,76,12,39,77
6464,0.899999976,707,1005,5,512,41,471,4,471,38,2786,90368,45305,45063,45063,0,488,44817,4277,1023,10,18,0,1048576,0.227286115,4.79529285,4.0501709,5.18619013,4.21164799,3,6,25,7,183,2,4,18,38,226
6465,0.899999976,329,1005,5,512,35,477,1,477,34,1278,41984,28166,13818,13818,0,277,27889,4705,1019,10,18,0,1048576,0.196927309,2.3176496,2.26470804,2.54756927,2.16554165,14,28,4294967295,47,13,97,138,135,226,135
6466,0.800000012,1005,1005,6,512,42,470,2,470,40,3976,128512,50673,77839,77839,0,482,50191,5274,1023,10,18,0,1048576,0.252923489,7.15850973,5.6562438,7.84686899,5.92174196,15,18,8,10,51,7,3,60,88,93
6467,0.699999988,152,1005,5,512,38,474,3,474,35,569,19328,14346,4982,4982,0,167,14179,3925,623,10,18,0,1048576,0.161463931,1.82857335,1.81021547,1.95281792,1.68320656,144,112,12,80,4294967295,6,29,4294967295,4294967295,25
6468,0.899999976,260,1005,5,512,32,480,0,480,32,1004,33152,22591,10561,10561,0,236,22355,5048,1021,10,18,0,1048576,0.203310251,2.09274411,2.08496618,2.28737378,1.97781253,13,4294967295,67,31,198,36,145,112,15,148
6469,0.800000012,133,1005,5,512,40,472,0,472,43,485,16896,10717,6179,6179,0,73,10644,7800,765,10,18,0,1048576,0.330403179,0.713830709,0.697469234,0.717435122,0.561165094,21,4294967295,27,37,62,49,79,93,4294967295,38
6470,1,709,1005,5,512,40,472,1,472,39,2793,90624,45810,44814,44814,0,438,45372,5207,1023,10,18,0,1048576,0.162945062,2.43936944,2.16175246,2.69497204,2.13699245,4,34,75,15,73,5,80,13,40,117
6471,1,676,1005,5,512,47,465,2,465,45,2655,86400,46308,40092,40092,0,460,45848,4607,1023,10,18,0,1048576,0.152468696,1.57777262,1.27776027,1.81305647,1.27074742,4,2,20,2,48,119,93,77,23,48
6472,1,417,1005,5,512,36,476,0,476,36,1628,53248,26426,26822,26822,0,260,26166,4089,1023,10,18,0,1048576,0.209943339,2.80605626,2.57689524,3.14692163,2.49008656,9,14,20,2,95,24,185,13,53,202
6473,0.899999976,136,1005,5,512,39,473,6,473,33,507,17280,12649,4631,4631,0,151,12498,3844,991,10,18,0,1048576,0.155151278,1.43394494,1.41417634,1.5381192,1.32176507,2,47,5,108,22,4294967295,2,64,15,67
6474,0.899999976,647,1005,5,512,42,470,3,470,40,2544,82688,43955,38733,38733,0,446,43509,4836,511,10,18,0,1048576,0.243358925,3.44395185,2.97282958,3.80101323,2.95976138,95,8,25,7,14,291,416,17,112,4294967295
6475,1,525,1005,5,512,38,474,2,474,37,2059,67072,34011,33061,33061,0,361,33650,4119,1023,10,18,0,1048576,0.188765556,1.85216236,1.51977873,2.09398651,1.42911434,53,32,39,7,41,22,54,63,6,4
6476,0.899999976,456,1005,5,512,35,477,3,477,32,1788,58240,37226,21014,21014,0,308,36918,5589,895,10,18,0,1048576,0.155876338,1.67495275,1.60727096,1.8363502,1.49979758,9,86,7,78,10,75,97,4294967295,158,236
6477,0.800000012,398,1005,5,512,40,472,4,472,36,1552,50816,33545,17271,17271,0,337,33208,4519,447,10,18,0,1048576,0.160924435,2.70619965,2.59499764,2.9765532,2.52227974,2,4,177,7,396,78,4294967295,25,362,4294967295
6478,0.899999976,544,1005,5,512,41,471,3,471,38,2134,69504,43819,25685,25685,0,464,43355,5545,767,10,18,0,1048576,0.155102924,1.84857893,1.72888851,2.07665348,1.62012815,26,3,18,10,13,48,9,61,4294967295,52
6479,0.899999976,180,1005,5,512,34,478,1,478,33,683,22912,15773,7139,7139,0,159,15614,4299,1021,10,18,0,1048576,0.177287117,1.35431528,1.33912563,1.45967078,1.25175905,15,4294967295,28,119,36,36,165,53,54,62
6480,1,133,1005,5,512,37,475,2,475,35,493,16896,10587,6309,6309,0,107,10480,4350,1023,10,18,0,1048576,0.162260368,0.804169059,0.797029614,0.900530517,0.650247216,9,2,1,12,5,5,38,10,22,6
6481,1,135,1005,5,512,36,476,1,476,35,501,17152,10705,6447,6447,0,105,10600,4295,1023,10,18,0,1048576,0.162700921,0.828382313,0.821779549,0.920823455,0.678114295,3,2,1,4,9,5,42,4,3,6
6482,1,453,1005,5,512,40,472,3,472,38,1770,57856,35071,22785,22785,0,376,34695,4290,1023,10,18,0,1048576,0.140189976,2.22425485,2.02185559,2.42884159,1.99210739,22,73,45,184,3,406,55,37,167,34
6483,1,364,1005,5,512,35,477,3,477,32,1420,46464,31224,15240,15240,0,288,30936,5184,1023,10,18,0,1048576,0.149859697,1.44931066,1.40214217,1.62048006,1.32403421,61,331,6,3,74,319,79,94,194,200
6484,1,133,1005,5,512,57,455,1,455,64,464,16896,9891,7005,7005,0,93,9798,7629,1023,10,18,0,1048576,0.322456449,0.547576189,0.535598457,0.550960064,0.39245683,49,8,35,19,45,7,40,104,43,47
6485,1,133,1005,5,512,73,439,0,439,79,449,16896,8844,8052,8052,0,87,8757,8112,1023,10,18,0,1048576,0.407083482,0.30065316,0.287111044,0.303593218,0.148595482,14,21,20,33,19,15,22,15,1,5
6486,1,133,1005,5,512,76,436,1,436,87,441,16896,9056,7840,7840,0,97,8959,8170,1023,10,18,0,1048576,0.406071663,0.337827146,0.268202543,0.341055244,0.183577985,26,29,43,18,21,1,13,113,58,38
6487,1,844,1005,5,512,38,474,2,474,36,3336,107904,60980,46924,46924,0,599,60381,5790,1023,10,18,0,1048576,0.196390331,3.90592098,3.48206711,4.21996641,3.37086463,4,5,35,19,24,8,20,3,5,68
6488,0.899999976,279,1005,5,512,39,473,2,473,37,1075,35584,24985,10599,10599,0,248,24737,3876,959,10,18,0,1048576,0.148696467,1.8280946,1.74555087,2.03680038,1.62170887,7,30,6,12,5,83,4294967295,7,9,59
6489,1,739,1005,5,512,41,471,1,471,40,2912,94464,52855,41609,41609,0,516,52339,4391,1023,10,18,0,1048576,0.163092956,1.96380961,1.57499564,2.18394923,1.64958346,9,8,3,53,4,8,224,182,129,110
6490,1,287,1005,5,512,35,477,2,477,33,1111,36608,23111,13497,13497,0,217,22894,4161,1023,10,18,0,1048576,0.175954565,1.71046412,1.61166835,1.91385865,1.51797295,117,15,51,42,8,52,20,67,47,32
6491,0.899999976,573,1005,5,512,37,475,0,475,37,2251,73216,45991,27225,27225,0,443,45548,5173,1021,10,18,0,1048576,0.136984721,1.80415106,1.66053247,2.0070231,1.58473611,60,4294967295,95,14,221,279,138,65,123,4
6492,0.899999976,482,1005,5,512,37,475,2,475,35,1889,61568,38998,22570,22570,0,372,38626,4754,991,10,18,0,1048576,0.144500941,1.6871134,1.55957496,1.90967989,1.50081074,6,2,23,14,122,4294967295,141,64,116,21
6493,1,492,1005,5,512,37,475,1,475,36,1928,62848,40959,21889,21889,0,402,40557,5013,1023,10,18,0,1048576,0.153722838,2.44867277,2.3157866,2.67954993,2.15910172,7,15,22,7,97,54,95,29,6,31
6494,1,396,1005,5,512,38,474,1,474,37,1543,50560,30853,19707,19707,0,295,30558,4275,1023,10,18,0,1048576,0.179435134,2.4156065,2.21510553,2.68521595,2.11914635,13,43,12,90,8,19,210,28,30,15
6495,1,922,1005,5,512,48,464,3,464,45,3639,117888,58400,59488,59488,0,557,57843,5759,1023,10,18,0,1048576,0.190448195,1.72754121,1.33204925,1.97550178,1.27815318,35,11,64,32,25,54,112,42,5,3
6496,1,133,1005,5,512,87,425,1,425,87,441,16896,8645,8251,8251,0,99,8546,7802,1023,10,18,0,1048576,0.434555024,0.405749977,0.390375137,0.408091396,0.242373034,2,20,21,12,25,90,43,1,24,28
6497,1,647,1005,5,512,41,471,3,471,38,2546,82688,30960,51728,51728,0,302,30658,4073,1023,10,18,0,1048576,0.292555243,1.781129,1.25507653,2.03218603,1.22766149,5,4,9,34,23,26,63,63,4,112
6498,0.899999976,338,1005,5,512,38,474,4,474,34,1314,43136,27890,15246,15246,0,320,27570,4255,1021,10,18,0,1048576,0.166763783,2.65205932,2.57128811,2.90389085,2.49275661,8,4294967295,13,13,62,304,98,74,7,47
6499,0.899999976,489,1005,5,512,38,474,0,474,38,1914,62464,35423,27041,27041,0,336,35087,4667,767,10,18,0,1048576,0.185874596,2.39330101,2.21843696,2.67900634,2.11204314,4,18,29,2,3,81,15,44,4294967295,68
6500,1,133,1005,5,512,60,452,0,452,63,465,16896,6315,10581,10581,0,67,6248,6037,1023,10,18,0,1048576,0.535745502,0.368435144,0.34406364,0.375413507,0.12667115,5,4,22,18,29,3,1,14,65,2
6501,0.699999988,137,1005,5,512,35,477,1,477,34,510,17408,11061,6347,6347,0,105,10956,4153,607,10,18,0,1048576,0.216263518,1.08671117,1.07779503,1.17159903,1.00060344,5,1,9,36,3,4294967295,99,4294967295,4294967295,19
6502,1,395,1005,5,512,38,474,4,474,34,1542,50432,26361,24071,24071,0,241,26120,4535,1023,10,18,0,1048576,0.289296448,2.76382899,2.56041527,3.11935472,2.41794825,4,17,38,8,22,5,10,147,19,15
6503,1,874,1005,5,512,43,469,0,469,43,3449,111744,58060,53684,53684,0,564,57496,5697,1023,10,18,0,1048576,0.181902066,2.55986691,2.13529515,2.85417867,2.13087273,41,15,50,3,38,26,92,55,12,18
6504,1,418,1005,5,512,39,473,6,473,33,1635,53376,30142,23234,23234,0,309,29833,3791,1023,10,18,0,1048576,0.188548982,2.63733411,2.3522296,2.91983843,2.28099012,16,47,4,22,43,17,77,25,8,31
6505,1,671,1005,5,512,41,471,2,471,39,2641,85760,46969,38791,38791,0,473,46496,4916,1023,10,18,0,1048576,0.159091055,2.25985026,1.9569726,2.54268479,1.91636479,53,3,60,66,10,24,23,7,32,300
6506,0.899999976,176,1005,5,512,33,479,1,479,32,668,22400,16576,5824,5824,0,181,16395,4342,959,10,18,0,1048576,0.151507154,1.71827626,1.70245564,1.8331008,1.61499774,2,72,18,6,33,66,4294967295,129,39,39
6507,1,404,1005,5,512,32,480,0,480,32,1580,51584,29347,22237,22237,0,281,29066,5221,1023,10,18,0,1048576,0.190494522,1.60976374,1.5397259,1.79259586,1.43562043,27,26,199,99,50,28,26,64,132,14
6508,0.699999988,837,1005,5,512,44,468,2,468,42,3302,107008,46524,60484,60484,0,463,46061,4247,255,10,18,0,1048576,0.310721517,7.16012764,6.08132982,7.79820871,6.11128044,3,58,3,38,29,42,43,145,4294967295,4294967295
6509,1,134,1005,5,512,34,478,0,478,34,498,17024,9010,8014,8014,0,91,8919,3748,1023,10,18,0,1048576,0.287405491,0.921303153,0.913082898,1.01049376,0.735140026,6,4,8,1,29,13,8,15,42,35
6510,1,608,1005,5,512,36,476,1,476,35,2393,77696,42053,35643,35643,0,398,41655,5479,1023,10,18,0,1048576,0.163613886,1.92921126,1.75401139,2.16760421,1.64906323,39,10,6,1,29,102,54,63,75,29
6511,1,295,1005,5,512,36,476,2,476,35,1141,37632,25277,12355,12355,0,252,25025,4049,1023,10,18,0,1048576,0.17888853,2.6587038,2.57379818,2.96326208,2.47130775,30,4,65,229,52,11,56,17,135,138
6512,0.800000012,772,1005,5,512,52,460,3,460,49,3035,98688,43022,55666,55666,0,440,42582,4077,1023,10,18,0,1048576,0.28692314,5.33266687,4.42348814,5.93693733,4.31812382,25,12,2,71,2,19,38,26,26,91
6513,0.800000012,133,1005,5,512,51,461,0,461,58,470,16896,11447,5449,5449,0,115,11332,6648,957,10,18,0,1048576,0.279864222,0.979462028,0.96407479,0.98686254,0.840115607,3,4294967295,47,38,1,43,4294967295,31,66,15
6514,1,522,1005,5,512,36,476,1,476,35,2049,66688,36026,30662,30662,0,386,35640,5165,1023,10,18,0,1048576,0.213483885,2.25831461,2.07155585,2.55932283,1.95581436,9,21,66,16,9,10,18,254,19,63
6515,1,323,1005,5,512,34,478,1,478,33,1255,41216,26990,14226,14226,0,259,26731,4382,1023,10,18,0,1048576,0.163673118,1.82933879,1.76318455,2.05855846,1.6849072,24,23,5,95,56,163,0,24,6,188
6516,1,133,1005,5,512,79,433,0,433,82,446,16896,7816,9080,9080,0,88,7728,7258,1023,10,18,0,1048576,0.459381193,0.337175101,0.320678711,0.341795266,0.163489908,12,17,13,36,19,17,73,38,49,3
6517,1,133,1005,5,512,76,436,0,436,83,445,16896,8828,8068,8068,0,87,8741,8112,1023,10,18,0,1048576,0.421414942,0.317225307,0.303377509,0.320389688,0.159697458,1,12,16,5,66,25,24,63,37,19
6518,1,731,1005,5,512,41,471,3,471,38,2882,93440,49371,44069,44069,0,513,48858,4592,1023,10,18,0,1048576,0.168380857,2.06551433,1.6766082,2.41510057,1.67680943,1,9,74,24,33,94,144,40,299,12
6519,1,995,1005,5,512,39,473,1,473,38,3938,127232,64937,62295,62295,0,634,64303,6325,1023,10,18,0,1048576,0.184937298,3.06632853,2.65696311,3.43541622,2.64708805,2,25,46,22,47,93,47,136,32,93
6520,0.899999976,290,1005,5,512,33,479,1,479,32,1124,36992,24440,12552,12552,0,248,24192,4450,959,10,18,0,1048576,0.182978854,1.74837279,1.69593728,1.99893343,1.58060288,5,5,288,8,6,162,4294967295,124,11,44
6521,1,133,1005,5,512,64,448,0,448,77,451,16896,9326,7570,7570,0,87,9239,8361,1023,10,18,0,1048576,0.387053996,0.338738054,0.324981391,0.341570854,0.187314004,15,48,11,60,2,12,16,92,32,15
6522,1,363,1005,5,512,36,476,1,476,36,1412,46336,29419,16917,16917,0,302,29117,4772,1023,10,18,0,1048576,0.200362369,2.6461401,2.55789495,2.91561794,2.42717743,31,45,79,10,78,72,26,30,99,3
6523,0.699999988,133,1005,5,512,39,473,5,473,34,494,16896,12617,4279,4279,0,129,12488,4383,995,10,18,0,1048576,0.139839664,1.10290241,1.09056139,1.17889595,1.01396942,46,10,4294967295,4294967295,4294967295,36,15,2,4,7
6524,0.899999976,624,1005,5,512,36,476,0,476,36,2456,79744,45599,34145,34145,0,432,45167,4922,1015,10,18,0,1048576,0.171977967,2.95833087,2.70023513,3.27868986,2.65674448,14,4,56,4294967295,61,55,21,350,430,16
6525,0.699999988,150,1005,5,512,34,478,0,478,34,562,19072,14327,4745,4745,0,154,14173,4523,247,10,18,0,1048576,0.168966144,1.67120171,1.65670645,1.77077687,1.51957834,118,18,139,4294967295,32,78,33,40,4294967295,4294967295
6526,0.800000012,262,1005,5,512,34,478,1,478,33,1011,33408,23372,10036,10036,0,212,23160,4425,510,10,18,0,1048576,0.157588437,1.93210506,1.89935672,2.13503933,1.82016706,4294967295,40,18,10,11,79,14,19,29,4294967295
6527,1,325,1005,5,512,33,479,0,479,33,1263,41472,27300,14172,14172,0,250,27050,4881,1023,10,18,0,1048576,0.178228378,2.07718349,2.05075264,2.31585932,1.95395398,9,17,39,119,29,218,194,88,33,90
6528,0.899999976,592,1005,5,512,35,477,1,477,34,2330,75648,42932,32716,32716,0,410,42522,5874,511,10,18,0,1048576,0.197696105,2.2526741,2.10539317,2.51911235,1.99197125,5,25,8,16,26,28,61,21,77,4294967295
6529,0.699999988,437,1005,5,512,34,478,1,478,33,1711,55808,37917,17891,17891,0,361,37556,5285,635,10,18,0,1048576,0.158236369,2.06025934,1.97863185,2.27885485,1.89248598,187,62,4294967295,1,53,170,350,4294967295,4294967295,128
6530,1,617,1005,5,512,38,474,3,474,35,2429,78848,38530,40318,40318,0,394,38136,4373,1023,10,18,0,1048576,0.221050039,2.48475456,2.03122759,2.85567188,1.99456525,139,38,232,60,2,12,17,18,21,8
6531,0.800000012,133,1005,5,512,56,456,1,456,59,469,16896,11340,5556,5556,0,118,11222,7008,639,10,18,0,1048576,0.313029289,0.895392239,0.878473163,0.900939345,0.753941357,13,22,8,27,18,9,14,4294967295,4294967295,5
6532,1,133,1005,5,512,58,454,1,454,62,466,16896,8454,8442,8442,0,84,8370,6568,1023,10,18,0,1048576,0.356701523,0.499642134,0.481603801,0.505175531,0.30142194,11,16,5,10,14,11,18,15,11,29
6533,1,257,1005,5,512,37,475,5,475,32,992,32768,21235,11533,11533,0,207,21028,4485,1023,10,18,0,1048576,0.153042316,1.4887557,1.46296215,1.68029642,1.39116812,44,6,6,42,9,46,134,12,24,254
6534,0.899999976,302,1005,5,512,35,477,1,477,34,1170,38528,25706,12822,12822,0,259,25447,5244,767,10,18,0,1048576,0.166598096,1.36444366,1.35791492,1.54060507,1.26375079,52,10,21,17,35,56,18,241,4294967295,126
6535,1,826,1005,5,512,42,470,4,470,38,3262,105600,61111,44489,44489,0,653,60458,5946,1023,10,18,0,1048576,0.150114626,2.04222965,1.81605506,2.28007293,1.71688366,6,41,22,2,12,34,10,90,152,108
6536,0.899999976,133,1005,5,512,57,455,0,455,73,455,16896,10548,6348,6348,0,99,10449,8508,1021,10,18,0,1048576,0.374302804,0.703249753,0.67785275,0.706102788,0.552371979,33,4294967295,48,18,13,25,70,50,34,56
6537,0.800000012,232,1005,5,512,35,477,3,477,32,892,29568,21123,8445,8445,0,213,20910,4774,759,10,18,0,1048576,0.143644914,1.35878694,1.3503418,1.5056932,1.24939203,102,2,89,4294967295,63,57,7,5,4294967295,107
6538,0.800000012,153,1005,5,512,35,477,1,477,36,572,19456,13389,6067,6067,0,129,13260,4962,383,10,18,0,1048576,0.180435121,1.02485621,1.01616561,1.1127882,0.944734097,15,148,60,50,5,13,17,4294967295,74,4294967295
6539,1,269,1005,5,512,35,477,2,477,33,1039,34304,23266,11038,11038,0,248,23018,4980,1023,10,18,0,1048576,0.186806455,1.8017832,1.78813708,2.01643848,1.68339944,21,7,7,8,53,36,39,11,129,13
6540,1,238,1005,5,512,33,479,1,479,32,916,30336,20814,9522,9522,0,190,20624,4343,1023,10,18,0,1048576,0.160981819,1.84752977,1.82505977,2.03789544,1.73975158,152,30,4,7,25,31,95,68,95,115
6541,1,348,1005,5,512,35,477,2,477,33,1355,44416,24679,19737,19737,0,269,24410,3858,1023,10,18,0,1048576,0.17671074,2.45967197,2.29522824,2.78043032,2.17070007,12,22,127,38,56,142,73,346,48,34
6542,0.899999976,603,1005,5,512,39,473,1,473,38,2370,77056,45753,31303,31303,0,433,45320,5052,895,10,18,0,1048576,0.160391524,2.05388546,1.83099937,2.27366638,1.77087486,20,78,20,32,8,115,6,4294967295,111,8
6543,0.899999976,289,1005,5,512,33,479,1,479,32,1120,36864,25149,11715,11715,0,244,24905,4792,511,10,18,0,1048576,0.185196936,1.83859217,1.81714678,2.07765913,1.70959604,7,136,1,95,46,22,15,120,111,4294967295
6544,0.899999976,227,1005,5,512,37,475,1,475,39,865,28928,19174,9754,9754,0,197,18977,5708,959,10,18,0,1048576,0.181857854,0.999667645,0.990330935,1.0850172,0.905920744,8,50,65,10,9,52,4294967295,96,7,225
6545,0.899999976,272,1005,5,512,36,476,3,476,33,1051,34688,21390,13298,13298,0,212,21178,3995,895,10,18,0,1048576,0.164972156,2.070678,2.02435327,2.31483316,1.93498993,5,105,10,75,27,16,18,4294967295,165,269
6546,0.899999976,512,1005,5,512,34,478,2,478,32,2012,65408,42870,22538,22538,0,421,42449,5307,959,10,18,0,1048576,0.160302863,2.13075995,2.03674412,2.3678956,1.92621517,14,36,59,17,63,215,4294967295,86,148,55
6547,0.800000012,155,1005,5,512,39,473,6,473,33,583,19712,14032,5680,5680,0,151,13881,3742,479,10,18,0,1048576,0.140693709,1.60999978,1.58883798,1.721174,1.49100888,7,13,59,4,27,4294967295,11,60,36,4294967295
6548,1,454,1005,5,512,38,474,0,474,38,1774,57984,35246,22738,22738,0,350,34896,5344,1023,10,18,0,1048576,0.163320199,1.27536058,1.18752694,1.45682776,1.08134472,12,4,5,24,11,27,49,25,59,136
6549,0.699999988,156,1005,5,512,33,479,1,479,32,588,19840,15460,4380,4380,0,156,15304,4391,471,10,18,0,1048576,0.150984347,1.66837466,1.65371966,1.78502679,1.58076525,13,6,44,4294967295,8,4294967295,9,72,18,4294967295
6550,0.899999976,256,1005,5,512,35,477,2,477,33,987,32640,20143,12497,12497,0,201,19942,3960,1015,10,18,0,1048576,0.156690001,1.80596673,1.7580961,2.03817654,1.68893552,60,77,7,4294967295,18,73,227,218,21,9
