query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
6092,1,2084,4006,5,512,37,475,3,475,34,2049,66656,48878,17778,17778,0,496,48382,4083,1023,10,18,0,1048576,0.0520793982,1.00065553,0.848829925,1.0684011,0.881315947,95,555,114,38,197,69,635,52,332,338
6093,1,3595,4006,5,512,40,472,4,472,36,3558,115008,82385,32623,32623,0,807,81578,5153,1023,10,18,0,1048576,0.0461544469,1.14419472,1.00108647,1.46652937,1.0076592,3,1011,1043,90,374,592,43,158,97,218
6094,1,3836,4006,5,512,36,476,1,476,35,3800,122720,64973,57747,57747,0,628,64345,4805,1023,10,18,0,1048576,0.0429151878,1.26254964,0.813952982,1.46844339,0.902089596,9,6,231,212,44,13,119,328,281,461
6095,0.899999976,3082,4006,5,512,38,474,3,474,35,3046,98592,73780,24812,24812,0,735,73045,4518,895,10,18,0,1048576,0.0461938381,1.14274907,0.853712916,1.43296242,0.984441578,26,22,29,42,889,35,1537,4294967295,326,164
6096,0.800000012,1915,4006,5,512,35,477,2,477,33,1881,61248,42205,19043,19043,0,383,41822,3989,639,10,18,0,1048576,0.0497114249,0.981908917,0.867981553,1.25322819,0.904138446,79,19,159,197,645,447,927,4294967295,4294967295,8
6097,1,2063,4006,5,509,37,472,2,472,35,2027,65984,31494,34490,34490,0,341,31153,3035,1023,10,18,0,1048576,0.0428461097,1.27694225,0.795639396,1.33117938,0.947522581,4,15,15,17,20,13,30,13,68,26
6098,0.800000012,1689,4006,5,509,34,475,2,475,32,1656,54016,32344,21672,21672,0,321,32023,5450,1020,10,18,0,1048576,0.0550049022,1.00140321,0.943384767,1.03155529,0.942820728,4294967295,4294967295,1399,1267,143,828,79,506,179,744
6099,0.899999976,2360,4006,5,510,40,470,6,470,34,2325,75488,52890,22598,22598,0,518,52372,4678,511,10,18,0,1048576,0.0456833318,1.14371848,0.819770813,1.46858895,0.973475575,18,10,11,22,504,479,1698,59,619,4294967295
6100,1,2159,4006,5,512,36,476,1,476,35,2123,69056,50268,18788,18788,0,502,49766,4015,1023,10,18,0,1048576,0.0481569208,1.11525106,0.944676936,1.39385772,1.00568759,163,35,43,102,767,77,538,324,319,169
6101,1,2623,4006,5,510,36,474,1,474,35,2587,83904,60787,23117,23117,0,618,60169,5023,1023,10,18,0,1048576,0.0505573042,1.09709537,0.919697344,1.31970632,0.96845001,149,162,13,1636,11,1804,19,215,224,695
6102,1,2116,4006,5,510,38,472,3,472,35,2080,67680,34412,33268,33268,0,361,34051,3561,1023,10,18,0,1048576,0.0485764295,1.02083874,0.787451327,1.2390765,0.858771086,105,98,10,155,1152,26,122,163,1064,6
6103,0.699999988,2022,4006,5,512,35,477,0,477,35,1986,64672,48713,15959,15959,0,512,48201,3801,251,10,18,0,1048576,0.0472259186,1.05139756,0.969099462,1.32027161,0.971650004,56,2,4294967295,1146,24,751,726,336,4294967295,4294967295
6104,1,1078,4006,5,511,39,472,2,472,37,1040,34464,24481,9983,9983,0,271,24210,4016,1023,10,18,0,1048576,0.0533072166,1.00800383,0.94118613,1.11122859,0.923460484,69,112,52,211,564,209,270,358,87,200
6105,1,1404,4006,5,511,42,469,5,469,37,1366,44896,38070,6826,6826,0,399,37671,4048,1023,10,18,0,1048576,0.0479788631,0.992303848,0.913603306,1.29741073,0.882548332,444,336,88,519,184,160,76,530,670,1394
6106,0.899999976,2010,4006,5,510,37,473,5,473,32,1977,64288,47237,17051,17051,0,414,46823,4365,1015,10,18,0,1048576,0.0486703329,1.07484102,0.986069143,1.2782532,0.986725211,20,11,65,4294967295,1450,1846,284,367,465,728
6107,1,2753,4006,5,510,39,471,5,471,34,2718,88064,59789,28275,28275,0,629,59160,5511,1023,10,18,0,1048576,0.0451500267,0.984743714,0.84977442,1.29000187,0.865210593,104,117,288,26,162,107,99,217,257,27
6108,1,2183,4006,5,509,35,474,2,474,33,2149,69824,47810,22014,22014,0,489,47321,4577,1023,10,18,0,1048576,0.0511590429,0.973855555,0.859711051,0.992327452,0.881453633,53,66,145,228,55,45,785,37,55,678
6109,1,1856,4006,5,511,38,473,5,473,33,1822,59360,45857,13503,13503,0,455,45402,4367,1023,10,18,0,1048576,0.047420226,0.981666625,0.873828948,1.18733323,0.874575198,104,725,182,120,84,1219,1489,1283,246,648
6110,1,2267,4006,5,512,34,478,0,478,34,2232,72512,55737,16775,16775,0,516,55221,4425,1023,10,18,0,1048576,0.0477503464,0.992661059,0.902222812,1.2701019,0.905599356,454,213,89,717,479,215,616,135,873,58
6111,0.899999976,1940,4006,5,510,38,472,4,472,34,1905,62048,40932,21116,21116,0,446,40486,3127,1023,10,18,0,1048576,0.0465876684,1.03595245,0.777624905,1.27336025,0.845295072,12,30,129,7,130,60,101,627,229,17
6112,0.800000012,1937,4006,5,512,34,478,1,478,33,1903,61952,41669,20283,20283,0,415,41254,5142,503,10,18,0,1048576,0.0452709235,0.938062429,0.880053163,1.1328783,0.869369984,888,1556,675,4294967295,288,263,758,458,607,4294967295
6113,0.899999976,2358,4006,5,512,36,476,1,476,35,2322,75424,61712,13712,13712,0,644,61068,4930,1022,10,18,0,1048576,0.0426672399,1.135921,1.0501312,1.40566254,1.01365662,4294967295,384,513,140,823,176,480,119,281,437
6114,1,2626,4006,5,512,38,474,3,474,35,2590,84000,61034,22966,22966,0,584,60450,4157,1023,10,18,0,1048576,0.0495891683,1.02775145,0.828193724,1.26614285,0.87094593,7,15,7,1454,100,149,122,51,1149,1512
6115,1,2505,4006,5,511,37,474,2,474,35,2469,80128,46302,33826,33826,0,491,45811,3820,1023,10,18,0,1048576,0.041921325,1.11216235,0.833960474,1.41059506,0.918029249,21,39,178,44,477,388,119,1355,1411,588
6116,0.899999976,2267,4006,5,512,37,475,3,475,34,2232,72512,53614,18898,18898,0,563,53051,4198,1019,10,18,0,1048576,0.0467747636,1.02998257,0.909043193,1.41823316,0.92570442,79,17,4294967295,63,319,27,829,353,155,689
6117,0.899999976,1852,4006,5,511,38,473,4,473,34,1817,59232,40231,19001,19001,0,366,39865,4864,767,10,18,0,1048576,0.0552896596,1.02700055,0.922207117,1.22743225,0.925790071,128,83,422,501,150,711,721,97,4294967295,929
6118,1,3153,4006,5,512,40,472,4,472,36,3116,100864,70042,30822,30822,0,677,69365,4815,1023,10,18,0,1048576,0.0409966148,1.1751647,0.912378192,1.55334902,1.02713358,17,17,92,329,16,94,1748,8,357,639
6119,0.899999976,2281,4006,5,511,37,474,2,474,35,2245,72960,34527,38433,38433,0,408,34119,3385,1023,10,18,0,1048576,0.0465456694,1.12640762,0.825722456,1.47446227,0.906231642,10,15,41,62,81,47,120,44,25,168
6120,0.899999976,1622,4006,5,511,36,475,2,475,34,1587,51872,30174,21698,21698,0,292,29882,4497,895,10,18,0,1048576,0.052334398,1.01380825,0.95372355,1.04638267,0.925810456,12,76,52,84,73,150,176,4294967295,114,79
6121,1,3788,4006,5,512,38,474,0,474,38,3749,121184,77918,43266,43266,0,735,77183,5245,1023,10,18,0,1048576,0.0403992571,1.21722186,0.90225631,1.36360621,0.981458664,7,126,9,33,23,3,24,3,43,968
6122,1,1577,4006,5,509,37,472,3,472,34,1542,50432,33269,17163,17163,0,343,32926,4135,1023,10,18,0,1048576,0.0500854999,0.953741193,0.85515517,1.04076898,0.875753403,155,28,55,32,1043,122,116,1058,84,250
6123,1,2561,4006,5,512,36,476,1,476,35,2525,81920,62395,19525,19525,0,608,61787,4678,1023,10,18,0,1048576,0.0445618443,1.06915784,0.92206955,1.45488954,0.916778445,238,363,99,32,59,287,953,1527,1773,218
6124,0.899999976,2482,4006,5,511,37,474,3,474,34,2447,79392,61940,17452,17452,0,640,61300,4726,1021,10,18,0,1048576,0.0481291227,1.01499403,0.903137922,1.32321882,0.921338558,56,4294967295,184,1951,867,2394,178,962,30,348
6125,0.899999976,2739,4006,5,511,38,473,4,473,34,2704,87616,61746,25870,25870,0,641,61105,4811,767,10,18,0,1048576,0.0507137664,1.16657031,0.99868983,1.24428535,1.02463448,25,120,635,205,631,100,125,59,4294967295,1766
6126,0.899999976,3458,4006,5,512,40,472,2,472,38,3419,110624,84187,26437,26437,0,888,83299,5692,895,10,18,0,1048576,0.046200823,1.16209221,1.01294231,1.56039965,1.01715159,411,263,563,307,192,639,39,4294967295,320,313
6127,0.5,2942,4006,5,512,38,474,3,474,35,2906,94112,77690,16422,16422,0,781,76909,6273,689,10,18,0,1048576,0.0462935306,1.08718157,1.01700246,1.319067,1.00666499,814,4294967295,4294967295,4294967295,1447,487,4294967295,168,4294967295,13
6128,0.600000024,1524,4006,5,511,38,473,2,473,36,1487,48736,36740,11996,11996,0,327,36413,4970,126,10,18,0,1048576,0.0480620041,0.960981309,0.901618659,1.39685941,0.907668531,4294967295,788,302,67,107,775,403,4294967295,4294967295,4294967295
6129,0.899999976,2897,4006,5,510,33,477,1,477,32,2864,92672,62334,30338,30338,0,599,61735,4604,895,10,18,0,1048576,0.0460009128,1.02682471,0.857236326,1.25987649,0.877738595,21,243,48,1012,481,13,174,4294967295,496,209
6130,1,3080,4006,5,512,34,478,0,478,34,3045,98528,74167,24361,24361,0,743,73424,5214,1023,10,18,0,1048576,0.0427638888,1.10979509,1.00467753,1.3386327,0.997621596,1192,2475,63,2939,797,135,1373,2151,91,1154
6131,1,2484,4006,5,512,35,477,0,477,35,2448,79456,57432,22024,22024,0,559,56873,4278,1023,10,18,0,1048576,0.0496729091,1.01149511,0.809960365,1.23437572,0.843404591,20,171,223,541,87,164,710,476,846,26
6132,0.699999988,1611,4006,5,509,37,472,2,472,35,1575,51520,18873,32647,32647,0,188,18685,4091,1003,10,18,0,1048576,0.0503819883,0.971388459,0.889194727,1.06959796,0.897959232,45,45,4294967295,215,4294967295,126,390,6,7,37
6133,0.800000012,3204,4006,5,511,35,476,0,476,35,3168,102496,54525,47971,47971,0,542,53983,4070,511,10,18,0,1048576,0.041954495,1.2757405,0.913702607,1.72243142,1.01767373,141,645,221,31,289,268,487,98,359,4294967295
6134,0.899999976,3257,4006,5,509,40,469,3,469,37,3219,104192,67089,37103,37103,0,659,66430,5101,991,10,18,0,1048576,0.0497188903,1.37009513,1.16074944,1.42043996,1.23393941,10,41,220,95,178,4294967295,317,82,1767,542
6135,0.800000012,1937,4006,5,512,36,476,2,476,34,1902,61952,48282,13670,13670,0,468,47814,4628,751,10,18,0,1048576,0.0496516787,1.042225,0.923999369,1.28156757,0.923405886,116,471,150,340,4294967295,132,1074,1115,4294967295,672
6136,1,2469,4006,5,511,34,477,1,477,33,2435,78976,56527,22449,22449,0,566,55961,3931,1023,10,18,0,1048576,0.0469856001,1.09175563,0.889777124,1.16303897,0.896046162,41,394,719,158,1157,151,480,79,333,187
6137,1,2949,4006,5,512,35,477,0,477,35,2913,94336,69571,24765,24765,0,709,68862,4405,1023,10,18,0,1048576,0.0502909422,1.0417105,0.874772966,1.29558206,0.888403177,37,344,10,93,1247,90,396,1097,1005,337
6138,0.899999976,3954,4006,5,510,38,472,3,472,35,3918,126496,67033,59463,59463,0,657,66376,5406,767,10,18,0,1048576,0.0465174578,1.19549417,0.785232365,1.58063555,0.966030419,7,14,28,13,62,22,246,207,4294967295,169
6139,0.800000012,2307,4006,5,512,38,474,4,474,34,2272,73792,47438,26354,26354,0,460,46978,4812,703,10,18,0,1048576,0.0521920659,1.01782513,0.899451971,1.40053129,0.914264143,65,33,183,8,236,798,4294967295,713,4294967295,116
6140,0.800000012,2590,4006,5,511,35,476,1,476,34,2555,82848,57774,25074,25074,0,573,57201,5778,1011,10,18,0,1048576,0.0505970195,0.953472435,0.898295522,1.29685366,0.878736675,130,48,4294967295,4294967295,219,958,842,638,2582,387
6141,1,2242,4006,5,509,36,473,2,473,35,2206,71712,40138,31574,31574,0,394,39744,3807,1023,10,18,0,1048576,0.0436421335,1.1136868,0.857009649,1.13499093,0.96604681,31,34,89,53,51,31,454,92,73,154
6142,1,1955,4006,5,510,37,473,3,473,34,1920,62528,30465,32063,32063,0,289,30176,3928,1023,10,18,0,1048576,0.0447699837,1.14541018,0.924024343,1.36614716,0.955158353,1283,17,49,40,142,102,101,52,782,433
6143,1,3915,4006,5,510,39,471,2,471,37,3877,125248,87950,37298,37298,0,902,87048,5508,1023,10,18,0,1048576,0.0505785123,1.10972893,0.849462807,1.33867908,0.943309784,10,4,27,4,31,30,116,294,2,1623
6144,0.899999976,1636,4006,5,512,37,475,2,475,35,1600,52320,33751,18569,18569,0,376,33375,3612,1023,10,18,0,1048576,0.0457440466,1.09215963,0.92863363,1.39689922,0.957102239,340,255,90,177,99,173,27,290,110,77
6145,0.899999976,2695,4006,5,512,38,474,4,474,34,2660,86208,69822,16386,16386,0,683,69139,5174,991,10,18,0,1048576,0.0466908403,1.2084403,1.07095027,1.61543489,1.08985901,54,33,82,1609,404,4294967295,1617,1173,32,210
6146,0.699999988,3449,4006,5,510,35,475,1,475,34,3414,110336,74193,36143,36143,0,769,73424,5667,635,10,18,0,1048576,0.0415101647,1.18154895,1.01480687,1.58373582,1.05587196,70,29,4294967295,32,163,147,39,4294967295,4294967295,32
6147,0.899999976,2732,4006,5,512,35,477,0,477,35,2696,87392,61603,25789,25789,0,629,60974,5115,1023,10,18,0,1048576,0.048074726,1.16496658,1.00112891,1.43600488,1.04651284,72,401,41,86,67,75,112,1782,90,1177
6148,1,2299,4006,5,512,40,472,2,472,38,2260,73536,40284,33252,33252,0,418,39866,3379,1023,10,18,0,1048576,0.0498233065,1.13345337,0.79425633,1.42287397,0.921017885,9,40,26,10,207,35,88,848,18,276
6149,0.800000012,2143,4006,5,511,36,475,1,475,35,2107,68544,53378,15166,15166,0,508,52870,4792,495,10,18,0,1048576,0.0485243574,0.990166903,0.893449426,1.2356286,0.891989887,198,1188,233,59,4294967295,798,658,396,118,4294967295
6150,0.899999976,3006,4006,5,512,38,474,2,474,36,2969,96160,68030,28130,28130,0,696,67334,4585,1023,10,18,0,1048576,0.0484808646,1.09878814,0.837183595,1.37971973,0.900493503,33,25,163,31,46,59,71,75,58,350
6151,0.899999976,2807,4006,5,512,41,471,5,471,36,2770,89792,70276,19516,19516,0,708,69568,5466,1015,10,18,0,1048576,0.0521903373,0.982761264,0.8946504,1.25522995,0.890713453,2,300,1242,4294967295,6,751,423,295,2240,1144
6152,0.600000024,2579,4006,5,512,36,476,2,476,34,2544,82496,65649,16847,16847,0,660,64989,5179,619,10,18,0,1048576,0.0468390957,1.1353513,1.04300749,1.38572502,1.04619002,342,1794,4294967295,359,4294967295,1116,211,4294967295,4294967295,710
6153,1,2674,4006,5,512,36,476,2,476,34,2639,85536,58652,26884,26884,0,565,58087,4460,1023,10,18,0,1048576,0.0487179533,1.0974071,0.8626073,1.49102592,0.964960098,43,46,41,28,34,2377,51,336,4,893
6154,1,1676,4006,5,511,36,475,3,475,33,1642,53600,35489,18111,18111,0,376,35113,4234,1023,10,18,0,1048576,0.051084362,0.977805614,0.891964495,1.2051599,0.87530297,113,98,211,108,19,119,60,1055,667,412
6155,1,2386,4006,5,512,36,476,2,476,34,2351,76320,55085,21235,21235,0,556,54529,4267,1023,10,18,0,1048576,0.0486574471,1.0006938,0.767465353,1.32971215,0.846803904,168,25,147,130,44,266,496,300,150,125
6156,1,2140,4006,5,512,36,476,1,476,35,2104,68448,50995,17453,17453,0,486,50509,3910,1023,10,18,0,1048576,0.0495321415,1.10858512,0.914775133,1.62023067,0.983365417,20,12,39,39,1212,3,141,67,683,1974
6157,1,1643,4006,5,510,38,472,4,472,34,1608,52544,38847,13697,13697,0,392,38455,3455,1023,10,18,0,1048576,0.0460516438,1.12034702,0.894903898,1.40381527,0.947626591,24,13,31,25,53,97,253,26,167,1236
6158,0.899999976,2764,4006,5,511,37,474,1,474,36,2727,88416,64956,23460,23460,0,651,64305,5973,1021,10,18,0,1048576,0.0510925464,1.05704737,0.978172004,1.38308871,0.961936414,94,4294967295,47,180,1361,246,91,625,47,162
6159,0.699999988,1690,4006,5,512,39,473,5,473,34,1655,54048,39193,14855,14855,0,400,38793,4694,983,10,18,0,1048576,0.0500634387,0.989850581,0.907511294,1.12543201,0.902855814,47,138,288,4294967295,363,4294967295,120,470,61,132
6160,1,2461,4006,5,512,36,476,2,476,34,2426,78720,63798,14922,14922,0,672,63126,5208,1023,10,18,0,1048576,0.05419074,1.12793779,1.02213764,1.35315251,1.00869501,13,9,121,89,357,80,125,121,79,1447
6161,0.800000012,2737,4006,5,511,36,475,3,475,33,2703,87552,47665,39887,39887,0,447,47218,4347,1023,10,18,0,1048576,0.0461638272,1.06498051,0.768804073,1.54623389,0.913139522,16,19,20,208,27,124,71,287,34,245
6162,1,3428,4006,5,511,37,474,4,474,33,3394,109664,73706,35958,35958,0,700,73006,4768,1023,10,18,0,1048576,0.0468939058,1.19168949,0.919320047,1.4810648,1.00955248,42,53,194,200,49,860,209,62,244,57
6163,1,2206,4006,5,510,43,467,2,467,41,2164,70560,52783,17777,17777,0,531,52252,4926,1023,10,18,0,1048576,0.0450664945,1.07054186,0.981395006,1.14506507,0.978408396,29,499,276,312,438,209,921,315,497,212
6164,0.899999976,2596,4006,5,511,39,472,3,472,36,2559,83040,57440,25600,25600,0,573,56867,4178,511,10,18,0,1048576,0.0447002575,1.06016445,0.905077279,1.2992909,0.909381032,9,399,2306,43,295,847,42,313,737,4294967295
6165,1,1610,4006,5,511,33,478,0,478,33,1576,51488,30492,20996,20996,0,331,30161,2960,1023,10,18,0,1048576,0.042137187,1.03281295,0.746363103,1.43246663,0.859112024,23,34,22,40,16,56,45,18,150,227
6166,0.800000012,1481,4006,5,510,36,474,3,474,33,1447,47360,28230,19130,19130,0,302,27928,4542,1019,10,18,0,1048576,0.0474051535,0.897160292,0.829902351,1.3798852,0.847377479,39,36,4294967295,198,51,84,29,25,126,372
6167,0.899999976,1762,4006,5,511,40,471,7,471,33,1728,56352,20679,35673,35673,0,199,20480,3426,1023,10,18,0,1048576,0.0478324257,1.19687188,0.830103278,1.43529034,0.951370478,23,221,257,33,331,311,132,530,467,271
6168,1,2873,4006,5,511,35,476,2,476,33,2839,91904,64250,27654,27654,0,635,63615,4262,1023,10,18,0,1048576,0.0483077578,1.09562302,0.86860466,1.18847251,0.920820892,32,19,8,722,30,98,157,35,146,2034
6169,0.899999976,3016,4006,5,512,36,476,1,476,35,2980,96480,70238,26242,26242,0,693,69545,5050,1021,10,18,0,1048576,0.045869112,1.06540394,0.840292692,1.2893095,0.909523129,37,4294967295,67,85,62,53,139,167,189,476
6170,0.800000012,2767,4006,5,512,38,474,0,474,38,2728,88512,73718,14794,14794,0,739,72979,5829,447,10,18,0,1048576,0.0480895452,1.13504064,1.0430491,1.61776674,1.02737856,594,363,249,19,753,2658,4294967295,56,489,4294967295
6171,1,1903,4006,5,511,38,473,6,473,32,1870,60864,28538,32326,32326,0,317,28221,2922,1023,10,18,0,1048576,0.0468139462,1.10220063,0.771702826,1.69594812,0.871174455,9,4,109,34,228,762,1173,73,162,299
6172,0.800000012,3023,4006,5,512,41,471,2,471,39,2983,96704,75349,21355,21355,0,725,74624,5488,891,10,18,0,1048576,0.0484632775,1.05014265,0.945968807,1.34224439,0.945379078,24,118,4294967295,326,251,1824,680,4294967295,3021,2672
6173,0.899999976,1907,4006,5,511,38,473,3,473,35,1871,60992,44602,16390,16390,0,489,44113,3626,895,10,18,0,1048576,0.052562315,1.11521924,1.01284111,1.56836843,1.01332486,8,898,309,30,412,725,1890,4294967295,1712,28
6174,0.800000012,2491,4006,5,512,36,476,2,476,34,2456,79680,62546,17134,17134,0,608,61938,5570,255,10,18,0,1048576,0.0499202795,1.00135684,0.928182602,1.22095478,0.900882006,84,330,583,474,237,777,10,163,4294967295,4294967295
6175,1,2094,4006,5,511,38,473,3,473,35,2058,66976,50806,16170,16170,0,475,50331,4066,1023,10,18,0,1048576,0.0431375019,1.2387501,1.08211565,1.61143708,1.10528123,13,178,26,1437,328,15,18,2038,381,1327
6176,1,4006,4006,6,511,35,476,1,476,34,3971,128160,76104,52056,52056,0,713,75391,4919,1023,10,18,0,1048576,0.0455334373,1.16622758,0.6510216,1.58126664,0.828734398,11,5,30,122,4,15,24,13,84,108
6177,0.899999976,1789,4006,5,512,33,479,0,479,33,1755,57216,42445,14771,14771,0,409,42036,3885,767,10,18,0,1048576,0.0490075275,1.06236374,0.940230489,1.3840214,0.980500221,30,44,187,63,50,827,385,1086,4294967295,587
6178,0.800000012,2821,4006,5,512,35,477,1,477,34,2786,90240,70645,19595,19595,0,715,69930,6026,759,10,18,0,1048576,0.0481208265,1.03563094,0.958824992,1.36475539,0.948470414,110,1175,78,4294967295,120,2074,1790,260,4294967295,251
6179,1,2142,4006,5,511,34,477,1,477,33,2108,68512,44786,23726,23726,0,468,44318,3363,1023,10,18,0,1048576,0.0456538275,1.1869334,0.914260507,1.56349874,0.98494184,112,15,118,33,31,10,55,43,484,63
6180,0.699999988,2221,4006,5,511,35,476,2,476,33,2187,71040,51183,19857,19857,0,503,50680,5013,511,10,18,0,1048576,0.0488109142,1.07080865,0.989928663,1.17976964,1.0126245,137,131,30,203,7,291,2138,14,71,4294967295
6181,1,1797,4006,5,512,37,475,1,475,36,1760,57472,46659,10813,10813,0,476,46183,3706,1023,10,18,0,1048576,0.0422976837,1.12134242,0.99552989,1.29429018,0.969722033,1008,166,28,10,378,593,114,379,208,743
6182,0.899999976,4006,4006,6,511,36,475,1,475,35,3970,128160,102115,26045,26045,0,1026,101089,6502,1021,10,18,0,1048576,0.0451678671,1.18123567,1.09076524,1.50489879,1.04127002,62,4294967295,3942,1493,3064,2439,522,1580,1437,177
6183,0.800000012,2562,4006,5,512,38,474,3,474,35,2526,81952,58843,23109,23109,0,573,58270,4568,957,10,18,0,1048576,0.0512190424,1.08456111,0.959755182,1.38806772,0.991827548,32,4294967295,57,10,129,826,4294967295,2457,18,1636
6184,0.899999976,1706,4006,5,511,39,472,2,472,37,1668,54560,38322,16238,16238,0,429,37893,4191,511,10,18,0,1048576,0.0472200401,0.995506346,0.825193465,1.5190078,0.868958592,411,69,1032,22,1328,156,1234,41,1583,4294967295
6185,0.800000012,1832,4006,5,512,35,477,2,477,33,1798,58592,43222,15370,15370,0,466,42756,4212,703,10,18,0,1048576,0.0505974814,0.967061639,0.896997035,1.20509934,0.89763701,251,1416,363,370,309,178,4294967295,73,4294967295,1262
6186,0.899999976,3778,4006,5,512,39,473,2,473,37,3740,120864,85284,35580,35580,0,863,84421,5653,895,10,18,0,1048576,0.0416813567,1.33887446,1.10682118,1.65370691,1.16468513,4,5,172,32,199,2996,269,4294967295,768,1836
6187,0.899999976,2258,4006,5,510,35,475,2,475,33,2224,72224,44400,27824,27824,0,424,43976,3489,1023,10,18,0,1048576,0.0491651669,1.08853686,0.806503296,1.12462425,0.845335245,10,9,37,23,159,30,134,128,73,10
6188,0.899999976,4006,4006,6,511,39,472,3,472,36,3969,128160,82050,46110,46110,0,815,81235,5777,511,10,18,0,1048576,0.0442408286,1.20385849,0.931174397,1.42948008,1.00435519,18,23,97,845,13,994,100,197,423,4294967295
6189,0.899999976,1832,4006,5,510,35,475,2,475,33,1798,58592,26915,31677,31677,0,279,26636,3205,1023,10,18,0,1048576,0.0448620655,1.29996645,0.960201204,1.5063417,1.04345989,20,21,49,9,11,32,150,109,113,67
6190,0.800000012,2804,4006,5,511,36,475,1,475,35,2768,89696,68395,21301,21301,0,650,67745,5365,447,10,18,0,1048576,0.0501985811,1.167485,1.04600084,1.53578234,1.04262936,5,86,284,1078,35,242,4294967295,2461,1770,4294967295
6191,1,2582,4006,5,510,37,473,1,473,36,2545,82592,46248,36344,36344,0,480,45768,3706,1023,10,18,0,1048576,0.0389883779,1.27238464,0.966474771,1.6736778,1.07968211,6,25,15,62,17,88,99,44,25,930
6192,0.800000012,2534,4006,5,512,36,476,2,476,34,2499,81056,63745,17311,17311,0,640,63105,5167,1011,10,18,0,1048576,0.0567957796,1.12521315,1.00046432,1.30588222,1.01175213,8,51,4294967295,4294967295,426,48,21,1317,1790,1174
6193,0.899999976,2837,4006,5,511,38,473,3,473,35,2801,90752,57351,33401,33401,0,562,56789,3702,1023,10,18,0,1048576,0.0470352955,1.15494096,0.742098868,1.41123533,0.913079083,5,23,8,30,11,99,97,196,327,79
6194,0.699999988,2444,4006,5,510,35,475,2,475,33,2410,78176,57697,20479,20479,0,564,57133,5375,623,10,18,0,1048576,0.0523672439,0.991728902,0.91061312,1.19162273,0.892036796,114,101,128,1000,4294967295,947,187,4294967295,4294967295,223
6195,0.800000012,3593,4006,5,511,36,475,1,475,35,3557,114944,77557,37387,37387,0,782,76775,5038,383,10,18,0,1048576,0.0451640412,1.11835933,0.909569383,1.3374114,0.963104844,39,311,321,284,156,130,323,4294967295,406,4294967295
6196,1,3320,4006,5,510,38,472,5,472,33,3286,106208,70816,35392,35392,0,724,70092,5358,1023,10,18,0,1048576,0.0487274751,1.08279467,0.863432348,1.33560133,0.905830145,185,20,625,70,23,76,1296,28,800,65
6197,1,2752,4006,5,510,36,474,1,474,35,2716,88032,38321,49711,49711,0,414,37907,5455,1023,10,18,0,1048576,0.0483863577,0.946623147,0.828238845,1.21734023,0.829573631,73,134,7,334,166,258,57,41,155,735
6198,0.800000012,2619,4006,5,510,36,474,3,474,33,2585,83776,54862,28914,28914,0,564,54298,4361,383,10,18,0,1048576,0.0469887815,1.10783601,0.867452562,1.25066888,0.981569529,285,314,10,22,276,221,109,4294967295,25,4294967295
6199,1,3085,4006,5,509,40,469,3,469,37,3047,98688,53726,44962,44962,0,538,53188,4082,1023,10,18,0,1048576,0.0430571996,1.14506567,0.795179248,1.19988012,0.886898875,13,99,3,80,91,38,309,67,109,95
6200,1,3101,4006,5,512,38,474,2,474,36,3064,99200,71654,27546,27546,0,722,70932,4708,1023,10,18,0,1048576,0.0439888015,1.07674074,0.862429857,1.44461703,0.895509958,13,27,21,56,990,73,613,38,243,740
6201,1,1967,4006,5,511,38,473,3,473,35,1931,62912,40809,22103,22103,0,428,40381,4376,1023,10,18,0,1048576,0.0519186966,0.957779765,0.869285762,1.33761823,0.852173984,26,1775,1663,167,46,40,165,204,8,180
6202,1,2427,4006,5,511,36,475,4,475,32,2394,77632,54482,23150,23150,0,551,53931,4774,1023,10,18,0,1048576,0.0534887575,0.963440299,0.838124156,1.35536623,0.837660551,1042,226,15,174,296,534,68,298,356,56
6203,0.899999976,3276,4006,5,512,38,474,3,474,35,3240,104800,64899,39901,39901,0,622,64277,4792,511,10,18,0,1048576,0.0430236161,1.18656254,0.926472068,1.53642058,0.967202246,23,43,171,949,161,1956,151,110,91,4294967295
6204,1,2502,4006,5,511,40,471,6,471,34,2467,80032,47802,32230,32230,0,488,47314,3975,1023,10,18,0,1048576,0.0476071835,1.1324451,0.773128033,1.40021276,0.856333971,111,10,8,358,40,237,10,217,111,183
6205,0.800000012,2276,4006,5,512,34,478,0,478,34,2241,72800,57684,15116,15116,0,524,57160,4768,927,10,18,0,1048576,0.044879999,1.05870473,0.967285395,1.3358022,0.971074522,156,466,160,13,331,4294967295,4294967295,406,730,524
