query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
4435,0.800000012,3584,3584,1,511,62,449,3,449,59,3524,114656,92491,22165,22165,0,921,91570,7576,766,10,17,0,1048576,0.0512211844,1.03860581,0.968823731,1.2513299,0.906704068,4294967295,1209,369,327,373,17,45,2478,4294967295,593
4436,1,3584,3584,1,511,46,465,1,465,45,3538,114656,86155,28501,28501,0,870,85285,5658,1023,10,17,0,1048576,0.0491572618,1.24251842,1.05998218,1.50008512,1.07023263,8,532,1914,3,114,1813,45,1257,1416,321
4437,0.899999976,3584,3584,1,510,48,462,0,462,48,3535,114656,76371,38285,38285,0,778,75593,5898,1007,10,17,0,1048576,0.0500750579,1.02703297,0.872763097,1.24155259,0.907502532,67,105,517,49,4294967295,23,623,911,809,762
4438,0.800000012,3584,3584,1,511,46,465,1,465,45,3538,114656,89563,25093,25093,0,885,88678,5859,887,10,17,0,1048576,0.0473825634,1.12231135,0.981582403,1.32996106,1.0054003,1227,220,8,4294967295,85,701,47,4294967295,254,125
4439,0.699999988,3584,3584,1,510,46,464,1,464,45,3538,114656,60571,54085,54085,0,562,60009,6839,1011,10,17,0,1048576,0.0540398099,1.03589487,0.924688935,1.33761263,0.943737864,91,80,4294967295,4294967295,135,105,94,461,412,257
4440,0.899999976,3584,3584,1,511,37,474,5,474,33,3550,114656,90721,23935,23935,0,882,89839,6127,1015,10,17,0,1048576,0.0475820377,1.12012982,0.947993517,1.44360662,0.948645949,276,27,1118,4294967295,28,242,1410,70,46,214
4441,1,3584,3584,1,510,51,459,2,459,49,3534,114656,93393,21263,21263,0,960,92433,6959,1023,10,17,0,1048576,0.0471274033,1.08535075,1.01447296,1.34115803,0.94087404,9,6,25,765,1070,210,13,502,14,2385
4442,1,3584,3584,1,511,42,469,2,469,40,3543,114656,79404,35252,35252,0,765,78639,4911,1023,10,17,0,1048576,0.0456807055,1.16206849,0.849993527,1.56465864,0.924999356,10,82,30,10,120,55,529,396,535,56
4443,1,3584,3584,1,510,48,462,6,462,42,3541,114656,70816,43840,43840,0,723,70093,4743,1023,10,17,0,1048576,0.0465728715,1.11789882,0.814593256,1.45636845,0.857878387,20,34,14,261,253,41,32,350,116,345
4444,1,3584,3584,1,511,37,474,0,474,37,3546,114656,73766,40890,40890,0,698,73068,4843,1023,10,17,0,1048576,0.0477167852,1.09137595,0.830182612,1.48485422,0.863618195,34,346,207,108,76,40,220,52,85,219
4445,0.800000012,3584,3584,1,510,53,457,3,457,50,3533,114656,47933,66723,66723,0,460,47473,4710,1023,10,17,0,1048576,0.0424188115,0.806640923,0.499838382,1.28235674,0.544993222,20,17,39,85,61,240,120,51,83,121
4446,1,3584,3584,1,511,41,470,0,470,41,3542,114656,86877,27779,27779,0,933,85944,6193,1023,10,17,0,1048576,0.0452875681,1.06948984,0.986521304,1.48764312,0.940775156,733,498,180,101,2415,1998,1432,1848,826,94
4447,1,3584,3584,1,511,43,468,3,468,40,3543,114656,69366,45290,45290,0,676,68690,4543,1023,10,17,0,1048576,0.0430781282,1.18739784,0.850604534,1.48643565,0.911403358,362,16,13,48,85,94,9,26,395,41
4448,0.899999976,3584,3584,1,509,61,448,2,448,59,3524,114656,47963,66693,66693,0,469,47494,5923,1023,10,17,0,1048576,0.0498370901,1.03217244,0.857524037,1.04876328,0.874841928,116,28,8,65,562,26,398,198,164,15
4449,0.899999976,3584,3584,1,510,44,466,2,466,42,3541,114656,68403,46253,46253,0,677,67726,4740,1015,10,17,0,1048576,0.0502819046,1.00803185,0.821468234,1.22838855,0.859698415,5,60,531,4294967295,577,569,53,26,476,27
4450,0.899999976,3584,3584,1,510,41,469,1,469,40,3543,114656,84669,29987,29987,0,845,83824,5611,1019,10,17,0,1048576,0.0467124358,1.18320775,1.0517571,1.41499221,1.05089998,85,78,4294967295,2773,430,2022,484,480,642,1131
4451,1,3584,3584,1,511,51,460,3,460,48,3535,114656,77643,37013,37013,0,786,76857,4880,1023,10,17,0,1048576,0.0441803932,1.25593722,0.957987249,1.48287785,1.02029824,8,15,104,76,187,88,237,1155,47,1316
4452,0.899999976,3584,3584,1,512,43,469,1,469,42,3541,114656,92661,21995,21995,0,923,91738,6472,1019,10,17,0,1048576,0.0489589162,1.20092213,1.09316647,1.51875699,1.0539999,17,40,4294967295,517,1206,90,1000,2600,89,205
4453,1,3584,3584,1,511,50,461,0,461,50,3533,114656,78346,36310,36310,0,753,77593,5425,1023,10,17,0,1048576,0.0423270501,1.11886501,0.968727827,1.4815706,1.00423861,17,18,1761,69,60,777,122,274,69,266
4454,1,3584,3584,1,511,50,461,0,461,50,3533,114656,82652,32004,32004,0,818,81834,5627,1023,10,17,0,1048576,0.0479219742,1.16298354,0.92474097,1.41135776,0.974119902,42,51,63,285,480,66,19,41,193,11
4455,1,3584,3584,1,511,52,459,4,459,48,3535,114656,81190,33466,33466,0,813,80377,5739,1023,10,17,0,1048576,0.0471047685,1.06338012,0.822050869,1.29978395,0.932263374,38,72,39,32,434,463,11,276,467,759
4456,0.800000012,3584,3584,1,511,37,474,3,474,34,3549,114656,64575,50081,50081,0,657,63918,4736,507,10,17,0,1048576,0.0435429737,1.16674697,0.865931392,1.4567368,0.938283205,5,88,4294967295,12,931,5,54,77,11,4294967295
4457,1,3584,3584,1,511,59,452,1,452,58,3525,114656,84673,29983,29983,0,871,83802,5502,1023,10,17,0,1048576,0.0496987924,1.13854444,0.997005522,1.44995844,1.02273428,12,5,5,2034,3180,2544,84,134,1499,220
4458,1,3584,3584,1,510,51,459,2,459,49,3534,114656,76043,38613,38613,0,743,75300,4664,1023,10,17,0,1048576,0.0434916653,1.13938165,0.864944756,1.52266574,0.899781644,8,557,274,12,204,85,35,132,1954,304
4459,1,3584,3584,1,511,47,464,4,464,43,3540,114656,75384,39272,39272,0,758,74626,5370,1023,10,17,0,1048576,0.0484017096,1.20640504,0.99332571,1.51433277,1.01517057,48,163,85,58,92,274,2492,123,22,838
4460,1,3584,3584,1,512,45,467,3,467,42,3541,114656,89884,24772,24772,0,838,89046,5970,1023,10,17,0,1048576,0.0479855463,1.18676591,1.03670585,1.52269125,1.04840505,988,476,1558,191,20,268,566,70,289,92
4461,0.899999976,3584,3584,1,510,42,468,2,468,40,3543,114656,80130,34526,34526,0,754,79376,5017,1023,10,17,0,1048576,0.0552597642,1.05175722,0.849600136,1.3211503,0.888279676,135,3097,456,181,28,136,362,13,4,29
4462,1,3584,3584,1,510,54,456,3,456,51,3532,114656,74262,40394,40394,0,704,73558,5422,1023,10,17,0,1048576,0.0493175723,1.04017067,0.844128489,1.31731796,0.870432854,29,1700,196,145,1063,46,12,104,215,915
4463,0.899999976,3584,3584,1,511,42,469,1,469,41,3542,114656,91291,23365,23365,0,905,90386,6801,767,10,17,0,1048576,0.0479034446,1.19654727,1.07462406,1.54580343,1.06022143,366,50,493,92,481,65,476,1866,4294967295,788
4464,1,3584,3584,1,511,48,463,0,463,48,3535,114656,85589,29067,29067,0,838,84751,5347,1023,10,17,0,1048576,0.0554104187,1.06284428,0.88261795,1.29116893,0.907403171,10,397,146,80,26,47,56,3,491,144
4465,1,3584,3584,1,511,44,467,2,467,42,3541,114656,75350,39306,39306,0,708,74642,6713,1023,10,17,0,1048576,0.0485066324,0.9283939,0.819703579,1.19074059,0.78818965,20,18,122,989,11,756,597,383,22,665
4466,0.899999976,3584,3584,1,511,53,458,3,458,50,3533,114656,70590,44066,44066,0,713,69877,4671,1023,10,17,0,1048576,0.0463661812,1.18834341,0.803551257,1.56924629,0.897278845,17,19,96,6,236,22,44,937,267,63
4467,1,3584,3584,1,510,65,445,3,445,63,3520,114656,82286,32370,32370,0,817,81469,6434,1023,10,17,0,1048576,0.0457305387,1.13889217,1.01557565,1.15101767,0.981945753,49,151,87,1845,200,220,86,983,1322,76
4468,1,3584,3584,1,512,50,462,4,462,46,3537,114656,85300,29356,29356,0,907,84393,6664,1023,10,17,0,1048576,0.049425859,1.10303164,1.00145936,1.3958385,1.00710225,9,26,302,110,634,103,45,401,271,241
4469,0.899999976,3584,3584,1,511,43,468,3,468,41,3542,114656,66707,47949,47949,0,646,66061,4846,1023,10,17,0,1048576,0.0443278663,1.27579701,0.965852261,1.59807622,1.03614211,76,22,15,145,92,178,85,180,1113,125
4470,0.899999976,3584,3584,1,511,47,464,3,464,44,3539,114656,75585,39071,39071,0,770,74815,4784,1023,10,17,0,1048576,0.0527081974,1.05884194,0.813906789,1.43040156,0.880261302,557,159,26,183,24,66,242,265,120,1429
4471,0.899999976,3584,3584,1,510,61,449,3,449,58,3525,114656,83284,31372,31372,0,863,82421,4847,1007,10,17,0,1048576,0.046220392,1.07604086,0.911875367,1.30968285,0.939343572,61,42,771,78,4294967295,415,159,2292,3174,658
4472,0.600000024,3584,3584,1,511,51,460,2,460,49,3534,114656,67819,46837,46837,0,708,67111,5459,767,10,17,0,1048576,0.0474945642,0.953173816,0.686814606,1.20773506,0.795273244,27,12,147,40,335,200,260,72,4294967295,61
4473,1,3584,3584,1,511,37,474,0,474,37,3546,114656,84900,29756,29756,0,843,84057,5406,1023,10,17,0,1048576,0.0497020669,1.19603229,0.975840688,1.49682975,1.00691962,17,351,58,1182,118,17,672,17,14,1638
4474,0.800000012,3584,3584,1,511,46,465,1,465,45,3538,114656,90832,23824,23824,0,957,89875,5517,479,10,17,0,1048576,0.0512800775,1.16298664,0.980877042,1.41333711,1.03103089,83,41,102,148,374,4294967295,24,754,2428,4294967295
4475,0.899999976,3584,3584,1,511,62,449,4,449,58,3525,114656,74906,39750,39750,0,749,74157,8319,959,10,17,0,1048576,0.0502640195,1.05567133,0.983229578,1.24881709,0.952530026,397,375,28,662,3514,89,4294967295,1424,2282,3419
4476,0.800000012,3584,3584,1,511,54,457,3,457,51,3532,114656,88613,26043,26043,0,880,87733,6126,383,10,17,0,1048576,0.0479963124,1.25876379,1.14456654,1.53068972,1.13422656,789,780,975,5,1610,1809,2885,4294967295,1069,4294967295
4477,0.899999976,3584,3584,1,511,44,467,2,467,43,3540,114656,88043,26613,26613,0,878,87165,5795,767,10,17,0,1048576,0.044163242,1.03723371,0.867007315,1.39320993,0.907254934,21,78,160,170,70,414,56,63,4294967295,80
4478,1,3584,3584,1,511,64,447,3,447,61,3522,114656,87741,26915,26915,0,883,86858,6887,1023,10,17,0,1048576,0.0524635687,1.15286958,1.04823887,1.55492091,1.00555372,35,25,49,245,44,992,281,1854,401,745
4479,0.600000024,3584,3584,1,512,53,459,4,459,49,3534,114656,87490,27166,27166,0,831,86659,6021,591,10,17,0,1048576,0.0457042605,1.16293907,1.03352797,1.54024601,1.01723945,783,23,170,215,4294967295,4294967295,806,4294967295,4294967295,456
4480,0.899999976,3584,3584,1,510,41,469,3,469,38,3545,114656,79937,34719,34719,0,814,79123,5294,767,10,17,0,1048576,0.0463792048,1.10698152,0.876844287,1.28725576,0.920253217,6,15,25,10,69,151,341,208,4294967295,6
4481,1,3584,3584,1,511,42,469,0,469,42,3541,114656,87109,27547,27547,0,851,86258,5200,1023,10,17,0,1048576,0.0520611219,1.0794934,0.893509448,1.36864209,0.90900892,305,383,591,23,6,15,127,153,93,79
4482,1,3584,3584,1,511,36,475,1,475,35,3548,114656,78419,36237,36237,0,815,77604,5360,1023,10,17,0,1048576,0.0493129604,1.07532191,0.877427816,1.38920748,0.942317486,14,29,102,1145,15,19,12,126,116,281
4483,1,3584,3584,1,511,59,452,4,452,55,3528,114656,87832,26824,26824,0,873,86959,5739,1023,10,17,0,1048576,0.0486822501,1.11030829,0.865838528,1.47812843,0.956736922,16,27,14,146,146,62,1149,1375,2699,1094
4484,0.899999976,3584,3584,1,511,50,461,1,461,49,3534,114656,74303,40353,40353,0,765,73538,5254,1015,10,17,0,1048576,0.0484759994,1.06449008,0.883552432,1.3355577,0.927442908,6,136,703,4294967295,37,100,297,9,1595,84
4485,0.899999976,3584,3584,1,511,55,456,4,456,51,3532,114656,75728,38928,38928,0,741,74987,5027,511,10,17,0,1048576,0.0435201079,1.11177862,0.9021281,1.41686201,0.968545556,20,13,27,964,78,57,5,1025,37,4294967295
4486,1,3584,3584,1,510,60,450,3,450,57,3526,114656,70230,44426,44426,0,702,69528,5974,1023,10,17,0,1048576,0.0504662357,0.956594706,0.845582306,1.11029792,0.824515939,9,6,927,81,59,455,719,12,965,454
4487,1,3584,3584,1,511,50,461,2,461,48,3535,114656,80574,34082,34082,0,804,79770,5686,1023,10,17,0,1048576,0.0453551039,1.16367781,0.929923654,1.44224191,0.955305457,22,49,21,31,946,121,101,122,658,193
4488,0.899999976,3584,3584,1,511,59,452,4,452,55,3528,114656,80775,33881,33881,0,805,79970,6351,767,10,17,0,1048576,0.0505375303,1.11240935,0.97752434,1.36821997,0.965742767,1002,373,212,117,38,215,594,122,4294967295,2612
4489,1,3584,3584,1,511,49,462,3,462,46,3537,114656,69114,45542,45542,0,691,68423,4694,1023,10,17,0,1048576,0.0414875969,1.29629731,0.945842922,1.64855766,1.03028977,28,136,318,75,131,183,167,466,13,55
4490,0.5,3584,3584,1,512,52,460,1,460,51,3532,114656,83056,31600,31600,0,851,82205,7572,806,10,17,0,1048576,0.0493659303,1.02264595,0.969424188,1.44658732,0.942404389,4294967295,78,1036,4294967295,4294967295,727,4294967295,4294967295,43,1877
4491,1,3584,3584,1,511,44,467,1,467,43,3540,114656,76703,37953,37953,0,783,75920,5353,1023,10,17,0,1048576,0.0440982878,1.14547884,0.927591801,1.39638603,0.950095296,35,256,96,42,125,242,41,716,534,790
4492,1,3584,3584,1,511,44,467,3,467,41,3542,114656,89314,25342,25342,0,899,88415,5479,1023,10,17,0,1048576,0.0530796237,1.07208991,0.869150519,1.30730593,0.8951689,29,23,295,97,16,66,321,843,269,214
4493,0.899999976,3584,3584,1,512,60,452,4,452,56,3527,114656,90403,24253,24253,0,905,89498,6297,959,10,17,0,1048576,0.0451448411,1.16748679,0.935063779,1.50555372,1.01078844,22,21,10,75,24,1718,4294967295,381,2640,281
4494,0.899999976,3584,3584,1,511,32,479,2,479,30,3553,114656,63757,50899,50899,0,629,63128,4954,1023,10,17,0,1048576,0.0460923277,1.30024338,0.885167539,1.68441629,1.05993021,154,52,57,191,31,92,202,220,73,542
4495,0.899999976,3584,3584,1,510,45,465,4,465,41,3542,114656,87314,27342,27342,0,920,86394,6032,991,10,17,0,1048576,0.048377946,1.06068325,0.931745589,1.39566278,0.90468961,171,400,1319,473,254,4294967295,931,977,636,521
4496,0.899999976,3584,3584,1,511,45,466,7,466,38,3545,114656,73505,41151,41151,0,716,72789,4731,1023,10,17,0,1048576,0.041028861,1.12452376,0.825673342,1.39313054,0.880022824,48,9,10,52,238,21,107,38,100,25
4497,1,3584,3584,1,511,55,456,4,456,51,3532,114656,81532,33124,33124,0,814,80718,5646,1023,10,17,0,1048576,0.0460953005,1.30953801,1.07775772,1.58644366,1.08405209,36,53,435,579,727,389,71,40,17,4
4498,1,3584,3584,1,511,55,456,0,456,55,3528,114656,82480,32176,32176,0,862,81618,5521,1023,10,17,0,1048576,0.0487032719,1.06317544,0.8077721,1.41840017,0.855405092,35,42,20,55,26,269,105,35,197,44
4499,1,3584,3584,1,511,48,463,0,463,48,3535,114656,90396,24260,24260,0,884,89512,5821,1023,10,17,0,1048576,0.0483228117,1.19010282,1.01274192,1.43894029,1.06503654,149,34,791,195,923,173,295,1870,881,163
4500,0.899999976,3584,3584,1,512,51,461,2,461,49,3534,114656,92618,22038,22038,0,969,91649,6110,959,10,17,0,1048576,0.0475485213,1.13802004,0.998664796,1.83445835,1.00442708,37,771,772,27,12,129,4294967295,3420,9,206
4501,1,3584,3584,1,511,59,452,2,452,57,3526,114656,85983,28673,28673,0,894,85089,6482,1023,10,17,0,1048576,0.0505142473,1.06129324,0.958549976,1.29644775,0.936313033,625,29,260,1411,238,31,287,1427,2252,433
4502,0.899999976,3584,3584,1,511,58,453,3,453,56,3527,114656,89722,24934,24934,0,937,88785,5998,767,10,17,0,1048576,0.0491089709,1.07089663,0.920895815,1.33144546,0.920538008,27,1142,629,871,1052,194,18,60,4294967295,47
4503,1,3584,3584,1,511,55,456,5,456,50,3533,114656,54570,60086,60086,0,544,54026,4416,1023,10,17,0,1048576,0.0434380285,1.08741498,0.641415119,1.54496646,0.691401243,6,27,6,74,68,77,22,9,35,47
4504,1,3584,3584,1,511,43,468,3,468,40,3543,114656,82196,32460,32460,0,809,81387,5428,1023,10,17,0,1048576,0.0523400456,1.15821958,0.964339912,1.4276942,0.979352355,7,14,177,118,1318,1466,185,271,16,462
4505,0.899999976,3584,3584,1,511,50,461,2,461,48,3535,114656,86220,28436,28436,0,833,85387,5656,1023,10,17,0,1048576,0.0401982851,1.24076521,1.05018914,1.54992819,1.08325565,17,192,14,43,107,27,2308,71,1026,1401
4506,0.699999988,3584,3584,1,510,43,467,1,467,42,3541,114656,88956,25700,25700,0,896,88060,5784,939,10,17,0,1048576,0.0461952202,1.15091348,1.03123486,1.40596557,1.04618835,329,74,4294967295,99,4294967295,2755,4294967295,385,3376,1101
4507,1,3584,3584,1,511,54,457,3,457,51,3532,114656,80287,34369,34369,0,827,79460,5412,1023,10,17,0,1048576,0.0457526185,1.16936386,0.966959894,1.45356345,0.979070723,754,525,98,295,20,21,797,96,2976,160
4508,0.699999988,3584,3584,1,511,51,460,2,460,49,3534,114656,89630,25026,25026,0,943,88687,5871,926,10,17,0,1048576,0.0482950807,1.16985106,1.00193024,1.39306831,1.01995134,4294967295,82,17,62,33,4294967295,4294967295,969,2379,181
4509,0.899999976,3584,3584,1,511,50,461,2,461,49,3534,114656,84440,30216,30216,0,873,83567,5491,895,10,17,0,1048576,0.0492882766,1.09254813,0.775506854,1.36211467,0.912641883,37,57,1387,31,59,46,83,4294967295,925,218
4510,0.800000012,3584,3584,1,512,51,461,2,461,50,3533,114656,83577,31079,31079,0,877,82700,6883,987,10,17,0,1048576,0.0470521227,1.07129443,0.985877454,1.52217722,0.970392764,128,987,4294967295,268,404,4294967295,966,650,506,1486
4511,0.899999976,3584,3584,1,511,50,461,3,461,48,3535,114656,81377,33279,33279,0,884,80493,5314,959,10,17,0,1048576,0.0467098095,1.15439236,0.927426457,1.38391829,0.960853636,317,99,46,23,2430,20,4294967295,323,128,301
4512,1,3584,3584,1,511,36,475,2,475,34,3549,114656,65965,48691,48691,0,615,65350,5053,1023,10,17,0,1048576,0.0479997918,1.12554407,0.815319002,1.47329843,0.856277943,5,22,79,8,70,45,206,33,87,962
4513,0.899999976,3584,3584,1,511,48,463,3,463,45,3538,114656,79133,35523,35523,0,733,78400,5791,959,10,17,0,1048576,0.0524060391,1.11619949,0.982109427,1.44970608,0.965170383,263,39,31,651,205,735,4294967295,569,1738,1981
4514,0.899999976,3584,3584,1,511,62,449,2,449,60,3523,114656,90953,23703,23703,0,939,90014,6189,895,10,17,0,1048576,0.0529361367,1.07524669,0.933923066,1.33962107,0.926929712,10,582,176,316,147,87,155,4294967295,79,919
4515,1,3584,3584,1,511,49,462,4,462,45,3538,114656,75234,39422,39422,0,802,74432,4960,1023,10,17,0,1048576,0.0430096909,1.07736468,0.783633888,1.41511118,0.876730978,18,224,279,206,227,330,34,314,819,511
4516,0.800000012,3584,3584,1,511,44,467,2,467,42,3541,114656,82005,32651,32651,0,821,81184,5608,863,10,17,0,1048576,0.0516274832,1.08920717,0.912367463,1.49233341,0.936732233,16,71,95,45,72,4294967295,873,4294967295,912,256
4517,0.800000012,3584,3584,1,510,48,462,2,462,46,3537,114656,77588,37068,37068,0,767,76821,6716,383,10,17,0,1048576,0.0497776456,1.06698632,0.977048397,1.40486073,0.964301109,39,35,429,2083,150,312,96,4294967295,255,4294967295
4518,0.899999976,3584,3584,1,512,57,455,0,455,57,3526,114656,87084,27572,27572,0,919,86165,6953,959,10,17,0,1048576,0.0513071157,1.10743952,0.982321143,1.75431371,0.992457271,153,181,1731,594,121,1008,4294967295,159,164,47
4519,0.800000012,3584,3584,1,511,52,459,3,459,49,3534,114656,84588,30068,30068,0,889,83699,6008,895,10,17,0,1048576,0.0489922911,1.01768112,0.85209614,1.29536283,0.881684065,96,113,443,97,17,24,59,4294967295,180,52
4520,0.899999976,3584,3584,1,511,66,445,1,445,65,3518,114656,89098,25558,25558,0,917,88181,7133,511,10,17,0,1048576,0.053141579,1.0910542,0.992358148,1.3734076,0.958459198,56,182,1359,439,411,450,3148,394,76,4294967295
4521,0.899999976,3584,3584,1,511,38,473,2,473,36,3547,114656,86183,28473,28473,0,873,85310,5187,511,10,17,0,1048576,0.0466653444,1.07573569,0.877392948,1.32833624,0.914359689,3,127,270,128,374,743,219,303,3002,4294967295
4522,0.699999988,3584,3584,1,511,50,461,3,461,47,3536,114656,90518,24138,24138,0,898,89620,6451,799,10,17,0,1048576,0.0503197536,1.09271598,0.993766963,1.37395155,0.973824143,2069,1113,480,3026,458,4294967295,4294967295,4294967295,430,1326
4523,1,3584,3584,1,510,40,470,3,470,37,3546,114656,58638,56018,56018,0,614,58024,4691,1023,10,17,0,1048576,0.0404492728,1.26424396,0.884082258,1.56865883,0.995094061,8,144,70,142,529,172,34,168,214,181
4524,0.899999976,3584,3584,1,510,46,464,1,464,45,3538,114656,81533,33123,33123,0,852,80681,5556,895,10,17,0,1048576,0.0455488116,1.07222128,0.891037107,1.24536443,0.933737457,65,56,1396,183,45,1175,139,4294967295,327,242
4525,1,3584,3584,1,510,54,456,2,456,52,3531,114656,75102,39554,39554,0,747,74355,5073,1023,10,17,0,1048576,0.0403274558,1.1212554,0.811335087,1.37277794,0.896664917,643,82,95,19,54,72,45,23,436,15
4526,1,3584,3584,1,512,45,467,2,467,43,3540,114656,83154,31502,31502,0,820,82334,5328,1023,10,17,0,1048576,0.0445430353,1.19650304,1.01093304,1.53071928,1.01365268,676,104,153,366,39,263,2610,93,228,103
4527,0.899999976,3584,3584,1,511,45,466,1,466,44,3539,114656,89772,24884,24884,0,893,88879,5924,767,10,17,0,1048576,0.0484296717,1.04183376,0.934734523,1.30321527,0.930938482,58,1087,14,1124,2787,348,356,400,4294967295,901
4528,0.800000012,3584,3584,1,511,49,462,1,462,48,3535,114656,76625,38031,38031,0,772,75853,4709,1023,10,17,0,1048576,0.0455757566,1.15100956,0.846981645,1.45556307,0.956083775,74,32,11,37,149,41,73,4,162,116
4529,0.899999976,3584,3584,1,511,53,458,3,458,50,3533,114656,75366,39290,39290,0,732,74634,7040,1015,10,17,0,1048576,0.0441109203,1.05300212,0.967515171,1.27934074,0.960125923,1128,3455,230,4294967295,249,449,291,1109,140,14
4530,1,3584,3584,1,511,44,467,6,467,38,3545,114656,77573,37083,37083,0,723,76850,5518,1023,10,17,0,1048576,0.0504671335,1.04435837,0.846601307,1.38085985,0.896092296,38,88,73,1852,114,8,150,1078,265,331
4531,1,3584,3584,1,511,37,474,1,474,36,3547,114656,66094,48562,48562,0,675,65419,4720,1023,10,17,0,1048576,0.0447062738,1.14261949,0.721019983,1.55308902,0.869772196,13,14,13,8,32,29,55,40,7,80
4532,1,3584,3584,1,511,47,464,2,464,45,3538,114656,66715,47941,47941,0,659,66056,4630,1023,10,17,0,1048576,0.0410395339,1.22788858,0.800720274,1.53293562,0.992026091,13,12,19,17,12,896,261,117,1127,156
4533,0.800000012,3584,3584,1,512,48,464,2,464,46,3537,114656,84716,29940,29940,0,822,83894,6611,894,10,17,0,1048576,0.0512585714,1.09220493,1.01699543,1.33039594,1.00504386,4294967295,820,155,66,805,2110,2871,4294967295,3174,267
4534,1,3584,3584,1,512,46,466,2,466,44,3539,114656,71311,43345,43345,0,750,70561,4617,1023,10,17,0,1048576,0.0415608957,1.1630981,0.866633832,1.46240115,0.949314535,74,21,12,20,124,145,141,494,64,22
4535,1,3584,3584,1,511,46,465,0,465,46,3537,114656,68467,46189,46189,0,675,67792,4743,1023,10,17,0,1048576,0.049065683,1.19185543,0.88205409,1.47492695,0.92175436,50,12,224,337,97,18,64,100,302,23
4536,0.899999976,3584,3584,1,510,62,448,2,448,60,3523,114656,80432,34224,34224,0,777,79655,5414,991,10,17,0,1048576,0.0482675135,1.05328965,0.850885153,1.41553235,0.884981751,9,15,35,366,258,4294967295,106,701,356,631
4537,1,3584,3584,1,511,51,460,0,460,51,3532,114656,56329,58327,58327,0,570,55759,4767,1023,10,17,0,1048576,0.045665767,1.25158072,0.781545639,1.45949054,0.932556629,1,20,10,2,164,73,295,25,87,419
4538,1,3584,3584,1,511,41,470,1,470,40,3543,114656,81500,33156,33156,0,791,80709,4961,1023,10,17,0,1048576,0.0499975421,1.17116606,0.96315527,1.53614116,0.976042151,7,229,16,1002,3559,298,8,1321,1935,50
4539,0.600000024,3584,3584,1,511,40,471,1,471,39,3544,114656,87204,27452,27452,0,858,86346,6148,430,10,17,0,1048576,0.0450381227,1.02280056,0.927184999,1.21487033,0.929637611,4294967295,1481,2439,67,4294967295,464,4294967295,5,1204,4294967295
4540,0.800000012,3584,3584,1,511,78,433,4,433,74,3509,114656,81531,33125,33125,0,850,80681,6411,957,10,17,0,1048576,0.0485587046,1.13022244,1.05430698,1.44064128,0.991978765,348,4294967295,2247,1846,447,736,4294967295,1374,47,296
4541,1,3584,3584,1,511,56,455,3,455,53,3530,114656,84767,29889,29889,0,878,83889,5261,1023,10,17,0,1048576,0.0490310378,1.16921401,1.00018454,1.46683085,1.01219404,871,388,223,2,498,124,1001,138,190,1881
4542,0.899999976,3584,3584,1,511,49,462,2,462,47,3536,114656,73617,41039,41039,0,743,72874,4831,511,10,17,0,1048576,0.0435087197,1.13619757,0.813976824,1.40879095,0.938198745,8,73,26,41,186,592,945,487,370,4294967295
4543,0.899999976,3584,3584,1,510,49,461,5,461,44,3539,114656,66732,47924,47924,0,669,66063,5811,1019,10,17,0,1048576,0.0529837832,0.952153683,0.8221668,1.44249296,0.834724426,44,82,4294967295,29,1936,964,1456,207,348,504
4544,0.899999976,3584,3584,1,511,57,454,2,454,55,3528,114656,86306,28350,28350,0,887,85419,6419,1019,10,17,0,1048576,0.0502710491,1.18539381,1.05271089,1.4491055,1.0504272,156,250,4294967295,106,2771,180,470,571,395,757
4545,0.899999976,3584,3584,1,511,46,465,4,465,42,3541,114656,73134,41522,41522,0,753,72381,4554,1023,10,17,0,1048576,0.0460524969,1.17502081,0.775618553,1.46421552,0.972301126,6,39,30,15,3,168,20,4,76,469
4546,0.899999976,3584,3584,1,512,42,470,2,470,40,3543,114656,85630,29026,29026,0,884,84746,4898,767,10,17,0,1048576,0.0426355936,1.0557766,0.828509808,1.39877009,0.903682232,534,64,36,61,6,17,31,380,4294967295,266
4547,1,3584,3584,1,511,54,457,1,457,53,3530,114656,79870,34786,34786,0,845,79025,5163,1023,10,17,0,1048576,0.0464293398,1.08045697,0.868695438,1.36086154,0.908214808,6,108,255,60,229,13,653,71,2877,23
4548,0.899999976,3584,3584,1,511,52,459,2,459,50,3533,114656,90257,24399,24399,0,899,89358,6164,895,10,17,0,1048576,0.0444682166,1.25329542,1.12250638,1.50273883,1.11705542,157,437,113,1328,143,307,553,4294967295,153,1369
