query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
3877,1,2048,2048,1,511,23,488,0,488,23,2024,65504,43404,22100,22100,0,438,42966,3241,1023,10,17,0,1048576,0.0395294018,1.25260293,0.974364579,1.53324199,1.04761553,60,169,16,58,162,120,80,1368,86,101
3878,0.899999976,2048,2048,1,511,22,489,2,489,21,2026,65504,45102,20402,20402,0,470,44632,3812,1023,10,17,0,1048576,0.0419533215,1.31177449,1.04237127,1.5900104,1.17135239,65,31,213,27,142,74,445,120,92,361
3879,0.899999976,2048,2048,1,510,39,471,5,471,34,2013,65504,42121,23383,23383,0,415,41706,4413,767,10,17,0,1048576,0.0474536493,1.10099757,1.00738883,1.37435842,1.00427961,239,138,256,818,24,1714,188,478,4294967295,1405
3880,0.800000012,2048,2048,1,511,27,484,5,484,22,2025,65504,40915,24589,24589,0,426,40489,3107,1019,10,17,0,1048576,0.0473945029,1.22812605,0.856754422,1.58364129,1.06768513,23,2,4294967295,98,54,7,173,300,416,42
3881,1,2048,2048,1,511,34,477,1,477,33,2014,65504,43874,21630,21630,0,461,43413,3215,1023,10,17,0,1048576,0.0476523377,1.24134684,0.974235356,1.59399331,1.04959238,51,43,21,42,21,36,10,84,296,805
3882,0.899999976,2048,2048,1,510,35,475,1,475,34,2013,65504,39234,26270,26270,0,406,38828,4709,1021,10,17,0,1048576,0.0481417105,1.10630858,1.01664639,1.52225161,1.02616119,31,4294967295,65,184,248,955,78,211,47,6
3883,0.899999976,2048,2048,1,511,32,479,2,479,30,2017,65504,44829,20675,20675,0,466,44363,3673,511,10,17,0,1048576,0.0434202105,1.35419571,1.09295774,1.69295132,1.21636486,19,1420,116,29,96,206,3,56,540,4294967295
3884,1,2048,2048,1,511,32,479,7,479,25,2022,65504,47265,18239,18239,0,486,46779,4499,1023,10,17,0,1048576,0.0446550585,1.37248862,1.22418261,1.5254128,1.22337449,348,180,365,1146,368,23,168,249,374,28
3885,0.899999976,2048,2048,1,511,18,493,1,493,17,2030,65504,37666,27838,27838,0,340,37326,2945,1023,10,17,0,1048576,0.0440394878,1.32297528,1.07652247,1.64455843,1.16589761,62,12,34,165,1618,223,137,209,60,482
3886,0.800000012,2048,2048,1,511,30,481,1,481,29,2018,65504,49582,15922,15922,0,474,49108,4170,863,10,17,0,1048576,0.0436329357,1.15197897,1.01022005,1.50828314,1.05296767,68,1607,432,9,466,4294967295,1621,4294967295,252,783
3887,0.899999976,2048,2048,1,510,35,475,2,475,33,2014,65504,47277,18227,18227,0,492,46785,3937,991,10,17,0,1048576,0.0476028286,1.19827902,1.02776885,1.47904599,1.06357145,21,171,95,57,370,4294967295,39,80,38,139
3888,1,2048,2048,1,511,28,483,5,483,23,2024,65504,47904,17600,17600,0,464,47440,3761,1023,10,17,0,1048576,0.0480373614,1.25292587,1.14384389,1.46683824,1.15703821,172,1397,660,558,1463,208,980,544,37,841
3889,0.800000012,2048,2048,1,511,31,480,5,480,26,2021,65504,48268,17236,17236,0,460,47808,4228,511,10,17,0,1048576,0.0473230965,1.25037026,1.07686758,1.46841788,1.14605737,25,2,874,16,19,306,553,193,1277,4294967295
3890,0.800000012,2048,2048,1,511,34,477,5,477,29,2018,65504,47721,17783,17783,0,451,47270,4496,891,10,17,0,1048576,0.0475130714,1.3292135,1.20222723,1.65557837,1.21772325,1452,203,4294967295,376,398,95,51,4294967295,130,473
3891,1,2048,2048,1,510,27,483,1,483,26,2021,65504,48506,16998,16998,0,484,48022,3956,1023,10,17,0,1048576,0.0454586893,1.28928936,1.09829903,1.7750901,1.17320418,106,600,18,28,151,116,20,368,106,6
3892,1,2048,2048,1,511,33,478,4,478,29,2018,65504,39774,25730,25730,0,394,39380,3178,1023,10,17,0,1048576,0.0435031652,1.30440915,0.910675526,1.67671335,1.06802738,10,8,234,281,78,60,577,590,80,20
3893,1,2048,2048,1,512,32,480,5,480,27,2020,65504,40492,25012,25012,0,417,40075,3923,1023,10,17,0,1048576,0.0462738685,1.23447776,1.09498727,1.6886493,1.10074186,270,1092,601,126,272,605,306,205,885,29
3894,1,2048,2048,1,511,28,483,2,483,26,2021,65504,44814,20690,20690,0,409,44405,3613,1023,10,17,0,1048576,0.0530242324,1.34805501,0.999750376,1.73349869,1.19277191,17,39,168,4,93,1196,55,93,52,1081
3895,0.800000012,2048,2048,1,512,28,484,2,484,26,2021,65504,48119,17385,17385,0,491,47628,3910,975,10,17,0,1048576,0.0448543467,1.22624516,1.01822805,1.72841012,1.10540891,82,77,103,427,4294967295,4294967295,250,299,1471,136
3896,1,2048,2048,1,511,33,478,1,478,32,2015,65504,47503,18001,18001,0,463,47040,4117,1023,10,17,0,1048576,0.0481933169,1.16189313,1.03627825,1.44877219,1.04873061,1375,24,403,135,22,57,744,958,1885,607
3897,1,2048,2048,1,511,23,488,3,488,20,2027,65504,38486,27018,27018,0,388,38098,3278,1023,10,17,0,1048576,0.0497993119,1.30155742,1.05793703,1.61623001,1.15430975,733,64,220,229,373,1726,100,7,84,856
3898,0.699999988,2048,2048,1,510,31,479,1,479,30,2017,65504,49995,15509,15509,0,517,49478,4352,743,10,17,0,1048576,0.0422377549,1.37351334,1.25020075,1.66369033,1.26672399,19,554,315,4294967295,4294967295,652,92,555,4294967295,305
3899,0.899999976,2048,2048,1,512,31,481,1,481,30,2017,65504,47876,17628,17628,0,487,47389,4172,1007,10,17,0,1048576,0.0451495461,1.17049336,1.00493121,1.54388118,1.03007197,283,206,717,31,4294967295,8,237,1536,669,1618
3900,1,2048,2048,1,509,34,475,4,475,30,2017,65504,46464,19040,19040,0,458,46006,4640,1023,10,17,0,1048576,0.0508537479,1.22921872,1.12232208,1.24884427,1.11272526,275,319,1062,44,577,560,140,833,21,168
3901,0.800000012,2048,2048,1,510,21,489,3,489,18,2029,65504,36474,29030,29030,0,350,36124,3965,1015,10,17,0,1048576,0.0451403707,1.16692889,1.02357697,1.44995821,1.08071828,450,156,119,4294967295,649,233,1555,1856,200,118
3902,1,2048,2048,1,511,33,478,1,478,32,2015,65504,45838,19666,19666,0,451,45387,4124,1023,10,17,0,1048576,0.0457114764,1.2531966,1.09409356,1.59390199,1.11408591,52,680,36,556,36,226,24,6,412,83
3903,0.899999976,2048,2048,1,511,37,474,4,474,33,2014,65504,30315,35189,35189,0,320,29995,3812,1023,10,17,0,1048576,0.048587352,1.09337378,0.925601482,1.5220567,0.93287611,16,42,99,559,406,6,60,2,7,75
3904,0.899999976,2048,2048,1,511,36,475,2,475,34,2013,65504,50454,15050,15050,0,511,49943,4678,991,10,17,0,1048576,0.0521541052,1.11926317,1.01064563,1.48161602,1.00501263,148,154,297,177,69,4294967295,235,654,66,589
3905,1,2048,2048,1,511,40,471,3,471,37,2010,65504,48341,17163,17163,0,493,47848,4419,1023,10,17,0,1048576,0.0429462828,1.1523807,1.02688551,1.46928596,1.02441609,21,41,158,56,264,1137,76,83,299,284
3906,0.899999976,2048,2048,1,511,43,468,2,468,41,2006,65504,46198,19306,19306,0,500,45698,3507,1023,10,17,0,1048576,0.0423423536,1.31097972,1.06108987,1.56612301,1.08127975,40,85,23,46,18,11,141,89,26,92
3907,0.899999976,2048,2048,1,511,31,480,2,480,29,2018,65504,39850,25654,25654,0,409,39441,3830,1019,10,17,0,1048576,0.0482308902,1.35575438,1.15608037,1.61224031,1.19752157,122,251,4294967295,1610,440,33,676,228,10,144
3908,0.899999976,2048,2048,1,510,17,493,1,493,16,2031,65504,40295,25209,25209,0,374,39921,3846,511,10,17,0,1048576,0.0537731685,1.27994096,1.05424595,1.71686101,1.16582286,105,6,38,191,117,1226,161,451,7,4294967295
3909,0.899999976,2048,2048,1,510,28,482,4,482,24,2023,65504,30832,34672,34672,0,333,30499,3987,1023,10,17,0,1048576,0.0543868914,1.00535882,0.786809027,1.35910749,0.860181689,92,96,102,4,277,103,44,107,198,141
3910,1,2048,2048,1,511,28,483,5,483,23,2024,65504,38480,27024,27024,0,393,38087,2848,1023,10,17,0,1048576,0.043367058,1.39968646,1.027637,1.78933895,1.13695323,3,36,544,95,134,336,122,96,6,113
3911,1,2048,2048,1,511,32,479,4,479,28,2019,65504,34357,31147,31147,0,309,34048,3820,1023,10,17,0,1048576,0.0482608303,1.29463291,1.0881846,1.64444327,1.16358268,16,326,3,2,54,194,322,85,1071,1503
3912,0.899999976,2048,2048,1,511,24,487,2,487,22,2025,65504,46261,19243,19243,0,436,45825,3581,511,10,17,0,1048576,0.0454786494,1.2273339,0.960293353,1.47035408,1.09974933,403,64,40,39,144,992,511,47,588,4294967295
3913,0.800000012,2048,2048,1,511,30,481,4,481,26,2021,65504,33000,32504,32504,0,339,32661,3392,767,10,17,0,1048576,0.0479911491,1.24627864,1.01623881,1.50774932,1.0873549,42,186,30,165,102,1028,27,85,4294967295,39
3914,0.899999976,2048,2048,1,510,30,480,3,480,27,2020,65504,48646,16858,16858,0,471,48175,3646,895,10,17,0,1048576,0.043193493,1.25265646,1.00326252,1.44318461,1.12858021,18,21,174,723,67,414,83,4294967295,53,1165
3915,1,2048,2048,1,511,24,487,3,487,21,2026,65504,42373,23131,23131,0,447,41926,3933,1023,10,17,0,1048576,0.0475503877,1.07692397,0.90653187,1.52788115,0.936824262,11,72,181,36,104,41,69,37,43,255
3916,0.800000012,2048,2048,1,510,30,480,3,480,27,2020,65504,47187,18317,18317,0,456,46731,3947,831,10,17,0,1048576,0.0448775552,1.34776628,1.04269874,1.57872236,1.22532988,65,20,88,6,35,1361,4294967295,4294967295,857,285
3917,0.899999976,2048,2048,1,510,29,481,4,481,25,2022,65504,37790,27714,27714,0,408,37382,3830,767,10,17,0,1048576,0.047800526,1.1276722,0.998807132,1.51121163,1.02931726,182,987,154,2,43,10,8,59,4294967295,159
3918,0.899999976,2048,2048,1,511,38,473,5,473,33,2014,65504,40079,25425,25425,0,419,39660,4689,959,10,17,0,1048576,0.0475230739,1.21379042,1.10958552,1.51456785,1.11134982,109,1188,67,598,67,202,4294967295,299,427,1223
3919,0.899999976,2048,2048,1,510,26,484,1,484,25,2022,65504,42441,23063,23063,0,412,42029,3333,511,10,17,0,1048576,0.0507895797,1.28747988,1.01596999,1.72561622,1.12989068,212,26,65,517,65,88,22,845,582,4294967295
3920,1,2048,2048,1,511,32,479,2,479,30,2017,65504,48387,17117,17117,0,513,47874,3877,1023,10,17,0,1048576,0.050732851,1.12866712,0.952602208,1.46927524,1.02789247,83,117,747,489,40,101,115,27,125,973
3921,0.899999976,2048,2048,1,511,31,480,1,480,30,2017,65504,43176,22328,22328,0,422,42754,4480,1015,10,17,0,1048576,0.0502279922,1.07438302,0.95863241,1.29528105,0.959166288,56,163,568,4294967295,351,1997,221,111,14,299
3922,1,2048,2048,1,512,30,482,2,482,28,2019,65504,45052,20452,20452,0,460,44592,3212,1023,10,17,0,1048576,0.0448626205,1.30574596,0.971748173,1.72775865,1.12376499,14,94,73,360,778,145,279,84,35,345
3923,1,2048,2048,1,511,36,475,1,475,35,2012,65504,42270,23234,23234,0,439,41831,4053,1023,10,17,0,1048576,0.049200777,1.15679836,1.01103365,1.4203198,1.00747848,248,3,64,275,356,362,238,7,627,6
3924,0.899999976,2048,2048,1,511,27,484,4,484,23,2024,65504,50293,15211,15211,0,515,49778,4099,991,10,17,0,1048576,0.0481825285,1.21871495,1.02047718,1.46464264,1.07821608,8,1942,828,1342,93,4294967295,643,119,141,68
3925,1,2048,2048,1,511,38,473,1,473,37,2010,65504,43913,21591,21591,0,449,43464,4289,1023,10,17,0,1048576,0.0495478176,1.22727704,1.10826862,1.60224795,1.10339653,261,937,195,103,1346,1549,5,547,1586,465
3926,0.800000012,2048,2048,1,509,29,480,3,480,26,2021,65504,48019,17485,17485,0,488,47531,4378,887,10,17,0,1048576,0.0479249954,1.08351994,0.975401282,1.10108948,1.01507413,79,1342,6,4294967295,83,7,1026,4294967295,798,269
3927,0.899999976,2048,2048,1,512,23,489,4,489,19,2028,65504,47664,17840,17840,0,443,47221,4078,1023,10,17,0,1048576,0.0485740528,1.17311347,0.989770472,1.53492379,1.08250606,1132,2046,26,27,59,370,170,483,579,913
3928,0.800000012,2048,2048,1,511,23,488,1,488,22,2025,65504,37257,28247,28247,0,375,36882,3832,895,10,17,0,1048576,0.0482405685,1.27687347,1.08835149,1.60495424,1.15005505,328,111,107,121,143,83,296,4294967295,171,110
3929,1,2048,2048,1,511,32,479,3,479,29,2018,65504,38860,26644,26644,0,414,38446,3253,1023,10,17,0,1048576,0.041810479,1.31877053,0.972478092,1.86170149,1.11467433,4,17,32,90,80,24,326,101,129,63
3930,1,2048,2048,1,511,32,479,4,479,28,2019,65504,50643,14861,14861,0,506,50137,4611,1023,10,17,0,1048576,0.0486963578,1.15932333,1.04484987,1.41463947,1.04596317,53,495,457,388,202,139,204,143,78,1172
3931,1,2048,2048,1,511,34,477,4,477,30,2017,65504,48505,16999,16999,0,488,48017,4118,1023,10,17,0,1048576,0.0451932251,1.19190836,1.04148424,1.70251667,1.03276908,993,143,59,18,984,12,102,144,36,15
3932,1,2048,2048,1,511,37,474,3,474,34,2013,65504,41860,23644,23644,0,399,41461,4356,1023,10,17,0,1048576,0.0469369404,1.13820744,1.00546682,1.5505451,1.02960801,7,7,191,354,96,1822,20,10,1064,905
3933,0.800000012,2048,2048,1,512,33,479,1,479,32,2015,65504,48986,16518,16518,0,479,48507,4525,639,10,17,0,1048576,0.0493695252,1.23370528,1.12930906,1.68048716,1.13291728,850,1445,145,60,277,607,82,4294967295,4294967295,22
3934,0.899999976,2048,2048,1,510,30,480,4,480,26,2021,65504,42153,23351,23351,0,411,41742,4353,959,10,17,0,1048576,0.0433492176,1.21407926,1.09152246,1.44569862,1.09125876,1085,122,52,402,252,800,4294967295,357,432,710
3935,1,2048,2048,1,511,29,482,1,482,28,2019,65504,46373,19131,19131,0,435,45938,4438,1023,10,17,0,1048576,0.0440193675,1.32995725,1.17308223,1.62084639,1.20694184,393,124,83,44,414,568,693,335,716,555
3936,0.899999976,2048,2048,1,511,33,478,5,478,28,2019,65504,46134,19370,19370,0,459,45675,3483,511,10,17,0,1048576,0.0455767028,1.17835021,0.964991748,1.52078485,1.04785156,2,56,62,55,60,249,1675,78,1041,4294967295
3937,0.899999976,2048,2048,1,512,19,493,1,493,18,2029,65504,38256,27248,27248,0,369,37887,3103,511,10,17,0,1048576,0.0398200378,1.25563347,1.02765036,1.64371419,1.12458932,25,103,137,157,188,452,646,859,103,4294967295
3938,0.800000012,2048,2048,1,512,37,475,1,475,36,2011,65504,50944,14560,14560,0,529,50415,4477,255,10,17,0,1048576,0.0461115278,1.17636335,1.08462691,1.62099838,1.06972814,632,637,276,1631,207,185,744,439,4294967295,4294967295
3939,0.899999976,2048,2048,1,511,27,484,4,484,23,2024,65504,50616,14888,14888,0,456,50160,4318,991,10,17,0,1048576,0.044031743,1.20506299,1.05223751,1.50249064,1.12824595,191,367,91,10,921,4294967295,659,50,40,198
3940,1,2048,2048,1,511,29,482,2,482,27,2020,65504,47218,18286,18286,0,426,46792,4711,1023,10,17,0,1048576,0.0533659942,1.26756549,1.14687157,1.57501519,1.15958273,24,105,1213,75,243,235,124,560,474,33
3941,0.899999976,2048,2048,1,510,37,473,3,473,34,2013,65504,38408,27096,27096,0,370,38038,4569,767,10,17,0,1048576,0.0448176265,1.14421809,1.00643146,1.62528837,1.00755525,270,116,742,22,54,1802,129,31,4294967295,172
3942,0.899999976,2048,2048,1,511,23,488,3,488,20,2027,65504,44099,21405,21405,0,456,43643,3770,895,10,17,0,1048576,0.0475876592,1.22976172,1.10542893,1.57065177,1.13914752,1722,1394,335,652,225,72,826,4294967295,364,1580
3943,0.899999976,2048,2048,1,510,41,469,1,469,40,2007,65504,44013,21491,21491,0,436,43577,3905,895,10,17,0,1048576,0.048956912,1.16961145,1.02696216,1.48088694,1.04052198,10,60,26,907,230,96,214,4294967295,1341,312
3944,0.899999976,2048,2048,1,511,37,474,7,474,30,2017,65504,49060,16444,16444,0,521,48539,3977,511,10,17,0,1048576,0.0466280058,1.13652289,0.980731726,1.55491662,1.01955962,7,132,127,784,96,223,9,1404,312,4294967295
3945,1,2048,2048,1,511,25,486,1,486,24,2023,65504,44384,21120,21120,0,459,43925,3262,1023,10,17,0,1048576,0.0430192128,1.3320663,1.00192428,1.62559569,1.14600241,46,14,47,44,235,1237,1,315,761,178
3946,0.800000012,2048,2048,1,511,41,470,3,470,38,2009,65504,49543,15961,15961,0,480,49063,4055,1021,10,17,0,1048576,0.0483552404,1.2101022,1.06494331,1.50490499,1.06972289,16,4294967295,120,819,722,389,47,1563,63,134
3947,1,2048,2048,1,510,32,478,4,478,28,2019,65504,46197,19307,19307,0,482,45715,4104,1023,10,17,0,1048576,0.0495153144,1.20761526,1.04178834,1.55872893,1.08028173,15,334,1231,520,645,116,462,432,2024,439
3948,1,2048,2048,1,511,29,482,0,482,29,2018,65504,49437,16067,16067,0,459,48978,4113,1023,10,17,0,1048576,0.0392612182,1.32781696,1.20038569,1.66541743,1.19468212,325,319,336,529,1057,1424,266,58,1640,1174
3949,1,2048,2048,1,511,25,486,1,486,24,2023,65504,42968,22536,22536,0,396,42572,3076,1023,10,17,0,1048576,0.0432598516,1.37971008,1.05424583,1.68204904,1.25280154,48,253,33,252,405,254,1387,845,309,492
3950,0.899999976,2048,2048,1,509,28,481,4,481,24,2023,65504,42864,22640,22640,0,426,42438,3553,511,10,17,0,1048576,0.0485791937,1.20305324,1.00829899,1.21759558,1.10190368,42,30,654,57,98,92,15,173,1106,4294967295
3951,1,2048,2048,1,511,32,479,4,479,28,2019,65504,31991,33513,33513,0,327,31664,3556,1023,10,17,0,1048576,0.0472950898,1.24630594,1.01202464,1.53087068,1.08613062,10,16,139,25,30,22,157,49,74,91
3952,0.899999976,2048,2048,1,509,32,477,1,477,31,2016,65504,31957,33547,33547,0,322,31635,4172,895,10,17,0,1048576,0.0569485538,1.1195724,0.975732684,1.25147867,0.9904719,3,54,116,139,1618,55,222,4294967295,12,159
3953,0.899999976,2048,2048,1,511,28,483,2,483,26,2021,65504,44715,20789,20789,0,443,44272,4252,511,10,17,0,1048576,0.0490391776,1.17847657,0.977277756,1.53990996,1.07376552,44,19,336,198,958,648,363,674,549,4294967295
3954,1,2048,2048,1,511,22,489,2,489,20,2027,65504,41171,24333,24333,0,383,40788,3050,1023,10,17,0,1048576,0.0477666892,1.32653582,0.918769181,1.83509731,1.125947,9,22,58,62,215,255,595,508,306,12
3955,1,2048,2048,1,510,31,479,3,479,28,2019,65504,33858,31646,31646,0,326,33532,4224,1023,10,17,0,1048576,0.0478145629,1.09835625,0.967726111,1.2792902,0.964326382,12,715,64,176,16,168,174,1478,108,73
3956,0.899999976,2048,2048,1,511,29,482,0,482,29,2018,65504,34732,30772,30772,0,296,34436,3637,991,10,17,0,1048576,0.048357822,1.19324219,1.02810848,1.45014441,1.04071736,2,94,2,3,438,4294967295,105,33,125,41
3957,1,2048,2048,1,510,28,482,2,482,26,2021,65504,47416,18088,18088,0,493,46923,4155,1023,10,17,0,1048576,0.0487644672,1.17466509,0.997808099,1.40884519,1.02133584,44,619,179,59,233,262,327,507,531,1219
3958,1,2048,2048,1,509,40,469,5,469,35,2012,65504,44353,21151,21151,0,463,43890,3821,1023,10,17,0,1048576,0.0429219864,1.37816072,1.19148016,1.44672418,1.20772159,236,18,274,276,21,325,466,19,75,209
3959,1,2048,2048,1,511,26,485,1,485,25,2022,65504,48442,17062,17062,0,458,47984,3886,1023,10,17,0,1048576,0.0471477546,1.22483969,1.03331375,1.52921975,1.1001054,117,287,121,140,28,1049,619,871,28,32
3960,1,2048,2048,1,511,31,480,1,480,30,2017,65504,48705,16799,16799,0,482,48223,4036,1023,10,17,0,1048576,0.0491220616,1.20145798,1.03946531,1.4578135,1.0929544,33,47,176,370,1764,1681,676,655,57,140
3961,0.899999976,2048,2048,1,510,42,468,3,468,39,2008,65504,44305,21199,21199,0,467,43838,4367,767,10,17,0,1048576,0.0507250391,1.09730899,1.00883031,1.47430563,1.00165045,255,720,51,278,1462,72,584,856,4294967295,109
3962,1,2048,2048,1,511,35,476,1,476,34,2013,65504,46270,19234,19234,0,458,45812,3971,1023,10,17,0,1048576,0.0446048789,1.24565268,1.06997204,1.5594058,1.05699861,22,129,84,262,273,91,128,1,139,227
3963,1,2048,2048,1,511,24,487,1,487,23,2024,65504,44526,20978,20978,0,413,44113,3734,1023,10,17,0,1048576,0.048646383,1.26139867,1.07006419,1.55966079,1.11988533,76,65,603,19,151,297,66,1035,323,29
3964,0.899999976,2048,2048,1,509,30,479,1,479,29,2018,65504,46362,19142,19142,0,484,45878,3536,895,10,17,0,1048576,0.0454415865,1.20887375,0.924120307,1.27046382,1.06854749,7,33,35,100,228,821,884,4294967295,74,249
3965,0.899999976,2048,2048,1,511,33,478,2,478,31,2016,65504,45661,19843,19843,0,453,45208,4117,1023,10,17,0,1048576,0.0486381799,1.2142204,1.03362882,1.53602839,1.08229113,7,1066,122,44,40,72,22,275,562,94
3966,0.800000012,2048,2048,1,511,22,489,1,489,21,2026,65504,40338,25166,25166,0,401,39937,4013,943,10,17,0,1048576,0.0479245111,1.20670497,0.997146368,1.47991621,1.0964663,5,23,60,50,4294967295,216,4294967295,169,694,301
3967,1,2048,2048,1,511,29,482,3,482,26,2021,65504,44428,21076,21076,0,439,43989,4008,1023,10,17,0,1048576,0.0477761626,1.2939533,1.04769552,1.54688048,1.11541939,255,106,556,115,90,65,34,90,97,58
3968,0.800000012,2048,2048,1,511,29,482,4,482,25,2022,65504,49945,15559,15559,0,443,49502,4075,479,10,17,0,1048576,0.0438585244,1.32077157,1.19241107,1.66592622,1.23112369,31,284,268,1439,376,4294967295,12,1263,124,4294967295
3969,0.699999988,2048,2048,1,510,34,476,2,476,32,2015,65504,43578,21926,21926,0,413,43165,4579,859,10,17,0,1048576,0.0514125675,1.11748207,1.02035594,1.30865169,1.00488305,594,102,4294967295,357,726,4294967295,1288,4294967295,624,23
3970,1,2048,2048,1,511,35,476,1,476,34,2013,65504,43282,22222,22222,0,439,42843,4112,1023,10,17,0,1048576,0.0500748493,1.21261525,1.02977765,1.54830003,1.05787945,38,603,103,86,33,381,68,395,34,56
3971,1,2048,2048,1,510,25,485,1,485,24,2023,65504,40648,24856,24856,0,394,40254,3311,1023,10,17,0,1048576,0.0416774377,1.39784622,1.15582919,1.75402761,1.22701931,134,459,547,144,536,1761,130,250,530,261
3972,0.800000012,2048,2048,1,511,37,474,2,474,35,2012,65504,41441,24063,24063,0,400,41041,4030,507,10,17,0,1048576,0.0514421426,1.11957443,1.00950873,1.40608883,1.00539064,213,146,4294967295,411,1030,408,239,236,711,4294967295
3973,1,2048,2048,1,510,25,485,0,485,25,2022,65504,47702,17802,17802,0,447,47255,4040,1023,10,17,0,1048576,0.0495231077,1.24578238,1.08062303,1.50634789,1.12340569,10,101,10,56,1236,4,1113,1005,365,99
3974,0.899999976,2048,2048,1,511,34,477,3,477,31,2016,65504,43631,21873,21873,0,431,43200,3984,959,10,17,0,1048576,0.0495511591,1.28855121,1.15488899,1.54906738,1.14528537,10,43,54,54,662,22,4294967295,1805,5,480
3975,1,2048,2048,1,511,36,475,3,475,33,2014,65504,47091,18413,18413,0,477,46614,4013,1023,10,17,0,1048576,0.0486012995,1.15783858,1.03752244,1.38984811,1.03712046,37,157,1394,40,731,363,828,736,510,195
3976,0.800000012,2048,2048,1,511,32,479,1,479,31,2016,65504,46364,19140,19140,0,440,45924,4124,639,10,17,0,1048576,0.0436982587,1.29239285,1.17366993,1.53479362,1.18086052,324,490,882,60,398,868,552,4294967295,4294967295,183
3977,0.800000012,2048,2048,1,511,27,484,0,484,27,2020,65504,49219,16285,16285,0,481,48738,4386,255,10,17,0,1048576,0.0516622216,1.24894488,1.11947143,1.53099561,1.13110828,420,48,106,206,446,1230,16,834,4294967295,4294967295
3978,0.800000012,2048,2048,1,509,39,470,5,470,34,2013,65504,41395,24109,24109,0,398,40997,4366,958,10,17,0,1048576,0.0426651426,1.21902502,1.10030818,1.26528478,1.09307456,4294967295,1295,1819,50,929,1270,4294967295,225,391,214
3979,1,2048,2048,1,511,36,475,3,475,33,2014,65504,50712,14792,14792,0,507,50205,4364,1023,10,17,0,1048576,0.0473720059,1.32455492,1.20098341,1.55039871,1.20842969,27,39,73,52,95,809,283,182,671,522
3980,1,2048,2048,1,511,31,480,6,480,25,2022,65504,43528,21976,21976,0,447,43081,3391,1023,10,17,0,1048576,0.0489343219,1.23816931,0.938556671,1.64635479,1.04097199,34,295,102,76,96,102,5,117,38,9
3981,1,2048,2048,1,509,30,479,3,479,27,2020,65504,32925,32579,32579,0,301,32624,3695,1023,10,17,0,1048576,0.0496718921,1.03539038,0.794010878,1.17026305,0.867396235,57,28,32,182,90,174,259,43,108,410
3982,0.899999976,2048,2048,1,511,26,485,1,485,25,2022,65504,48408,17096,17096,0,478,47930,4134,895,10,17,0,1048576,0.0516964272,1.32385826,1.18803716,1.70135605,1.22477984,97,1067,558,345,114,437,83,4294967295,187,740
3983,0.800000012,2048,2048,1,511,29,482,4,482,25,2022,65504,49151,16353,16353,0,477,48674,3864,479,10,17,0,1048576,0.0480790138,1.23163533,1.03652549,1.6044538,1.09792399,165,32,197,993,7,4294967295,26,12,71,4294967295
3984,1,2048,2048,1,510,22,488,1,488,21,2026,65504,41273,24231,24231,0,421,40852,3342,1023,10,17,0,1048576,0.0484624915,1.17673457,0.963246107,1.48159206,1.01848674,39,312,1193,320,15,831,237,44,1043,168
3985,0.699999988,2048,2048,1,512,18,494,2,494,16,2031,65504,48866,16638,16638,0,502,48364,4059,247,10,17,0,1048576,0.0451999791,1.23937964,1.0873276,1.62114644,1.16329813,35,1504,27,4294967295,345,51,452,1506,4294967295,4294967295
3986,1,2048,2048,1,511,35,476,1,476,34,2013,65504,48332,17172,17172,0,504,47828,4019,1023,10,17,0,1048576,0.0481187738,1.16639662,0.980386078,1.54693365,1.03472209,26,71,3,23,1494,20,622,1152,35,89
3987,1,2048,2048,1,511,33,478,1,478,32,2015,65504,45058,20446,20446,0,474,44584,3833,1023,10,17,0,1048576,0.0462314337,1.15917218,1.0500834,1.54180336,1.05597126,826,1657,9,848,1682,64,513,18,290,943
3988,0.899999976,2048,2048,1,511,28,483,1,483,27,2020,65504,47613,17891,17891,0,482,47131,4135,1022,10,17,0,1048576,0.0475674681,1.13612878,1.01245666,1.53983212,1.01219869,4294967295,13,1352,233,756,289,713,616,1911,1088
3989,1,2048,2048,1,511,44,467,2,467,42,2005,65504,39515,25989,25989,0,368,39147,4581,1023,10,17,0,1048576,0.0483351424,1.18370581,1.037462,1.54597926,1.03485465,14,1464,1555,36,321,10,63,17,87,53
3990,1,2048,2048,1,510,24,486,2,486,22,2025,65504,35168,30336,30336,0,339,34829,4217,1023,10,17,0,1048576,0.0485619083,1.13280284,1.00009608,1.47665429,1.03494203,54,489,125,1198,717,105,126,121,336,416
3991,0.899999976,2048,2048,1,510,27,483,3,483,24,2023,65504,43528,21976,21976,0,423,43105,4245,959,10,17,0,1048576,0.044673752,1.157143,0.968073189,1.43162024,1.03110886,11,310,271,98,454,291,4294967295,1288,22,1021
