query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
4751,1,2607,4005,5,511,35,476,1,476,34,2572,83392,57688,25704,25704,0,611,57077,4029,1023,10,18,0,1048576,0.0444875769,1.22995138,0.996410012,1.64398789,1.04290175,30,53,88,27,1283,44,1275,157,101,71
4752,1,2483,4005,5,511,35,476,1,476,34,2448,79424,51316,28108,28108,0,497,50819,4697,1023,10,18,0,1048576,0.0514460616,1.13600683,1.0016948,1.45095468,1.01554191,36,42,1331,102,141,1532,190,149,94,3
4753,1,2052,4005,5,510,34,476,2,476,32,2019,65632,44255,21377,21377,0,457,43798,3505,1023,10,18,0,1048576,0.044459708,1.36103892,1.12165344,1.7276814,1.17597878,168,88,10,36,83,23,655,928,724,508
4754,1,2622,4005,5,511,35,476,3,476,32,2589,83872,45074,38798,38798,0,450,44624,3520,1023,10,18,0,1048576,0.0472788177,1.41752422,1.0948137,1.73894143,1.13993371,195,198,306,53,290,180,145,16,209,1312
4755,1,2787,4005,5,512,36,476,1,476,35,2751,89152,61182,27970,27970,0,574,60608,4260,1023,10,18,0,1048576,0.0448461398,1.45725751,1.23244989,1.74420822,1.29884815,19,95,20,387,161,32,142,1569,583,2178
4756,1,3112,4005,5,509,37,472,2,472,35,3076,99552,72014,27538,27538,0,689,71325,5646,1023,10,18,0,1048576,0.0479776636,1.1469003,1.03462005,1.17098665,1.02773046,210,317,45,2170,570,913,227,2769,377,2212
4757,0.899999976,1520,4005,5,510,35,475,2,475,33,1486,48608,34498,14110,14110,0,319,34179,3509,1007,10,18,0,1048576,0.0424092896,1.21344757,1.09407675,1.42823637,1.10908842,314,314,66,270,4294967295,44,203,99,471,1307
4758,1,2651,4005,5,511,34,477,0,477,34,2616,84800,59687,25113,25113,0,573,59114,4573,1023,10,18,0,1048576,0.0479609072,1.16351306,0.991602302,1.47469902,1.00169253,61,448,82,22,902,250,1635,1530,505,395
4759,1,3656,4005,5,512,38,474,3,474,35,3620,116960,76617,40343,40343,0,739,75878,5130,1023,10,18,0,1048576,0.0513633564,1.23051119,0.944035172,1.55378079,1.03411913,39,12,11,65,1594,420,463,60,11,316
4760,1,3284,4005,5,512,37,475,2,475,35,3248,105056,72546,32510,32510,0,687,71859,4778,1023,10,18,0,1048576,0.0429918058,1.31117964,1.00498807,1.60594654,1.07859731,66,31,702,71,82,67,22,33,8,71
4761,0.899999976,2400,4005,5,512,33,479,0,479,33,2366,76768,53037,23731,23731,0,541,52496,3705,991,10,18,0,1048576,0.0408933982,1.32459688,1.11988533,1.55365515,1.17465711,38,14,35,279,31,4294967295,153,1969,583,70
4762,1,2745,4005,5,512,38,474,3,474,35,2709,87808,62060,25748,25748,0,628,61432,4561,1023,10,18,0,1048576,0.0421624295,1.52639902,1.35069108,1.82815218,1.36979485,401,154,577,497,258,946,199,65,1445,284
4763,0.899999976,2692,4005,5,512,36,476,2,476,34,2657,86112,57346,28766,28766,0,606,56740,3831,1023,10,18,0,1048576,0.0489939973,1.36519492,1.05453956,1.74389029,1.13566899,14,12,38,22,272,355,26,585,188,132
4764,0.899999976,3116,4005,5,510,36,474,2,474,34,3081,99680,70158,29522,29522,0,709,69449,4403,1023,10,18,0,1048576,0.0416490175,1.32846391,1.05726528,1.56411624,1.16476488,16,42,39,27,5,29,122,2287,1066,92
4765,0.899999976,3606,4005,5,512,38,474,2,474,36,3569,115360,73184,42176,42176,0,719,72465,4695,511,10,18,0,1048576,0.0411484912,1.37392521,1.05834162,1.62851238,1.19830799,11,58,31,54,128,24,230,2708,1054,4294967295
4766,0.899999976,2652,4005,5,511,35,476,1,476,34,2617,84832,55743,29089,29089,0,557,55186,4668,895,10,18,0,1048576,0.0546092317,1.16742408,1.05157542,1.48383832,1.05452669,1880,315,57,729,1410,1094,2043,4294967295,141,138
4767,0.899999976,3566,4005,5,511,36,475,1,475,35,3530,114080,73974,40106,40106,0,708,73266,5745,511,10,18,0,1048576,0.0468456633,1.23032832,1.05966127,1.49523759,1.07294106,24,56,389,170,791,212,673,533,59,4294967295
4768,0.800000012,2833,4005,5,512,35,477,2,477,33,2799,90624,62475,28149,28149,0,614,61861,4604,1023,10,18,0,1048576,0.0442834012,1.18421793,0.999750555,1.39473796,1.03347647,39,4,1,67,207,115,150,168,68,389
4769,1,2457,4005,5,510,39,471,4,471,35,2421,78592,44129,34463,34463,0,421,43708,4297,1023,10,18,0,1048576,0.0477900617,1.29200304,1.11697543,1.56273913,1.14901435,52,561,23,23,12,3,4,12,974,224
4770,0.899999976,2605,4005,5,512,39,473,4,473,35,2569,83328,57319,26009,26009,0,516,56803,4982,1023,10,18,0,1048576,0.0465817228,1.27719879,1.11178398,1.32780266,1.12053406,12,19,94,170,440,85,345,628,34,419
4771,1,1977,4005,5,511,35,476,1,476,34,1942,63232,41613,21619,21619,0,424,41189,3166,1023,10,18,0,1048576,0.041904524,1.34570765,1.02207196,1.69459939,1.10304952,16,12,28,29,12,45,92,127,68,212
4772,1,2285,4005,5,512,38,474,2,474,36,2248,73088,44249,28839,28839,0,435,43814,4348,1023,10,18,0,1048576,0.0480554327,1.12603605,0.935228527,1.41436696,0.975370705,30,664,42,17,44,35,93,397,140,810
4773,1,2976,4005,5,510,39,471,1,471,38,2937,95200,58994,36206,36206,0,533,58461,4054,1023,10,18,0,1048576,0.0465515256,1.40971422,1.02807617,1.7652148,1.14566588,15,37,25,10,116,34,22,156,29,152
4774,0.899999976,3960,4005,5,511,38,473,0,473,38,3921,126688,83000,43688,43688,0,839,82161,5812,767,10,18,0,1048576,0.0505169667,1.29754508,1.12188971,1.59590125,1.1534605,109,10,39,296,46,287,385,125,4294967295,17
4775,0.899999976,2625,4005,5,511,40,471,5,471,35,2589,83968,55720,28248,28248,0,560,55160,4187,1023,10,18,0,1048576,0.0489174947,1.31410921,1.03791261,1.6395061,1.11713982,38,9,72,226,264,91,230,9,63,1211
4776,0.800000012,3083,4005,5,511,38,473,2,473,36,3046,98624,70142,28482,28482,0,693,69449,5046,511,10,18,0,1048576,0.0473808795,1.40640271,1.18966031,1.67535353,1.22376084,4,391,77,27,494,126,1189,3,49,4294967295
4777,1,1845,4005,5,512,34,478,1,478,33,1811,59008,36058,22950,22950,0,326,35732,3694,1023,10,18,0,1048576,0.0466274507,1.19810069,0.979981124,1.48689854,1.05541325,43,6,86,366,13,486,1000,54,14,471
4778,1,1731,4005,5,512,37,475,2,475,35,1695,55360,42935,12425,12425,0,429,42506,3660,1023,10,18,0,1048576,0.0432545952,1.32512152,1.20248485,1.47913051,1.20971787,48,1640,1434,63,60,205,116,339,124,256
4779,1,2798,4005,5,510,36,474,2,474,34,2763,89504,49390,40114,40114,0,471,48919,4829,1023,10,18,0,1048576,0.0513810366,1.10756946,0.93369621,1.50928867,0.959261298,43,42,582,210,139,225,703,482,10,231
4780,1,2986,4005,5,512,38,474,3,474,35,2950,95520,69127,26393,26393,0,690,68437,5436,1023,10,18,0,1048576,0.0532277413,1.22377634,1.07842433,1.29775214,1.08307791,54,60,814,378,182,77,538,2212,130,139
4781,1,2421,4005,5,511,35,476,1,476,34,2386,77440,52926,24514,24514,0,569,52357,3557,1023,10,18,0,1048576,0.0459872186,1.28654885,1.03725851,1.61389995,1.07693529,83,90,27,80,11,11,8,2,375,171
4782,0.899999976,1961,4005,5,512,37,475,2,475,35,1925,62720,44080,18640,18640,0,438,43642,3841,1007,10,18,0,1048576,0.0429977775,1.12775874,1.00646055,1.39233136,1.0275842,28,1008,142,117,4294967295,133,275,85,6,1328
4783,0.800000012,2293,4005,5,510,38,472,3,472,35,2257,73344,46401,26943,26943,0,421,45980,4276,1003,10,18,0,1048576,0.0503966026,1.24903882,1.09773386,1.44600236,1.10867822,272,917,4294967295,58,4294967295,84,377,77,15,416
4784,1,1919,4005,5,512,36,476,2,476,34,1884,61376,38760,22616,22616,0,400,38360,3273,1023,10,18,0,1048576,0.0474025719,1.23263121,0.979643762,1.28496552,1.04431641,12,57,111,121,25,117,597,425,165,11
4785,1,3359,4005,5,509,38,471,1,471,37,3321,107456,65292,42164,42164,0,661,64631,4419,1023,10,18,0,1048576,0.0467796028,1.38575411,0.983584046,1.43273449,1.08648002,8,7,29,40,141,25,20,2,506,80
4786,0.899999976,3489,4005,5,512,38,474,2,474,36,3452,111616,77035,34581,34581,0,790,76245,5512,1015,10,18,0,1048576,0.049263034,1.36696768,1.19483507,1.70977879,1.22491682,9,176,602,4294967295,499,85,600,134,364,1899
4787,0.800000012,3603,4005,5,510,37,473,4,473,33,3569,115264,65806,49458,49458,0,597,65209,5904,1023,10,18,0,1048576,0.0536114983,1.26218104,1.09338439,1.58592415,1.13597488,9,409,242,365,1649,202,72,177,135,70
4788,0.899999976,2478,4005,5,511,33,478,0,478,33,2444,79264,58081,21183,21183,0,577,57504,5320,991,10,18,0,1048576,0.0512741543,1.18067837,1.08029628,1.44431317,1.07201576,513,86,810,184,225,4294967295,1648,300,182,1224
4789,1,1311,4005,5,512,37,475,1,475,36,1274,41920,33076,8844,8844,0,336,32740,3706,1023,10,18,0,1048576,0.0469567887,1.24850464,1.18235421,1.50600839,1.1656127,408,725,385,278,728,908,460,1288,972,1235
4790,0.899999976,2531,4005,5,511,36,475,2,475,34,2496,80960,57877,23083,23083,0,586,57291,4514,959,10,18,0,1048576,0.0480258837,1.23334348,1.05436897,1.7338016,1.09183741,725,53,130,152,86,147,4294967295,286,565,438
4791,0.899999976,3182,4005,5,511,37,474,2,474,35,3146,101792,63234,38558,38558,0,605,62629,5149,895,10,18,0,1048576,0.0501406118,1.22979081,1.0474149,1.49480987,1.05936027,500,723,173,490,243,22,19,4294967295,117,51
4792,0.800000012,2016,4005,5,511,37,474,2,474,35,1980,64480,47629,16851,16851,0,493,47136,3914,987,10,18,0,1048576,0.0569195822,1.23904431,1.1009717,1.68661404,1.13010991,38,30,4294967295,46,1253,4294967295,1132,37,82,89
4793,0.899999976,2160,4005,5,511,37,474,3,474,34,2125,69088,46963,22125,22125,0,485,46478,3442,1023,10,18,0,1048576,0.0419413559,1.27991736,0.994346142,1.33356035,1.0591799,42,75,3,38,3,101,20,26,616,291
4794,0.899999976,2191,4005,5,510,41,469,5,469,36,2154,70080,46530,23550,23550,0,468,46062,4372,767,10,18,0,1048576,0.0468692668,1.21291399,1.08533335,1.42345309,1.06275296,140,19,122,895,859,835,37,829,4294967295,264
4795,1,2074,4005,5,511,34,477,1,477,33,2040,66336,37038,29298,29298,0,373,36665,3119,1023,10,18,0,1048576,0.0452100039,1.35347986,0.957197845,1.70893693,1.13705635,8,15,30,40,13,7,157,111,36,1146
4796,1,2953,4005,5,511,35,476,1,476,34,2918,94464,64010,30454,30454,0,585,63425,4356,1023,10,18,0,1048576,0.04524488,1.30833912,1.0509752,1.59977508,1.10556626,10,11,194,511,38,1292,153,150,1333,227
4797,1,2059,4005,5,512,33,479,0,479,33,2025,65856,44278,21578,21578,0,446,43832,3114,1023,10,18,0,1048576,0.0475847796,1.32754648,1.03077149,1.64484429,1.08932686,8,17,5,39,53,14,6,1095,114,52
4798,1,2336,4005,5,512,41,471,5,471,36,2299,74720,51501,23219,23219,0,547,50954,3637,1023,10,18,0,1048576,0.0451181978,1.26384532,0.959380269,1.53385687,1.10981047,6,4,9,31,11,286,75,841,441,44
4799,1,2591,4005,5,511,35,476,2,476,33,2557,82880,38382,44498,44498,0,389,37993,3809,1023,10,18,0,1048576,0.0561520681,1.11952519,0.832240999,1.37578535,0.840167224,42,14,4,172,9,520,95,84,150,319
4800,0.899999976,2525,4005,5,512,37,475,3,475,34,2490,80768,59187,21581,21581,0,581,58606,5088,959,10,18,0,1048576,0.048418466,1.17788053,1.06689024,1.49456096,1.04474783,581,46,234,515,393,232,4294967295,475,23,15
4801,0.899999976,2708,4005,5,512,33,479,0,479,33,2674,86624,52609,34015,34015,0,505,52104,4627,991,10,18,0,1048576,0.046407558,1.25928199,1.09873211,1.48561347,1.12541318,32,12,32,12,2164,4294967295,292,25,625,231
4802,0.899999976,3528,4005,5,511,34,477,0,477,34,3493,112864,75194,37670,37670,0,733,74461,5213,511,10,18,0,1048576,0.0472998135,1.29515636,1.10065103,1.51927876,1.11873484,134,259,135,1212,1350,24,155,304,187,4294967295
4803,1,2251,4005,5,510,36,474,3,474,33,2217,72000,46724,25276,25276,0,450,46274,4043,1023,10,18,0,1048576,0.0455789641,1.20473087,1.00872755,1.47417057,1.05459547,5,41,18,33,12,58,913,1913,16,236
4804,1,4005,4005,6,510,38,472,3,472,35,3969,128128,83430,44698,44698,0,754,82676,5087,1023,10,18,0,1048576,0.0425876267,1.35316002,1.09630883,1.58292556,1.14616871,5,2,189,439,393,50,334,1647,122,244
4805,0.899999976,3335,4005,5,512,36,476,2,476,34,3300,106688,64928,41760,41760,0,648,64280,4555,1023,10,18,0,1048576,0.047672946,1.29531932,0.990159214,1.55692363,1.07166207,54,3,6,22,2,285,142,23,433,1205
4806,0.800000012,3465,4005,5,512,37,475,4,475,33,3431,110848,65262,45586,45586,0,647,64615,5216,975,10,18,0,1048576,0.049928762,1.22281802,1.04976356,1.42430651,1.0602777,123,806,70,246,4294967295,4294967295,2197,149,11,1777
4807,1,2182,4005,5,510,34,476,0,476,34,2147,69792,46468,23324,23324,0,456,46012,4481,1023,10,18,0,1048576,0.0517011285,1.18541682,1.03434038,1.46356797,1.03243065,21,477,867,619,18,50,135,21,1124,23
4808,0.800000012,3935,4005,5,512,34,478,1,478,33,3901,125888,85943,39945,39945,0,838,85105,5847,1007,10,18,0,1048576,0.0467732176,1.25624537,1.06707895,1.52105474,1.09737945,89,50,191,887,4294967295,725,555,92,99,1747
4809,1,3328,4005,5,511,36,475,0,475,36,3291,106464,75927,30537,30537,0,757,75170,4619,1023,10,18,0,1048576,0.041138418,1.32697177,1.10941744,1.62384927,1.14088202,10,228,56,59,1769,153,167,124,88,75
4810,1,2868,4005,5,512,36,476,1,476,35,2832,91744,66132,25612,25612,0,611,65521,5033,1023,10,18,0,1048576,0.0506158508,1.29960597,1.12770259,1.5518713,1.15796137,135,2,287,594,496,84,24,2866,2371,11
4811,0.899999976,2196,4005,5,512,36,476,1,476,35,2160,70240,51803,18437,18437,0,522,51281,4590,895,10,18,0,1048576,0.0466428027,1.11968243,1.0127902,1.1385529,1.01329565,246,5,142,2154,1087,3,2193,4294967295,76,512
4812,1,2041,4005,5,512,36,476,1,476,35,2005,65280,44558,20722,20722,0,446,44112,3478,1023,10,18,0,1048576,0.0500281267,1.20934772,0.972433031,1.42461586,1.01971018,152,95,85,36,107,123,266,191,833,200
4813,0.899999976,1838,4005,5,512,41,471,3,471,38,1799,58784,43311,15473,15473,0,422,42889,4189,991,10,18,0,1048576,0.0472054705,1.28602314,1.19742727,1.52574015,1.18687284,870,757,139,371,617,4294967295,1780,75,315,784
4814,1,2633,4005,5,512,38,474,2,474,36,2596,84224,58561,25663,25663,0,622,57939,4676,1023,10,18,0,1048576,0.0447433367,1.17631149,1.04428291,1.4893446,1.05725408,1849,209,255,26,1849,210,194,748,171,613
4815,1,4005,4005,6,511,36,475,3,475,33,3971,128128,83270,44858,44858,0,782,82488,5753,1023,10,18,0,1048576,0.0479247421,1.33858347,1.09696329,1.89227676,1.10911381,1382,228,537,14,27,601,179,1,95,73
4816,0.699999988,2459,4005,5,512,36,476,2,476,34,2424,78656,54562,24094,24094,0,567,53995,4730,967,10,18,0,1048576,0.047316134,1.31148648,1.14687014,1.41291237,1.14904451,35,73,658,4294967295,4294967295,4294967295,904,683,232,207
4817,0.899999976,3547,4005,5,511,37,474,0,474,37,3509,113472,78463,35009,35009,0,763,77700,4987,959,10,18,0,1048576,0.0443664715,1.42715883,1.21192837,1.7416544,1.24523497,290,129,394,123,88,579,4294967295,1339,1299,40
4818,1,2364,4005,5,511,38,473,4,473,34,2329,75616,51539,24077,24077,0,472,51067,3757,1023,10,18,0,1048576,0.0466159508,1.23796868,0.977479756,1.53271437,1.02973461,20,56,154,66,1561,39,14,74,11,37
4819,0.899999976,3011,4005,5,512,36,476,3,476,33,2977,96320,70600,25720,25720,0,705,69895,5452,511,10,18,0,1048576,0.0496529229,1.30374932,1.17542005,1.61641026,1.15731978,6,322,823,67,1114,1348,468,1600,370,4294967295
4820,1,3609,4005,5,511,37,474,1,474,36,3572,115456,81713,33743,33743,0,779,80934,5602,1023,10,18,0,1048576,0.0429443233,1.20528769,1.04230726,1.30064273,1.04241133,96,914,22,308,822,6,1787,674,34,157
4821,1,2353,4005,5,511,37,474,2,474,35,2317,75264,53550,21714,21714,0,538,53012,3828,1023,10,18,0,1048576,0.0417194106,1.28716505,1.10221004,1.67615223,1.11214781,4,27,310,1383,195,111,138,430,15,487
4822,0.899999976,2947,4005,5,512,35,477,1,477,34,2912,94272,68446,25826,25826,0,687,67759,4682,991,10,18,0,1048576,0.0482591242,1.26869631,1.05602682,1.60934198,1.12168121,120,199,221,78,762,4294967295,52,57,210,322
4823,0.800000012,1670,4005,5,512,35,477,1,477,34,1635,53408,41291,12117,12117,0,392,40899,3847,1007,10,18,0,1048576,0.0515277721,1.18543708,1.07903004,1.42477334,1.08477747,372,12,73,134,4294967295,12,990,1247,81,333
4824,1,2831,4005,5,510,37,473,1,473,36,2794,90560,60077,30483,30483,0,619,59458,4555,1023,10,18,0,1048576,0.0467663966,1.20204484,1.00157213,1.38277161,1.06429362,15,27,142,50,123,38,552,995,375,392
4825,0.899999976,2506,4005,5,512,37,475,2,475,35,2470,80160,44763,35397,35397,0,439,44324,4106,1023,10,18,0,1048576,0.0521528572,1.21029091,1.01232004,1.46521997,1.04254436,8,33,49,376,19,84,93,55,56,50
4826,1,2057,4005,5,512,38,474,4,474,34,2022,65792,45672,20120,20120,0,418,45254,4034,1023,10,18,0,1048576,0.0477418862,1.12619758,1.00059545,1.36410475,1.01094818,94,1833,189,193,221,1811,1643,632,106,79
4827,1,2639,4005,5,512,37,475,2,475,35,2603,84416,56409,28007,28007,0,541,55868,3984,1023,10,18,0,1048576,0.0437112153,1.31295395,0.937902212,1.67461824,1.1356293,8,2,20,11,116,202,82,62,51,98
4828,0.899999976,1627,4005,5,512,40,472,6,472,34,1592,52032,37910,14122,14122,0,398,37512,4265,767,10,18,0,1048576,0.0512925014,1.15986085,1.07477069,1.51791811,1.07041824,1259,1621,755,12,442,70,288,917,4294967295,1202
4829,1,2360,4005,5,512,37,475,2,475,35,2324,75488,55682,19806,19806,0,551,55131,4137,1023,10,18,0,1048576,0.0442716703,1.19502163,1.06101596,1.42528486,1.07032502,265,47,1139,356,188,937,545,317,160,1101
4830,0.899999976,2272,4005,5,512,34,478,1,478,33,2238,72672,51971,20701,20701,0,521,51450,3778,959,10,18,0,1048576,0.0462164283,1.33386636,1.19172883,1.63910949,1.19834399,18,14,328,1523,683,8,4294967295,18,415,1372
4831,1,3148,4005,5,511,36,475,3,475,33,3114,100704,54924,45780,45780,0,539,54385,4706,1023,10,18,0,1048576,0.051408004,1.23033917,1.00700009,1.60051227,1.05326462,10,96,24,47,7,28,1164,471,117,374
4832,1,2734,4005,5,511,36,475,3,475,33,2700,87456,57335,30121,30121,0,534,56801,4241,1023,10,18,0,1048576,0.042807363,1.29661703,1.07287657,1.60708976,1.09213305,482,68,29,269,35,571,1016,146,1259,343
4833,1,3640,4005,5,512,37,475,0,475,37,3602,116448,75060,41388,41388,0,733,74327,5559,1023,10,18,0,1048576,0.0451645032,1.28984129,1.08136415,1.55262196,1.09101057,23,61,86,2348,1261,13,159,105,827,1101
4834,0.899999976,2997,4005,5,512,34,478,1,478,33,2963,95872,65089,30783,30783,0,656,64433,4349,1023,10,18,0,1048576,0.0476863384,1.26231289,1.00298834,1.5362277,1.09833515,12,36,27,31,171,155,34,1046,16,874
4835,1,2240,4005,5,512,36,476,3,476,33,2206,71648,52939,18709,18709,0,489,52450,4513,1023,10,18,0,1048576,0.0511143506,1.20418143,1.09056449,1.57794666,1.090868,28,762,290,1443,13,341,433,220,1875,396
4836,1,2814,4005,5,512,34,478,0,478,34,2779,90016,63595,26421,26421,0,651,62944,4829,1023,10,18,0,1048576,0.0464852341,1.35768008,1.17784929,1.72016549,1.20435083,299,140,10,348,1462,1397,23,87,544,75
4837,0.899999976,2723,4005,5,511,34,477,0,477,34,2688,87104,62426,24678,24678,0,631,61795,4648,511,10,18,0,1048576,0.0436320379,1.48808312,1.3250668,1.87048209,1.33858061,63,105,354,35,1473,323,596,990,1626,4294967295
4838,1,2154,4005,5,512,36,476,2,476,34,2119,68896,42316,26580,26580,0,399,41917,4552,1023,10,18,0,1048576,0.0456655622,1.14616871,1.02818918,1.42352128,1.02485621,665,697,2,279,382,368,265,417,265,209
4839,0.899999976,3414,4005,5,509,38,471,3,471,35,3378,109216,69465,39751,39751,0,666,68799,4503,511,10,18,0,1048576,0.0408052318,1.58315611,1.24495077,1.63694263,1.36883879,7,15,70,243,34,155,1115,561,785,4294967295
4840,0.899999976,2421,4005,5,511,36,475,2,475,34,2386,77440,56368,21072,21072,0,574,55794,4288,511,10,18,0,1048576,0.04680641,1.28001261,1.09235597,1.63749492,1.11514306,5,124,1030,123,480,1617,8,2178,218,4294967295
4841,0.899999976,2390,4005,5,512,36,476,3,476,33,2356,76448,52787,23661,23661,0,497,52290,4742,1023,10,18,0,1048576,0.0452402905,1.34328377,1.20742834,1.65684748,1.20796418,265,95,217,1897,23,891,2170,1406,201,62
4842,0.899999976,2255,4005,5,509,37,472,3,472,34,2220,72128,47165,24963,24963,0,485,46680,4682,1015,10,18,0,1048576,0.0543417372,1.19944119,1.05848026,1.23583174,1.09185517,23,31,85,4294967295,505,444,225,13,135,267
4843,1,2910,4005,5,511,35,476,1,476,34,2875,93088,57372,35716,35716,0,543,56829,4008,1023,10,18,0,1048576,0.0430746004,1.39342976,1.0722127,1.72874904,1.15544057,4,3,40,11,122,162,17,276,181,1521
4844,1,2787,4005,5,512,39,473,3,473,36,2750,89152,54853,34299,34299,0,557,54296,5553,1023,10,18,0,1048576,0.0464793816,1.33950388,1.20747364,1.78883815,1.21046257,153,69,279,26,1408,2295,316,179,525,2107
4845,1,1904,4005,5,512,35,477,0,477,35,1868,60896,44890,16006,16006,0,434,44456,3773,1023,10,18,0,1048576,0.0458352976,1.19491863,1.02854109,1.40259433,1.02781522,43,610,273,47,232,181,633,377,387,32
4846,1,3523,4005,5,511,37,474,1,474,36,3486,112704,71170,41534,41534,0,702,70468,5143,1023,10,18,0,1048576,0.0475221984,1.36982274,1.14014924,1.73611164,1.20242834,103,17,127,173,774,244,283,3076,2076,81
4847,0.600000024,2578,4005,5,512,38,474,4,474,34,2543,82464,56755,25709,25709,0,585,56170,4967,815,10,18,0,1048576,0.049777437,1.14238358,1.0171268,1.55583239,1.03974152,27,92,49,2,4294967295,14,4294967295,4294967295,113,51
4848,1,2781,4005,5,512,34,478,0,478,34,2746,88960,53669,35291,35291,0,492,53177,4426,1023,10,18,0,1048576,0.045220606,1.23280525,1.09743655,1.60398722,1.11163688,696,170,132,1244,2,181,176,54,556,434
4849,1,2328,4005,5,511,35,476,1,476,34,2293,74464,53706,20758,20758,0,504,53202,4570,1023,10,18,0,1048576,0.0504476801,1.22264445,1.08992767,1.63077044,1.0965755,13,94,186,590,34,825,2126,579,254,804
4850,0.899999976,3485,4005,5,510,38,472,1,472,37,3447,111488,73038,38450,38450,0,733,72305,5300,1019,10,18,0,1048576,0.0472058654,1.30723047,1.13128185,1.56502903,1.14311337,390,897,4294967295,116,335,52,716,212,568,1338
4851,1,2255,4005,5,511,38,473,4,473,34,2220,72128,51311,20817,20817,0,482,50829,3904,1023,10,18,0,1048576,0.045500569,1.18688834,0.996901333,1.59445047,1.0028466,39,102,2,213,37,31,75,51,754,854
4852,1,2200,4005,5,511,41,470,4,470,37,2162,70368,43032,27336,27336,0,446,42586,3161,1023,10,18,0,1048576,0.0439685397,1.32101285,1.06260121,1.62896466,1.11549056,237,150,19,20,1084,290,47,4,5,118
4853,0.800000012,2478,4005,5,512,35,477,1,477,34,2443,79264,43614,35650,35650,0,426,43188,4309,894,10,18,0,1048576,0.0512117818,1.16624606,1.01292419,1.42613125,1.01784873,4294967295,19,55,151,30,1867,270,4294967295,585,692
4854,1,2328,4005,5,509,34,475,1,475,33,2294,74464,45047,29417,29417,0,431,44616,4594,1023,10,18,0,1048576,0.0521901771,1.12037957,0.98657304,1.17547452,0.986785591,21,497,614,225,540,491,28,229,920,46
4855,1,1947,4005,5,512,35,477,1,477,34,1912,62272,45833,16439,16439,0,474,45359,3447,1023,10,18,0,1048576,0.0437694155,1.34498739,1.08909333,1.61840248,1.1506772,9,19,43,50,11,77,260,22,16,424
4856,1,2722,4005,5,512,37,475,2,475,35,2686,87072,65216,21856,21856,0,643,64573,5154,1023,10,18,0,1048576,0.0389169455,1.34611142,1.21481776,1.6527909,1.2350378,58,216,546,1459,81,699,483,1338,169,73
4857,0.899999976,2035,4005,5,509,37,472,3,472,34,2000,65088,43298,21790,21790,0,453,42845,4069,1015,10,18,0,1048576,0.044980105,1.23444295,1.10456157,1.24635613,1.10930872,53,36,1189,4294967295,1751,290,141,134,687,1811
4858,0.899999976,2882,4005,5,512,39,473,2,473,37,2844,92192,55250,36942,36942,0,556,54694,5405,895,10,18,0,1048576,0.044871103,1.10712063,0.965380192,1.44245768,0.949776888,13,55,79,38,865,67,72,4294967295,36,262
4859,1,2249,4005,5,509,35,474,0,474,35,2213,71936,41916,30020,30020,0,425,41491,4651,1023,10,18,0,1048576,0.0488031469,1.09855437,0.983146489,1.33695364,0.987359762,35,62,28,7,118,6,422,168,157,248
4860,1,2703,4005,5,510,40,470,6,470,34,2668,86464,57934,28530,28530,0,600,57334,4037,1023,10,18,0,1048576,0.0427829735,1.38334596,1.11271524,1.79735804,1.18298864,8,69,6,11,35,43,19,218,281,12
4861,0.899999976,2222,4005,5,511,37,474,3,474,34,2187,71072,48781,22291,22291,0,495,48286,4563,511,10,18,0,1048576,0.051500205,1.14013565,1.00257254,1.42650056,1.01517034,38,258,666,143,74,820,2209,1273,106,4294967295
4862,1,2615,4005,5,511,33,478,0,478,33,2581,83648,51816,31832,31832,0,505,51311,3469,1023,10,18,0,1048576,0.0450899377,1.34424055,1.02676618,1.84275651,1.08198202,8,3,30,14,103,3,13,8,15,145
4863,1,2981,4005,5,510,38,472,3,472,35,2945,95360,55459,39901,39901,0,545,54914,5025,1023,10,18,0,1048576,0.0474377684,1.165061,0.990803242,1.41806006,0.987045288,11,1211,139,2560,37,49,128,117,135,184
4864,1,2876,4005,5,510,39,471,6,471,33,2842,92000,63717,28283,28283,0,628,63089,4819,1023,10,18,0,1048576,0.0465196706,1.18110073,0.992049098,1.5365324,0.995683551,137,668,41,218,647,205,93,100,65,161
4865,1,2401,4005,5,511,38,473,1,473,37,2363,76800,56663,20137,20137,0,525,56138,5198,1023,10,18,0,1048576,0.0506846793,1.2459954,1.15428245,1.49711323,1.13556361,292,2225,1208,978,312,533,578,381,455,672
