query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
3900,1,2102,4006,5,509,40,469,5,469,35,2066,67232,21992,45240,45240,0,246,21746,0,1023,10,18,0,1048576,0,0.835128784,0.447601318,0.871963501,0.50440979,6,48,49,8,52,65,87,12,71,3
3901,1,4006,4006,6,511,42,469,5,469,37,3968,128160,64064,64096,64096,0,617,63447,0,1023,10,18,0,1048576,0,1.35449219,0.844238281,2.08569336,0.936401367,168,9,97,94,32,36,100,1018,29,61
3902,0.899999976,3900,4006,5,510,38,472,2,472,36,3863,124768,65303,59465,59465,0,613,64690,0,1023,10,18,0,1048576,0,1.9835968,1.16157532,3.06840515,1.43920898,6,19,13,59,328,8,258,717,241,52
3903,0.899999976,4006,4006,6,509,42,467,6,467,36,3969,128160,46544,81616,81616,0,473,46071,0,511,10,18,0,1048576,0,0.977462769,0.3853302,1.00674438,0.542114258,10,106,9,46,66,28,136,47,228,4294967295
3904,0.899999976,4006,4006,6,511,39,472,6,472,33,3972,128160,76917,51243,51243,0,753,76164,0,1023,10,18,0,1048576,0,2.12850952,1.50286865,2.89144897,1.70957947,13,90,8,173,76,30,75,250,52,514
3905,0.800000012,3520,4006,5,510,42,468,8,468,34,3485,112608,62121,50487,50487,0,610,61511,0,767,10,18,0,1048576,0,1.49775696,1.0640564,2.05653381,1.19543457,67,80,11,13,152,55,878,86,4294967295,15
3906,0.699999988,3584,4006,5,509,39,470,3,470,36,3547,114656,58623,56033,56033,0,557,58066,0,1023,10,18,0,1048576,0,1.99858093,1.39431763,2.06057739,1.5848999,334,202,189,262,4,499,49,284,904,302
3907,0.899999976,3168,4006,5,512,42,470,6,470,36,3131,101344,52946,48398,48398,0,541,52405,0,1023,10,18,0,1048576,0,1.94880676,1.09606934,3.04626465,1.35644531,34,22,89,78,89,46,31,127,49,80
3908,0.800000012,3781,4006,5,510,39,471,5,471,34,3746,120960,54361,66599,66599,0,558,53803,0,1023,10,18,0,1048576,0,1.21304321,0.740005493,1.52485657,0.894989014,6,5,26,168,30,25,70,26,273,486
3909,0.5,3811,4006,5,510,40,470,5,470,35,3775,121920,59703,62217,62217,0,626,59077,0,191,10,18,0,1048576,0,1.45578003,0.919128418,2.16018677,1.04595947,156,11,164,130,156,100,4294967295,207,4294967295,4294967295
3910,1,3175,4006,5,511,40,471,5,471,35,3139,101568,63779,37789,37789,0,611,63168,0,1023,10,18,0,1048576,0,2.22529602,1.57756042,2.94992065,1.68856812,46,152,233,30,23,14,10,43,502,1313
3911,0.800000012,3111,4006,5,510,43,467,6,467,37,3073,99520,53957,45563,45563,0,533,53424,0,511,10,18,0,1048576,0,2.14112854,1.42810059,3.02336121,1.5947876,22,17,69,31,21,35,20,14,43,4294967295
3912,0.400000006,3323,4006,5,511,37,474,3,474,34,3288,106304,33775,72529,72529,0,336,33439,0,607,10,18,0,1048576,0,1.16445923,0.744049072,1.20838928,0.793441772,25,23,6,230,19,4294967295,216,4294967295,4294967295,674
3913,0.5,3110,4006,5,509,37,472,3,472,34,3075,99488,30635,68853,68853,0,306,30329,0,863,10,18,0,1048576,0,0.868804932,0.476989746,0.976211548,0.617752075,89,145,99,23,51,4294967295,20,4294967295,48,20
3914,1,2195,4006,5,508,36,472,3,472,33,2161,70208,12283,57925,57925,0,117,12166,0,1023,10,18,0,1048576,0,1.4005127,0.77935791,2.3719635,0.815124512,77,69,54,57,32,112,39,120,135,159
3915,1,2556,4006,5,511,44,467,9,467,35,2520,81760,43038,38722,38722,0,452,42586,0,1023,10,18,0,1048576,0,1.75294495,0.986709595,2.40060425,1.21250916,9,31,32,40,4,8,15,129,125,195
3916,0.699999988,3156,4006,5,512,34,478,0,478,34,3121,100960,55300,45660,45660,0,557,54743,0,767,10,18,0,1048576,0,2.06903076,1.52619934,2.21098328,1.68713379,5,13,16,21,257,268,4,33,4294967295,590
3917,0.899999976,2729,4006,5,512,43,469,7,469,36,2692,87296,47897,39399,39399,0,480,47417,0,1023,10,18,0,1048576,0,1.95782471,1.26203918,2.9210968,1.41075134,156,100,47,6,117,214,127,981,97,74
3918,1,2936,4006,5,511,40,471,5,471,35,2900,93920,50027,43893,43893,0,490,49537,0,1023,10,18,0,1048576,0,1.77311707,1.16413879,2.28924561,1.26573181,130,13,84,8,16,9,90,28,77,150
3919,1,2877,4006,5,509,36,473,2,473,34,2842,92032,27182,64850,64850,0,265,26917,0,1023,10,18,0,1048576,0,0.698455811,0.190383911,0.735839844,0.256011963,15,25,48,48,59,61,65,178,183,143
3920,0.699999988,4006,4006,6,509,36,473,2,473,34,3971,128160,47809,80351,80351,0,434,47375,0,511,10,18,0,1048576,0,0.987228394,0.462539673,1.03921509,0.633041382,19,14,23,11,26,163,362,17,49,4294967295
3921,0.899999976,3705,4006,5,511,38,473,1,473,37,3667,118528,69588,48940,48940,0,682,68906,0,511,10,18,0,1048576,0,2.17208862,1.36264038,2.69013977,1.69898987,87,28,36,90,38,121,129,17,253,4294967295
3922,0.800000012,4006,4006,6,511,31,480,4,480,27,3978,128160,82646,45514,45514,0,822,81824,0,1023,10,18,0,1048576,0,2.07846069,1.40771484,2.87133789,1.67350769,29,3,27,15,206,235,327,2167,165,118
3923,1,2592,4006,5,509,41,468,7,468,34,2557,82912,34424,48488,48488,0,388,34036,0,1023,10,18,0,1048576,0,1.20289612,0.727462769,1.23213196,0.799835205,9,37,493,82,63,12,81,542,5,180
3924,0.5,4006,4006,6,509,30,479,4,479,26,3979,128160,49035,79125,79125,0,467,48568,0,175,10,18,0,1048576,0,1.55516052,0.595504761,1.58285522,1.06684875,6,12,24,84,4294967295,386,4294967295,122,4294967295,4294967295
3925,1,2145,4006,5,512,41,471,5,471,36,2108,68608,44307,24301,24301,0,470,43837,0,1023,10,18,0,1048576,0,1.82681274,1.34161377,2.49000549,1.40148926,6,145,28,159,54,174,26,246,339,55
3926,0.699999988,3203,4006,5,510,41,469,7,469,34,3168,102464,52251,50213,50213,0,553,51698,0,255,10,18,0,1048576,0,1.95944214,1.07917786,3.19238281,1.46502686,24,25,30,11,106,82,267,36,4294967295,4294967295
3927,0.800000012,2949,4006,5,511,40,471,5,471,35,2913,94336,34338,59998,59998,0,364,33974,0,639,10,18,0,1048576,0,1.50941467,0.828720093,1.60800171,1.00956726,149,2,6,80,34,137,56,4294967295,4294967295,564
3928,0.899999976,4006,4006,6,510,36,474,5,474,31,3974,128160,58984,69176,69176,0,600,58384,0,1023,10,18,0,1048576,0,1.8210144,0.798965454,2.73130798,1.19836426,37,5,13,13,11,109,98,330,56,397
3929,0.899999976,2807,4006,5,511,39,472,6,472,33,2773,89792,46315,43477,43477,0,450,45865,0,1023,10,18,0,1048576,0,1.88818359,1.03445435,2.93235779,1.23768616,6,23,45,21,89,49,40,31,14,28
3930,1,2874,4006,5,511,37,474,3,474,34,2839,91936,52973,38963,38963,0,515,52458,0,1023,10,18,0,1048576,0,1.91638184,1.21006775,2.91184998,1.31285095,19,6,52,13,669,1262,346,546,92,123
3931,0.899999976,3814,4006,5,509,44,465,7,465,37,3776,122016,51883,70133,70133,0,533,51350,0,1023,10,18,0,1048576,0,0.961517334,0.583404541,0.996337891,0.698989868,27,14,58,45,15,76,106,398,248,208
3932,1,3592,4006,5,510,43,467,5,467,38,3553,114912,71482,43430,43430,0,702,70780,0,1023,10,18,0,1048576,0,1.96595764,1.36793518,3.00143433,1.47576904,54,368,15,123,94,190,12,66,14,149
3933,0.699999988,3454,4006,5,512,41,471,6,471,35,3418,110496,53207,57289,57289,0,542,52665,0,959,10,18,0,1048576,0,1.37902832,0.854278564,1.46871948,1.02531433,10,21,113,40,120,68,4294967295,364,70,89
3934,0.800000012,3899,4006,5,510,41,469,5,469,36,3862,124736,69864,54872,54872,0,745,69119,0,1023,10,18,0,1048576,0,2.15783691,1.49803162,3.05645752,1.62394714,21,33,146,30,37,280,108,133,24,407
3935,0.899999976,3864,4006,5,512,44,468,9,468,35,3828,123616,81845,41771,41771,0,796,81049,0,1023,10,18,0,1048576,0,2.15156555,1.54589844,3.09762573,1.68664551,43,259,5,204,244,16,33,115,8,381
3936,0.600000024,3490,4006,5,510,41,469,5,469,36,3453,111648,71250,40398,40398,0,731,70519,0,895,10,18,0,1048576,0,1.99583435,1.50308228,2.95285034,1.67405701,12,130,812,518,266,87,5,4294967295,354,776
3937,0.699999988,3488,4006,5,510,41,469,6,469,35,3452,111584,47035,64549,64549,0,447,46588,0,383,10,18,0,1048576,0,1.45593262,0.790206909,2.47065735,1.01412964,11,73,21,125,27,25,246,4294967295,28,4294967295
3938,0.800000012,4006,4006,6,511,35,476,5,476,30,3975,128160,79394,48766,48766,0,802,78592,0,1023,10,18,0,1048576,0,2.10600281,1.47413635,2.83572388,1.78173828,18,122,56,73,303,151,77,76,293,35
3939,0.800000012,4006,4006,6,511,43,468,9,468,34,3971,128160,81916,46244,46244,0,793,81123,0,1023,10,18,0,1048576,0,2.24446106,1.75012207,3.13000488,1.82684326,27,507,38,149,322,157,38,133,1068,780
3940,0.699999988,4006,4006,6,510,38,472,4,472,34,3971,128160,68830,59330,59330,0,717,68113,0,1023,10,18,0,1048576,0,2.14302063,1.32617188,2.84825134,1.68276978,35,34,10,19,248,53,10,61,14,22
3941,1,3280,4006,5,512,43,469,7,469,36,3243,104928,63449,41479,41479,0,634,62815,0,1023,10,18,0,1048576,0,1.99717712,1.3679657,2.73295593,1.53614807,70,49,9,53,65,90,54,12,213,2344
3942,0.899999976,4006,4006,6,509,33,476,2,476,31,3974,128160,69928,58232,58232,0,686,69242,0,1023,10,18,0,1048576,0,1.87173462,1.09286499,1.97467041,1.45262146,73,9,60,300,71,28,17,3632,92,199
3943,1,3526,4006,5,512,42,470,4,470,38,3487,112800,70008,42792,42792,0,728,69280,0,1023,10,18,0,1048576,0,1.89230347,1.29170227,2.62646484,1.41468811,50,12,13,146,1004,47,283,414,12,3
3944,0.899999976,3528,4006,5,512,41,471,6,471,35,3492,112864,69117,43747,43747,0,706,68411,0,1023,10,18,0,1048576,0,2.01179504,1.35704041,2.72393799,1.56690979,67,64,112,22,40,50,134,486,76,58
3945,1,3356,4006,5,509,37,472,4,472,33,3322,107360,31025,76335,76335,0,299,30726,0,1023,10,18,0,1048576,0,0.484146118,0.135513306,0.531524658,0.177246094,8,25,70,17,26,43,15,227,204,3
3946,1,2963,4006,5,511,38,473,3,473,35,2927,94784,60378,34406,34406,0,627,59751,0,1023,10,18,0,1048576,0,2.0539093,1.53761292,3.08204651,1.67959595,138,39,59,12,11,163,45,112,86,1767
3947,1,3342,4006,5,511,44,467,8,467,36,3305,106912,57854,49058,49058,0,554,57300,0,1023,10,18,0,1048576,0,2.073349,1.35507202,2.26443481,1.50538635,239,30,132,13,36,130,21,3,16,11
3948,1,2934,4006,5,509,45,464,11,464,34,2899,93856,48243,45613,45613,0,482,47761,0,1023,10,18,0,1048576,0,1.86795044,1.24720764,1.93963623,1.31164551,37,28,52,92,196,27,52,23,14,91
3949,0.899999976,4006,4006,6,509,38,471,2,471,36,3969,128160,85118,43042,43042,0,825,84293,0,1023,10,18,0,1048576,0,2.21536255,1.68206787,2.26741028,1.82565308,190,109,40,80,1547,1069,394,486,1203,231
3950,0.800000012,3683,4006,5,510,43,467,8,467,35,3647,117824,65328,52496,52496,0,645,64683,0,1023,10,18,0,1048576,0,1.69190979,1.1340332,2.41418457,1.31323242,93,74,41,99,207,294,57,579,262,40
3951,0.899999976,2752,4006,5,511,39,472,4,472,35,2716,88032,46558,41474,41474,0,474,46084,0,1023,10,18,0,1048576,0,1.52330017,1.0697937,2.50465393,1.22146606,44,6,13,337,69,42,655,21,156,308
3952,0.899999976,4006,4006,6,511,40,471,5,471,35,3970,128160,86196,41964,41964,0,843,85353,0,1023,10,18,0,1048576,0,2.0957489,1.65330505,3.1394043,1.71638489,295,20,535,1049,143,334,563,170,101,461
3953,0.800000012,2848,4006,5,512,40,472,7,472,33,2814,91104,39239,51865,51865,0,396,38843,0,1023,10,18,0,1048576,0,1.53068542,0.83505249,1.80638123,1.21020508,22,24,5,14,13,47,14,318,21,375
3954,0.699999988,4006,4006,6,511,40,471,7,471,33,3972,128160,81054,47106,47106,0,810,80244,0,703,10,18,0,1048576,0,1.79072571,1.34996033,2.64952087,1.47906494,231,78,30,336,748,1386,4294967295,1045,4294967295,26
3955,0.5,4006,4006,6,511,36,475,3,475,33,3972,128160,64129,64031,64031,0,682,63447,0,479,10,18,0,1048576,0,2.4339447,1.60513306,3.14224243,1.86048889,3,387,567,620,6,4294967295,53,42,361,4294967295
3956,0.899999976,3711,4006,5,511,39,472,5,472,34,3676,118720,70195,48525,48525,0,696,69499,0,1023,10,18,0,1048576,0,2.02311707,1.3558197,2.79986572,1.5255127,13,26,10,185,154,777,171,23,470,82
3957,1,2455,4006,5,509,40,469,4,469,36,2418,78528,45111,33417,33417,0,474,44637,0,1023,10,18,0,1048576,0,1.9128418,1.23493958,2.02633667,1.4243927,38,66,43,18,30,7,208,36,113,158
3958,1,2707,4006,5,510,35,475,0,475,35,2671,86592,41381,45211,45211,0,422,40959,0,1023,10,18,0,1048576,0,1.38896179,0.879394531,2.05490112,0.939208984,148,50,15,80,30,261,85,71,88,19
3959,0.800000012,3585,4006,5,509,38,471,4,471,34,3550,114688,47593,67095,67095,0,482,47111,0,511,10,18,0,1048576,0,1.75343323,1.07852173,1.86109924,1.2776947,18,40,14,53,360,185,47,100,28,4294967295
3960,0.5,3958,4006,5,510,40,470,4,470,36,3921,126624,54100,72524,72524,0,510,53590,0,383,10,18,0,1048576,0,1.11636353,0.703857422,1.16082764,0.853866577,25,94,27,4,82,59,229,4294967295,67,4294967295
3961,1,2882,4006,5,511,37,474,3,474,34,2847,92192,49684,42508,42508,0,464,49220,0,1023,10,18,0,1048576,0,1.92253113,1.27142334,2.66020203,1.41352844,23,46,2,141,25,309,141,110,136,92
3962,1,4006,4006,6,511,35,476,4,476,31,3974,128160,88156,40004,40004,0,900,87256,0,1023,10,18,0,1048576,0,2.0632019,1.39567566,2.73641968,1.58242798,732,28,30,342,101,26,176,153,383,368
3963,0.800000012,2997,4006,5,511,38,473,3,473,35,2961,95872,36929,58943,58943,0,354,36575,0,767,10,18,0,1048576,0,0.953323364,0.456359863,0.981948853,0.645874023,43,11,18,88,73,925,563,141,4294967295,206
3964,0.699999988,3487,4006,5,511,38,473,5,473,33,3453,111552,56171,55381,55381,0,533,55638,0,767,10,18,0,1048576,0,1.80703735,1.1002655,2.96685791,1.27862549,56,10,13,51,57,77,192,116,4294967295,541
3965,0.899999976,3474,4006,5,510,40,470,4,470,36,3437,111136,58477,52659,52659,0,592,57885,0,1023,10,18,0,1048576,0,1.86746216,1.24761963,2.47932434,1.31886292,64,653,45,239,106,20,243,214,9,193
3966,0.600000024,3220,4006,5,511,44,467,8,467,36,3183,103008,49141,53867,53867,0,503,48638,0,1023,10,18,0,1048576,0,1.73326111,1.09028625,2.64709473,1.36222839,21,73,32,131,22,196,42,67,22,68
3967,0.800000012,3794,4006,5,511,39,472,2,472,37,3756,121376,74695,46681,46681,0,775,73920,0,511,10,18,0,1048576,0,2.36358643,1.80751038,3.6056366,1.95033264,21,41,249,118,257,577,706,1086,73,4294967295
3968,1,3065,4006,5,511,42,469,7,469,35,3029,98048,58704,39344,39344,0,594,58110,0,1023,10,18,0,1048576,0,1.59654236,1.07669067,2.17208862,1.16384888,11,18,38,64,125,87,297,1451,129,45
3969,0.899999976,2530,4006,5,509,39,470,4,470,36,2493,80928,33145,47783,47783,0,346,32799,0,1023,10,18,0,1048576,0,1.33259583,0.846008301,1.36042786,1.04476929,4,35,15,105,31,335,684,615,23,792
3970,0.899999976,3503,4006,5,511,40,471,5,471,35,3467,112064,63714,48350,48350,0,639,63075,0,1023,10,18,0,1048576,0,2.07481384,1.39306641,2.81105042,1.51190186,52,31,75,279,457,12,51,700,91,23
3971,0.899999976,3310,4006,5,509,36,473,1,473,35,3274,105888,35772,70116,70116,0,340,35432,0,1023,10,18,0,1048576,0,0.8309021,0.452896118,0.892745972,0.519439697,7,43,71,40,138,111,19,58,222,237
3972,0.699999988,3617,4006,5,511,38,473,4,473,34,3582,115712,58614,57098,57098,0,595,58019,0,1023,10,18,0,1048576,0,1.98088074,1.36743164,2.10697937,1.59141541,4,106,39,16,3,2,174,2,52,610
3973,0.899999976,3570,4006,5,512,41,471,4,471,37,3532,114208,62015,52193,52193,0,601,61414,0,767,10,18,0,1048576,0,2.22183228,1.44792175,3.07026672,1.73062134,23,5,49,22,16,92,509,592,4294967295,370
3974,1,3048,4006,5,509,40,469,5,469,35,3012,97504,47489,50015,50015,0,476,47013,0,1023,10,18,0,1048576,0,1.55700684,1.09611511,1.62826538,1.20349121,32,49,195,7,93,4,203,144,402,156
3975,0.899999976,4006,4006,6,511,32,479,6,479,26,3979,128160,62150,66010,66010,0,584,61566,0,511,10,18,0,1048576,0,2.00746155,0.841964722,2.88148499,1.46455383,17,8,26,31,34,12,63,143,139,4294967295
3976,0.899999976,3026,4006,5,511,39,472,5,472,34,2991,96800,51786,45014,45014,0,557,51229,0,1023,10,18,0,1048576,0,1.82206726,1.12475586,2.46711731,1.28720093,135,44,6,68,39,6,22,18,306,141
3977,0.800000012,3396,4006,5,511,39,472,3,472,36,3359,108640,66844,41796,41796,0,645,66199,0,511,10,18,0,1048576,0,2.16493225,1.52981567,3.01863098,1.6864624,8,269,36,22,183,296,138,699,160,4294967295
3978,1,4006,4006,6,511,42,469,8,469,34,3971,128160,79222,48938,48938,0,755,78467,0,1023,10,18,0,1048576,0,2.16667175,1.53149414,2.9805603,1.66862488,39,23,283,55,362,18,3545,31,543,1053
3979,1,3934,4006,5,510,39,471,3,471,36,3897,125856,72771,53085,53085,0,758,72013,0,1023,10,18,0,1048576,0,2.20504761,1.51673889,3.04626465,1.58331299,224,85,38,6,394,1,23,54,180,212
3980,0.899999976,4006,4006,6,511,35,476,0,476,35,3970,128160,71129,57031,57031,0,661,70468,0,1023,10,18,0,1048576,0,2.05487061,1.40090942,2.96455383,1.58839417,44,12,524,231,563,21,1017,692,352,418
3981,1,3744,4006,5,511,39,472,3,472,36,3707,119776,66243,53533,53533,0,670,65573,0,1023,10,18,0,1048576,0,1.72422791,1.0196991,2.39862061,1.15962219,10,258,221,10,9,85,133,73,63,237
3982,1,2979,4006,5,511,37,474,4,474,33,2945,95296,53988,41308,41308,0,541,53447,0,1023,10,18,0,1048576,0,1.79751587,1.33900452,2.14338684,1.40481567,151,87,287,86,161,944,657,259,229,33
3983,1,3186,4006,5,512,40,472,4,472,36,3149,101920,64436,37484,37484,0,658,63778,0,1023,10,18,0,1048576,0,1.989151,1.36279297,2.58782959,1.46662903,95,13,42,16,173,29,31,531,185,214
3984,1,3176,4006,5,510,42,468,7,468,36,3139,101600,58368,43232,43232,0,558,57810,0,1023,10,18,0,1048576,0,1.92956543,1.26115417,2.29690552,1.36766052,21,216,21,60,34,238,80,109,38,23
3985,1,3767,4006,5,509,40,469,5,469,35,3731,120512,59959,60553,60553,0,623,59336,0,1023,10,18,0,1048576,0,1.50927734,1.09150696,1.54333496,1.17860413,41,51,2,12,122,1,205,260,227,448
3986,0.699999988,3496,4006,5,512,38,474,2,474,36,3459,111840,38059,73781,73781,0,406,37653,0,767,10,18,0,1048576,0,1.57736206,0.92767334,2.60305786,1.12065125,27,111,87,141,37,149,146,397,4294967295,300
3987,0.699999988,3925,4006,5,511,41,470,4,470,37,3887,125568,66662,58906,58906,0,654,66008,0,383,10,18,0,1048576,0,2.13287354,1.44769287,3.17193604,1.68237305,7,15,34,8,26,165,252,4294967295,259,4294967295
3988,0.899999976,4006,4006,6,510,35,475,4,475,31,3974,128160,71357,56803,56803,0,723,70634,0,1023,10,18,0,1048576,0,1.75036621,1.19880676,2.36143494,1.36203003,37,27,161,217,71,26,325,21,25,151
3989,1,3330,4006,5,512,39,473,6,473,33,3296,106528,72393,34135,34135,0,721,71672,0,1023,10,18,0,1048576,0,1.98306274,1.49058533,2.90986633,1.58210754,11,173,85,100,259,2439,2100,45,2196,38
3990,0.899999976,3215,4006,5,510,37,473,4,473,33,3181,102848,70279,32569,32569,0,709,69570,0,1023,10,18,0,1048576,0,2.11161804,1.59837341,2.68916321,1.71165466,5,24,201,204,168,53,25,231,550,966
3991,0.899999976,3879,4006,5,512,44,468,7,468,37,3841,124096,72391,51705,51705,0,737,71654,0,1023,10,18,0,1048576,0,1.66119385,1.16282654,2.15885925,1.28721619,79,108,189,43,28,2,141,312,712,302
3992,0.5,3559,4006,5,510,35,475,1,475,34,3524,113856,67975,45881,45881,0,668,67307,0,831,10,18,0,1048576,0,2.03753662,1.52812195,2.09011841,1.7558136,49,48,178,35,403,368,4294967295,4294967295,409,182
3993,0.800000012,2956,4006,5,510,40,470,5,470,35,2920,94560,37869,56691,56691,0,395,37474,0,959,10,18,0,1048576,0,1.45748901,0.885055542,2.50515747,1.04025269,13,18,10,38,64,162,4294967295,453,102,323
3994,0.800000012,3260,4006,5,511,37,474,3,474,34,3225,104288,62743,41545,41545,0,680,62063,0,1023,10,18,0,1048576,0,2.21153259,1.57647705,3.01298523,1.82192993,124,245,46,33,203,53,409,277,170,195
3995,1,4006,4006,6,510,42,468,8,468,35,3970,128160,48657,79503,79503,0,499,48158,0,1023,10,18,0,1048576,0,1.00715637,0.667510986,1.28988647,0.708984375,34,69,33,290,176,74,85,25,824,510
3996,0.899999976,3137,4006,5,511,41,470,5,470,36,3100,100352,53641,46711,46711,0,562,53079,0,1023,10,18,0,1048576,0,2.21166992,1.43344116,2.78622437,1.5849762,6,147,41,129,46,888,119,177,162,27
3997,0.600000024,3065,4006,5,510,39,471,6,471,33,3031,98048,31347,66701,66701,0,343,31004,0,447,10,18,0,1048576,0,0.912139893,0.530685425,1.32514954,0.647277832,118,71,73,48,110,74,4294967295,3,224,4294967295
3998,0.800000012,3401,4006,5,510,39,471,4,471,35,3365,108800,68123,40677,40677,0,681,67442,0,767,10,18,0,1048576,0,1.95133972,1.41743469,2.77748108,1.62632751,75,42,22,26,27,156,10,541,4294967295,253
3999,0.600000024,3530,4006,5,509,36,473,2,473,34,3495,112928,35049,77879,77879,0,373,34676,0,255,10,18,0,1048576,0,0.789459229,0.328903198,0.810302734,0.460098267,9,2,92,72,142,10,136,109,4294967295,4294967295
4000,0.899999976,3702,4006,5,511,46,465,9,465,37,3664,118432,72824,45608,45608,0,767,72057,0,767,10,18,0,1048576,0,2.0381012,1.49594116,2.82171631,1.63111877,75,67,98,57,228,64,66,282,4294967295,536
4001,1,2489,4006,5,510,34,476,2,476,32,2456,79616,47024,32592,32592,0,473,46551,0,1023,10,18,0,1048576,0,2.07601929,1.38427734,2.79109192,1.56181335,46,77,136,16,24,202,118,123,43,73
4002,0.899999976,2592,4006,5,511,39,472,4,472,35,2556,82912,37116,45796,45796,0,342,36774,0,511,10,18,0,1048576,0,1.5151825,0.562057495,2.23478699,1.00495911,5,47,20,63,18,18,40,69,131,4294967295
4003,1,3024,4006,5,510,43,467,7,467,36,2987,96736,63421,33315,33315,0,628,62793,0,1023,10,18,0,1048576,0,2.16473389,1.57765198,2.87886047,1.71981812,34,152,32,42,192,363,381,30,2,106
4004,0.899999976,3073,4006,5,511,40,471,6,471,34,3038,98304,51196,47108,47108,0,543,50653,0,1023,10,18,0,1048576,0,1.54089355,0.892974854,2.46170044,1.08982849,79,8,17,111,14,109,222,33,136,271
4005,0.899999976,3859,4006,5,511,39,472,3,472,36,3822,123456,72198,51258,51258,0,762,71436,0,1023,10,18,0,1048576,0,1.74481201,1.15893555,2.44587708,1.30180359,42,7,12,19,5,131,224,293,39,75
4006,0.899999976,3136,4006,5,511,36,475,1,475,35,3100,100320,52019,48301,48301,0,508,51511,0,1023,10,18,0,1048576,0,1.6365509,1.05581665,2.18240356,1.23722839,71,53,164,57,63,138,114,141,261,4
4007,0.899999976,3274,4006,5,512,42,470,6,470,36,3237,104736,59451,45285,45285,0,573,58878,0,1023,10,18,0,1048576,0,1.86946106,1.3493042,2.55293274,1.40841675,9,7,186,979,342,329,414,756,631,21
4008,1,4006,4006,6,511,38,473,7,473,31,3974,128160,66013,62147,62147,0,674,65339,0,1023,10,18,0,1048576,0,1.89784241,1.16682434,3.13954163,1.30973816,102,133,80,142,190,174,16,44,370,7
4009,0.5,3944,4006,5,509,44,465,9,465,35,3908,126176,65833,60343,60343,0,598,65235,0,831,10,18,0,1048576,0,2.01292419,1.43768311,2.13697815,1.61787415,5,50,248,505,41,188,4294967295,4294967295,515,29
4010,0.699999988,3799,4006,5,510,38,472,3,472,35,3763,121536,51672,69864,69864,0,508,51164,0,767,10,18,0,1048576,0,1.39653015,0.826126099,2.14863586,1.02076721,50,30,18,6,133,68,33,15,4294967295,423
4011,0.899999976,2583,4006,5,510,40,470,5,470,35,2547,82624,53399,29225,29225,0,579,52820,0,1023,10,18,0,1048576,0,1.78329468,1.39936829,2.35365295,1.43539429,1013,48,49,123,302,514,35,156,96,82
4012,1,3024,4006,5,511,41,470,7,470,35,2988,96736,35961,60775,60775,0,371,35590,0,1023,10,18,0,1048576,0,1.26296997,0.737808228,1.44140625,0.775924683,11,46,54,25,23,49,16,43,150,54
4013,0.600000024,4006,4006,6,510,35,475,2,475,34,3971,128160,71264,56896,56896,0,704,70560,0,1023,10,18,0,1048576,0,1.60127258,1.02337646,1.9942627,1.24308777,10,106,469,30,32,33,23,78,35,117
4014,0.699999988,3895,4006,5,511,45,466,7,466,38,3856,124608,56923,67685,67685,0,601,56322,0,1023,10,18,0,1048576,0,1.33468628,0.800994873,2.11416626,0.936019897,34,35,64,34,213,226,68,13,18,5
4015,1,2749,4006,5,511,37,474,3,474,34,2714,87936,51969,35967,35967,0,545,51424,0,1023,10,18,0,1048576,0,1.83557129,1.25622559,2.57388306,1.35565186,51,105,9,210,585,27,27,33,123,60
4016,0.699999988,4006,4006,6,510,30,480,3,480,27,3978,128160,56548,71612,71612,0,548,56000,0,1023,10,18,0,1048576,0,1.90081787,0.9375,2.73628235,1.30845642,44,21,32,30,84,39,71,103,16,36
4017,0.899999976,3546,4006,5,511,43,468,9,468,34,3511,113440,71006,42434,42434,0,715,70291,0,1023,10,18,0,1048576,0,2.07369995,1.49391174,2.11695862,1.57008362,103,41,142,83,442,31,481,824,37,9
4018,1,4006,4006,6,512,39,473,6,473,33,3972,128160,69399,58761,58761,0,664,68735,0,1023,10,18,0,1048576,0,1.58624268,1.09011841,2.15368652,1.17132568,137,240,818,62,171,20,45,534,596,527
4019,1,3653,4006,5,509,44,465,7,465,37,3615,116864,72386,44478,44478,0,742,71644,0,1023,10,18,0,1048576,0,2.18864441,1.53720093,2.26904297,1.64776611,121,7,152,13,27,98,20,1284,164,174
4020,1,3107,4006,5,511,39,472,5,472,34,3072,99392,65626,33766,33766,0,685,64941,0,1023,10,18,0,1048576,0,1.94734192,1.44061279,2.64801025,1.52958679,3,316,117,42,164,995,87,853,1767,185
