query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
3791,0.899999976,256,256,1,512,38,474,1,474,37,983,32640,22974,9666,9666,0,245,22729,4932,895,10,16,0,1048576,0.159854963,1.71238136,1.69898307,1.87174106,1.58731663,101,59,17,2,10,38,75,4294967295,26,67
3792,0.899999976,256,256,1,512,33,479,3,479,30,990,32640,21192,11448,11448,0,200,20992,4769,511,10,16,0,1048576,0.168545336,1.36834764,1.35432959,1.55628538,1.24302435,4,54,6,33,106,117,54,115,45,4294967295
3793,0.800000012,256,256,1,512,33,479,2,479,31,989,32640,22777,9863,9863,0,237,22540,4596,891,10,16,0,1048576,0.159848556,1.72437668,1.7078079,1.91916752,1.63451445,41,169,4294967295,63,222,70,5,4294967295,17,26
3794,1,256,256,1,512,26,486,2,486,24,996,32640,21486,11154,11154,0,228,21258,3803,1023,10,16,0,1048576,0.170203447,1.65747404,1.51528263,1.86333776,1.51457238,5,64,68,50,155,19,121,112,45,186
3795,1,256,256,1,512,35,477,1,477,34,986,32640,20464,12176,12176,0,216,20248,4045,1023,10,16,0,1048576,0.19253087,1.47426069,1.42146945,1.65010381,1.33495855,7,9,46,4,21,68,51,44,89,166
3796,0.800000012,256,256,1,512,40,472,1,472,39,981,32640,22888,9752,9752,0,205,22683,5174,255,10,16,0,1048576,0.187901229,1.95432413,1.92947102,2.13152695,1.80547833,2,49,123,101,7,54,62,96,4294967295,4294967295
3797,0.899999976,256,256,1,512,45,467,2,467,45,975,32640,20093,12547,12547,0,203,19890,6578,959,10,16,0,1048576,0.225352943,0.915817559,0.908121228,1.00654233,0.827768326,10,36,13,20,105,34,4294967295,7,9,30
3798,1,256,256,1,512,64,448,0,448,73,947,32640,19515,13125,13125,0,193,19322,9981,1023,10,16,0,1048576,0.277972162,0.651055872,0.642134607,0.683667898,0.518289924,8,15,15,26,22,143,80,12,171,84
3799,1,256,256,1,512,31,481,1,481,31,989,32640,20565,12075,12075,0,217,20348,4134,1023,10,16,0,1048576,0.169477522,1.65836751,1.59870863,1.88889778,1.48815894,20,27,52,28,63,213,28,5,4,59
3800,0.899999976,256,256,1,512,36,476,2,476,34,986,32640,20779,11861,11861,0,202,20577,4317,991,10,16,0,1048576,0.142922625,1.12752783,1.07841492,1.28872013,1.04938984,4,96,8,30,9,4294967295,14,2,50,79
3801,0.800000012,256,256,1,512,34,478,1,478,33,987,32640,23512,9128,9128,0,239,23273,4585,503,10,16,0,1048576,0.162335724,2.15361905,2.13009763,2.38348818,2.02438402,38,29,98,4294967295,132,73,58,4,28,4294967295
3802,1,256,256,1,512,22,490,2,490,20,1000,32640,20596,12044,12044,0,232,20364,3284,1023,10,16,0,1048576,0.151573867,1.85003567,1.7109915,2.09585333,1.63863122,2,17,119,7,121,24,99,49,43,47
3803,1,256,256,1,512,49,463,0,463,52,968,32640,19283,13357,13357,0,166,19117,7305,1023,10,16,0,1048576,0.288912803,1.08636773,1.07262373,1.17491746,0.926569521,12,20,14,145,57,196,30,65,10,9
3804,0.899999976,256,256,1,512,28,484,1,484,27,993,32640,23058,9582,9582,0,230,22828,4313,1007,10,16,0,1048576,0.148769528,1.86495256,1.84228849,2.04955745,1.74752164,3,2,81,14,4294967295,2,9,52,4,77
3805,0.899999976,256,256,1,512,25,487,0,487,25,995,32640,21189,11451,11451,0,186,21003,3811,767,10,16,0,1048576,0.175953463,1.92845201,1.85749221,2.17975092,1.74152517,7,9,4,82,16,29,30,22,4294967295,9
3806,0.899999976,256,256,1,512,27,485,2,485,25,995,32640,20703,11937,11937,0,208,20495,3669,1021,10,16,0,1048576,0.186380491,2.51583624,2.37973905,2.77114916,2.33177328,27,4294967295,80,9,86,9,27,95,11,15
3807,0.600000024,256,256,1,512,29,483,1,483,28,992,32640,21260,11380,11380,0,198,21062,4486,907,10,16,0,1048576,0.218892202,2.68015742,2.65065598,2.93688726,2.5426712,13,44,4294967295,29,4294967295,4294967295,4294967295,28,123,7
3808,0.800000012,256,256,1,512,34,478,2,478,32,988,32640,22114,10526,10526,0,223,21891,4113,447,10,16,0,1048576,0.148311064,1.89743483,1.83607602,2.11534977,1.73704481,17,11,4,30,99,20,4294967295,226,107,4294967295
3809,1,256,256,1,512,37,475,2,475,35,985,32640,16294,16346,16346,0,169,16125,3896,1023,10,16,0,1048576,0.266924858,1.31185114,1.19795704,1.5344739,1.0265429,5,11,46,10,9,5,10,36,15,57
3810,1,256,256,1,512,28,484,4,484,24,996,32640,15498,17142,17142,0,165,15333,2976,1023,10,16,0,1048576,0.204875797,1.55328977,1.35846531,1.78836727,1.28961873,3,50,67,1,11,7,32,10,141,5
3811,1,256,256,1,512,34,478,0,478,34,986,32640,22291,10349,10349,0,253,22038,4397,1023,10,16,0,1048576,0.148032904,1.3546629,1.32898927,1.53858209,1.20075858,9,14,10,56,139,200,18,80,77,44
3812,1,256,256,1,512,32,480,0,480,32,988,32640,21207,11433,11433,0,209,20998,4017,1023,10,16,0,1048576,0.193598732,2.09561062,2.01401353,2.32565498,1.8877455,23,4,59,10,39,7,18,11,5,75
3813,1,256,256,1,512,23,489,2,489,21,999,32640,18873,13767,13767,0,207,18666,3064,1023,10,16,0,1048576,0.150516704,1.60927999,1.45159364,1.84881425,1.43743348,4,25,5,46,6,8,3,86,41,214
3814,0.899999976,256,256,1,512,36,476,3,476,33,987,32640,23799,8841,8841,0,240,23559,5035,959,10,16,0,1048576,0.177512228,2.07605767,2.05641437,2.24985886,1.92021096,75,22,19,167,43,38,4294967295,79,48,32
3815,1,256,256,1,512,30,482,0,482,30,990,32640,22475,10165,10165,0,237,22238,4081,1023,10,16,0,1048576,0.167474732,2.09263849,2.02945828,2.31162977,1.97098684,12,105,34,21,19,14,14,95,146,90
3816,0.899999976,256,256,1,512,30,482,3,482,27,993,32640,22710,9930,9930,0,255,22455,3931,895,10,16,0,1048576,0.157436356,2.0872767,2.0443399,2.3429234,1.96279442,27,81,62,19,31,41,8,4294967295,51,53
3817,1,256,256,1,512,22,490,1,490,21,999,32640,15304,17336,17336,0,156,15148,3486,1023,10,16,0,1048576,0.230733573,1.32599127,1.18309498,1.60657167,1.10916996,5,8,16,51,11,55,31,12,40,39
3818,1,256,256,1,512,25,487,3,487,22,998,32640,19083,13557,13557,0,193,18890,3125,1023,10,16,0,1048576,0.168881908,2.07483053,1.91530037,2.35527301,1.87142348,69,3,9,65,3,189,9,137,23,72
3819,1,256,256,1,512,45,467,1,467,46,974,32640,19422,13218,13218,0,177,19245,6677,1023,10,16,0,1048576,0.226985872,0.869245768,0.855889022,0.959566712,0.746676266,13,11,12,18,81,9,181,9,29,148
3820,1,256,256,1,512,23,489,4,489,19,1001,32640,11843,20797,20797,0,103,11740,2857,1023,10,16,0,1048576,0.269158483,1.46486151,1.22899437,1.73943925,1.21410596,20,12,28,16,12,9,19,118,40,15
3821,1,256,256,1,512,57,455,0,455,61,959,32640,17608,15032,15032,0,176,17432,7519,1023,10,16,0,1048576,0.324858934,0.859158278,0.846248806,0.973296344,0.694173098,7,3,1,25,18,8,51,27,13,86
3822,1,256,256,1,512,25,487,0,487,25,995,32640,13324,19316,19316,0,118,13206,3989,1023,10,16,0,1048576,0.441539168,1.2120502,1.12158072,1.43966126,0.903406322,3,13,9,2,134,32,23,16,30,12
3823,0.699999988,256,256,1,512,20,492,7,492,13,1007,32640,18845,13795,13795,0,179,18666,2736,255,10,16,0,1048576,0.16587691,4.33475733,4.11434507,4.73885155,4.16331291,19,87,100,16,125,1,122,148,4294967295,4294967295
3824,0.699999988,256,256,1,512,26,486,1,486,25,995,32640,21424,11216,11216,0,200,21224,4224,855,10,16,0,1048576,0.147900596,1.8854599,1.86914504,2.09619784,1.83763254,44,85,81,4294967295,149,4294967295,206,4294967295,36,83
3825,0.899999976,256,256,1,512,32,480,1,480,31,989,32640,21554,11086,11086,0,212,21342,4476,1019,10,16,0,1048576,0.195413575,1.93729842,1.91031218,2.15289164,1.79402065,29,204,4294967295,43,8,41,54,9,10,78
3826,1,256,256,1,512,24,488,7,488,17,1003,32640,13708,18932,18932,0,145,13563,2407,1023,10,16,0,1048576,0.162519664,2.17016959,1.82400525,2.45314026,1.90295064,18,1,37,3,34,1,14,42,46,247
3827,0.899999976,256,256,1,512,32,480,1,480,31,989,32640,21465,11175,11175,0,220,21245,4017,959,10,16,0,1048576,0.152369455,1.49632752,1.46260893,1.6590507,1.40336108,42,108,62,81,175,211,4294967295,9,17,101
3828,0.899999976,256,256,1,512,21,491,3,491,18,1002,32640,17686,14954,14954,0,184,17502,2853,1023,10,16,0,1048576,0.148576558,1.65983582,1.44203043,1.8846885,1.46603918,10,16,34,5,12,6,5,97,86,3
3829,1,256,256,1,512,32,480,1,480,31,989,32640,22762,9878,9878,0,203,22559,4525,1023,10,16,0,1048576,0.153062552,1.8264854,1.80130434,2.00953531,1.66624677,90,83,11,148,25,141,16,33,8,74
3830,1,256,256,1,512,34,478,1,478,33,987,32640,19458,13182,13182,0,164,19294,5070,1023,10,16,0,1048576,0.21729739,1.08262241,0.952003598,1.24800038,0.931201041,4,77,22,22,6,21,8,11,5,166
3831,1,256,256,1,512,38,474,0,474,40,980,32640,19751,12889,12889,0,182,19569,5719,1023,10,16,0,1048576,0.223162591,1.0801686,1.06588006,1.22482359,0.969233632,28,17,24,67,128,53,29,14,192,72
3832,0.800000012,256,256,1,512,24,488,4,488,20,1000,32640,20126,12514,12514,0,188,19938,3423,383,10,16,0,1048576,0.156784505,1.60709298,1.51916945,1.81157935,1.51886344,28,9,59,36,8,19,46,4294967295,37,4294967295
3833,0.899999976,256,256,1,512,22,490,3,490,19,1001,32640,19456,13184,13184,0,227,19229,2863,511,10,16,0,1048576,0.175883472,3.01256394,2.77257824,3.32148671,2.78195095,4,4,7,9,163,79,58,4,17,4294967295
3834,1,256,256,1,512,29,483,2,483,27,993,32640,20419,12221,12221,0,228,20191,4011,1023,10,16,0,1048576,0.180337757,1.89543617,1.82710564,2.16531372,1.77042198,6,4,83,13,15,34,12,3,9,230
3835,1,256,256,1,512,24,488,2,488,22,998,32640,13832,18808,18808,0,145,13687,2788,1023,10,16,0,1048576,0.25604111,1.48831117,1.25980473,1.77968264,1.25735009,7,3,5,57,24,14,3,55,96,48
3836,1,256,256,1,512,26,486,5,486,21,999,32640,17479,15161,15161,0,187,17292,2795,1023,10,16,0,1048576,0.15495804,1.58418751,1.35921621,1.90385997,1.36943543,10,16,25,41,3,70,99,13,55,97
3837,0.899999976,256,256,1,512,35,477,4,477,31,989,32640,22220,10420,10420,0,230,21990,4443,1015,10,16,0,1048576,0.181717664,2.33950973,2.28729701,2.59722972,2.20462894,20,5,103,4294967295,131,58,54,176,12,22
3838,0.800000012,256,256,1,512,38,474,1,474,37,983,32640,23351,9289,9289,0,242,23109,4699,255,10,16,0,1048576,0.166479021,2.30802321,2.29315519,2.50694156,2.18862224,150,11,76,150,28,19,29,65,4294967295,4294967295
3839,0.899999976,256,256,1,512,20,492,0,492,20,1000,32640,22300,10340,10340,0,204,22096,4210,1007,10,16,0,1048576,0.139048487,1.24246848,1.20304167,1.40784144,1.12482834,8,2,22,46,4294967295,13,39,70,75,22
3840,0.899999976,256,256,1,512,62,450,1,450,70,950,32640,16054,16586,16586,0,160,15894,8316,991,10,16,0,1048576,0.408317178,0.979372084,0.963506341,1.09704816,0.824367046,12,9,37,7,43,4294967295,163,30,7,100
3841,0.699999988,256,256,1,512,32,480,0,480,32,988,32640,23660,8980,8980,0,218,23442,4893,431,10,16,0,1048576,0.16191484,1.79274821,1.72687602,1.97014189,1.70716453,89,208,72,136,4294967295,51,4294967295,88,185,4294967295
3842,0.800000012,256,256,1,512,41,471,1,471,40,980,32640,18982,13658,13658,0,197,18785,4240,765,10,16,0,1048576,0.253737599,2.51341367,2.44041014,2.832798,2.32312393,6,4294967295,31,10,66,8,114,42,4294967295,85
3843,1,256,256,1,512,69,443,1,443,73,947,32640,16476,16164,16164,0,165,16311,7683,1023,10,16,0,1048576,0.273252666,0.677173793,0.66939038,0.756766558,0.534733355,6,6,18,38,80,6,31,48,1,5
3844,1,256,256,1,512,19,493,1,493,18,1002,32640,20842,11798,11798,0,204,20638,4217,1023,10,16,0,1048576,0.189085767,2.43202257,2.38591528,2.69997811,2.33660388,10,27,63,148,4,101,83,79,66,9
3845,0.699999988,256,256,1,512,40,472,2,472,38,982,32640,21169,11471,11471,0,217,20952,5177,191,10,16,0,1048576,0.152222618,1.27091515,1.26083457,1.43843412,1.19426882,28,10,9,65,94,7,4294967295,4,4294967295,4294967295
3846,0.800000012,256,256,1,512,22,490,10,490,12,1008,32640,11682,20958,20958,0,111,11571,2247,1023,10,16,0,1048576,0.243195638,5.47720051,4.90943861,6.19918537,5.07892036,9,30,22,18,4,37,38,12,20,69
3847,0.899999976,256,256,1,512,32,480,1,480,31,989,32640,21670,10970,10970,0,212,21458,4007,991,10,16,0,1048576,0.165244892,1.71427214,1.66164231,1.90983486,1.60081267,4,4,57,41,81,4294967295,6,228,37,114
3848,0.800000012,256,256,1,512,42,470,1,470,42,978,32640,20154,12486,12486,0,201,19953,5324,831,10,16,0,1048576,0.177926615,1.09835684,1.0946852,1.23358119,0.979479849,9,32,219,12,28,3,4294967295,4294967295,36,240
3849,0.899999976,256,256,1,512,20,492,1,492,19,1001,32640,18730,13910,13910,0,217,18513,2902,1023,10,16,0,1048576,0.146240503,2.09824419,1.88197434,2.41431642,1.90320134,82,15,4,3,8,33,4,71,145,11
3850,1,256,256,1,512,28,484,3,484,25,995,32640,20839,11801,11801,0,206,20633,4167,1023,10,16,0,1048576,0.197322011,1.51702797,1.44908226,1.7375865,1.3921237,7,86,60,139,64,11,4,187,15,58
3851,1,256,256,1,512,65,447,1,447,72,948,32640,19523,13117,13117,0,204,19319,7252,1023,10,16,0,1048576,0.292460024,1.03997731,1.02934289,1.14241648,0.882456779,61,17,13,117,22,127,100,114,6,78
3852,1,256,256,1,512,33,479,3,479,30,990,32640,22384,10256,10256,0,221,22163,4664,1023,10,16,0,1048576,0.15511705,1.31495357,1.30366206,1.49199331,1.22982788,22,178,41,235,62,40,51,106,24,58
3853,0.899999976,256,256,1,512,27,485,2,485,25,995,32640,19887,12753,12753,0,219,19668,3425,511,10,16,0,1048576,0.175816685,1.94542563,1.82044375,2.19324827,1.73375642,15,35,21,17,5,54,2,19,168,4294967295
3854,0.899999976,256,256,1,512,26,486,1,486,25,995,32640,19079,13561,13561,0,163,18916,3869,767,10,16,0,1048576,0.274950534,2.62547708,2.51867819,2.99072742,2.46797633,8,213,42,29,32,42,55,102,4294967295,32
3855,0.800000012,256,256,1,512,35,477,2,477,33,987,32640,23436,9204,9204,0,238,23198,4306,1003,10,16,0,1048576,0.136071026,1.60408795,1.56311584,1.79649019,1.51128972,14,34,4294967295,32,4294967295,18,201,18,144,79
3856,0.800000012,256,256,1,512,21,491,4,491,17,1003,32640,10427,22213,22213,0,107,10320,1867,1023,10,16,0,1048576,0.312330037,7.79813957,6.72962666,8.75273323,6.83784962,4,2,7,7,67,2,72,64,72,11
3857,1,256,256,1,512,44,468,2,468,42,978,32640,21501,11139,11139,0,234,21267,5234,1023,10,16,0,1048576,0.185541853,1.16196513,1.15636408,1.29615068,1.01559269,11,53,9,40,68,12,64,111,27,12
3858,0.699999988,256,256,1,512,45,467,0,467,45,975,32640,20559,12081,12081,0,202,20357,5297,439,10,16,0,1048576,0.187363341,0.89343363,0.887037516,1.03548121,0.788629651,4,11,7,4294967295,1,27,4294967295,34,128,4294967295
3859,1,256,256,1,512,44,468,5,468,39,981,32640,19319,13321,13321,0,197,19122,3797,1023,10,16,0,1048576,0.179441676,1.2597115,1.16068506,1.44742703,1.06380093,12,8,4,77,5,16,4,54,2,13
3860,0.800000012,256,256,1,512,17,495,5,495,13,1007,32640,9454,23186,23186,0,90,9364,1854,1023,10,16,0,1048576,0.267424762,8.41944218,7.35193491,9.44198799,7.8664093,9,2,7,6,20,17,31,51,8,95
3861,0.899999976,256,256,1,512,33,479,3,479,30,990,32640,21000,11640,11640,0,209,20791,4616,895,10,16,0,1048576,0.213510677,2.00506973,1.9822762,2.23457026,1.84182358,6,19,57,58,27,36,9,4294967295,216,92
3862,1,256,256,1,512,29,483,2,483,27,993,32640,21515,11125,11125,0,227,21288,4159,1023,10,16,0,1048576,0.188516527,2.01689148,1.96427047,2.267138,1.83930254,14,67,18,22,41,172,135,150,147,9
3863,0.899999976,256,256,1,512,28,484,2,484,26,994,32640,21169,11471,11471,0,222,20947,4234,1007,10,16,0,1048576,0.200413868,2.0815711,2.0308826,2.31126261,1.95959532,8,27,12,34,4294967295,67,40,49,115,102
3864,1,256,256,1,512,39,473,2,473,37,983,32640,20410,12230,12230,0,222,20188,3799,1023,10,16,0,1048576,0.157802522,1.34567237,1.27390552,1.54166842,1.22599125,4,101,19,9,3,9,55,116,68,174
3865,1,256,256,1,512,44,468,3,468,41,979,32640,22380,10260,10260,0,230,22150,4082,1023,10,16,0,1048576,0.1515515,1.60899818,1.56945813,1.79845333,1.44224823,4,32,44,247,56,129,92,115,90,6
3866,1,256,256,1,512,24,488,6,488,18,1002,32640,18484,14156,14156,0,178,18306,2693,1023,10,16,0,1048576,0.1581911,2.28901815,1.97395575,2.59220457,2.01195145,8,52,5,11,42,7,8,65,8,159
3867,1,256,256,1,512,30,482,1,482,30,990,32640,19024,13616,13616,0,221,18803,3473,1023,10,16,0,1048576,0.16843392,1.80972731,1.68103719,2.04786396,1.63365054,2,10,31,8,112,36,78,44,55,64
3868,1,256,256,1,512,28,484,3,484,25,995,32640,19690,12950,12950,0,185,19505,3005,1023,10,16,0,1048576,0.192002296,2.52363443,2.30738735,2.78842974,2.26476765,5,10,13,11,3,26,26,29,57,37
3869,1,256,256,1,512,35,477,4,477,31,989,32640,20171,12469,12469,0,215,19956,3733,1023,10,16,0,1048576,0.163861305,1.48772848,1.39856505,1.67342949,1.33150506,9,4,17,2,23,6,24,33,16,126
3870,0.899999976,256,256,1,512,37,475,2,475,35,985,32640,22102,10538,10538,0,235,21867,4646,959,10,16,0,1048576,0.157031775,1.30928254,1.28686082,1.4511795,1.20421934,3,5,31,81,34,181,4294967295,4,53,131
3871,0.899999976,256,256,1,512,31,481,1,481,30,990,32640,21209,11431,11431,0,215,20994,4111,511,10,16,0,1048576,0.187398002,1.84948504,1.78143108,2.07918024,1.69918036,26,3,7,79,15,39,181,159,165,4294967295
3872,0.899999976,256,256,1,512,35,477,2,477,33,987,32640,22601,10039,10039,0,242,22359,4243,1007,10,16,0,1048576,0.139125168,1.54249251,1.51721907,1.73634696,1.42178416,5,31,193,240,4294967295,122,28,74,65,110
3873,0.600000024,256,256,1,512,30,482,4,482,26,994,32640,23891,8749,8749,0,242,23649,4437,63,10,16,0,1048576,0.147972286,1.68423009,1.66277385,1.86553288,1.58248901,116,142,21,25,187,110,4294967295,4294967295,4294967295,4294967295
3874,1,256,256,1,512,24,488,3,488,21,999,32640,16407,16233,16233,0,166,16241,3169,1023,10,16,0,1048576,0.204271063,2.79963779,2.60581994,3.19359422,2.56470013,46,31,11,25,14,253,192,29,30,52
3875,1,256,256,1,512,33,479,2,479,31,989,32640,23648,8992,8992,0,225,23423,4768,1023,10,16,0,1048576,0.154835314,1.74637127,1.72630727,1.96028829,1.59250057,1,40,14,153,11,50,121,112,7,16
3876,1,256,256,1,512,46,466,0,466,46,974,32640,22436,10204,10204,0,240,22196,4394,1023,10,16,0,1048576,0.172404662,2.02623892,1.99633491,2.26075268,1.83467913,4,17,11,85,7,203,113,21,79,220
3877,0.899999976,256,256,1,512,38,474,2,474,36,984,32640,23281,9359,9359,0,231,23050,4445,991,10,16,0,1048576,0.144688651,1.53206754,1.5095669,1.71403909,1.38513279,51,25,5,3,47,4294967295,58,62,8,80
3878,0.899999976,256,256,1,512,37,475,1,475,36,984,32640,23337,9303,9303,0,220,23117,4954,1022,10,16,0,1048576,0.147073895,1.44139171,1.43511569,1.58626187,1.31612182,4294967295,17,62,27,131,50,14,35,82,19
3879,0.600000024,256,256,1,512,26,486,4,486,22,998,32640,24253,8387,8387,0,211,24042,4710,462,10,16,0,1048576,0.148286551,1.94850981,1.93070257,2.12934446,1.87884283,4294967295,1,60,88,4294967295,4294967295,185,14,51,4294967295
3880,1,256,256,1,512,37,475,2,475,35,985,32640,19530,13110,13110,0,196,19334,4368,1023,10,16,0,1048576,0.206312865,1.33841062,1.29033554,1.51159155,1.22298002,3,1,129,35,6,75,15,23,68,88
3881,1,256,256,1,512,41,471,3,471,38,982,32640,23881,8759,8759,0,231,23650,4576,1023,10,16,0,1048576,0.137051657,1.61119807,1.59151256,1.77992892,1.47852659,2,27,223,30,37,49,41,39,69,246
3882,0.899999976,256,256,1,512,26,486,1,486,25,995,32640,23535,9105,9105,0,222,23313,4819,767,10,16,0,1048576,0.159659222,1.82893288,1.78638899,2.0045476,1.69431174,29,53,7,15,144,15,99,172,4294967295,207
3883,0.899999976,256,256,1,512,34,478,1,478,33,987,32640,21973,10667,10667,0,245,21728,4054,1007,10,16,0,1048576,0.174804196,1.8940587,1.84286916,2.14024282,1.74511158,184,11,112,94,4294967295,14,4,17,5,64
3884,0.800000012,256,256,1,512,41,471,1,471,40,980,32640,22275,10365,10365,0,259,22016,4676,255,10,16,0,1048576,0.148966655,1.33912063,1.32662809,1.51081467,1.23969793,9,34,124,14,24,62,6,140,4294967295,4294967295
3885,1,256,256,1,512,26,486,1,486,25,995,32640,20852,11788,11788,0,215,20637,3750,1023,10,16,0,1048576,0.148717478,1.44176233,1.37497365,1.64953256,1.31936312,67,23,37,234,152,159,63,172,7,57
3886,0.899999976,256,256,1,512,42,470,3,470,39,981,32640,20127,12513,12513,0,206,19921,4980,959,10,16,0,1048576,0.214747757,1.17719185,1.16215885,1.37115145,1.04221082,15,4,33,19,6,57,4294967295,5,42,33
3887,1,256,256,1,512,33,479,3,479,30,990,32640,22333,10307,10307,0,241,22092,3905,1023,10,16,0,1048576,0.159323573,2.0494585,1.95334005,2.29751372,1.86631382,4,2,6,20,244,13,122,24,11,37
3888,1,256,256,1,512,31,481,2,481,30,990,32640,21360,11280,11280,0,214,21146,4102,1023,10,16,0,1048576,0.152136281,1.56149292,1.51467276,1.76580763,1.39935517,5,118,4,73,4,131,12,60,148,54
3889,0.899999976,256,256,1,512,25,487,1,487,24,996,32640,22178,10462,10462,0,214,21964,3524,511,10,16,0,1048576,0.13590309,1.90601099,1.7895205,2.11301899,1.76344562,40,123,82,101,13,14,81,101,71,4294967295
3890,1,256,256,1,512,27,485,0,485,27,993,32640,22193,10447,10447,0,228,21965,3697,1023,10,16,0,1048576,0.146620095,2.03876662,1.93036175,2.25330734,1.86461222,12,16,48,28,70,46,51,69,5,27
3891,0.899999976,256,256,1,512,25,487,1,487,24,996,32640,22381,10259,10259,0,202,22179,4371,895,10,16,0,1048576,0.145433903,1.44756496,1.41849065,1.64087415,1.34172821,16,42,10,8,63,3,12,4294967295,21,51
3892,0.800000012,256,256,1,512,28,484,3,484,25,995,32640,23616,9024,9024,0,241,23375,4808,831,10,16,0,1048576,0.144247293,1.96227646,1.93928838,2.1120584,1.82346416,30,24,35,3,54,50,4294967295,4294967295,38,170
3893,0.800000012,256,256,1,512,23,489,0,489,23,997,32640,22654,9986,9986,0,244,22410,4964,759,10,16,0,1048576,0.197560444,2.27247953,2.26219058,2.47913504,2.16899014,12,101,8,4294967295,137,162,73,109,4294967295,62
3894,0.899999976,256,256,1,512,33,479,2,479,31,989,32640,21089,11551,11551,0,210,20879,3499,511,10,16,0,1048576,0.148324117,1.96046472,1.85820186,2.21903324,1.78505039,35,34,9,2,81,7,210,61,35,4294967295
3895,1,256,256,1,512,29,483,2,483,27,993,32640,21285,11355,11355,0,216,21069,3775,1023,10,16,0,1048576,0.16368787,1.85063589,1.75739741,2.07102609,1.69009066,20,43,26,73,31,10,71,184,87,19
3896,0.800000012,256,256,1,512,25,487,2,487,23,997,32640,21294,11346,11346,0,219,21075,4590,863,10,16,0,1048576,0.219266534,2.7629056,2.6913166,3.00668716,2.60764933,79,42,35,8,78,4294967295,46,4294967295,46,42
3897,0.899999976,256,256,1,512,36,476,2,476,34,986,32640,21980,10660,10660,0,252,21728,4208,895,10,16,0,1048576,0.15805316,1.43509007,1.38136744,1.61676741,1.28083372,7,16,13,11,29,23,32,4294967295,25,80
3898,0.899999976,256,256,1,512,27,485,7,485,20,1000,32640,23398,9242,9242,0,208,23190,3982,511,10,16,0,1048576,0.135878012,1.9269321,1.88754261,2.135216,1.82457471,1,94,25,28,132,43,78,121,133,4294967295
3899,0.800000012,256,256,1,512,30,482,1,482,29,991,32640,22620,10020,10020,0,231,22389,4139,999,10,16,0,1048576,0.166283503,2.48002815,2.42959189,2.72705507,2.35345054,99,16,21,4294967295,4294967295,38,34,229,140,28
3900,0.899999976,256,256,1,512,39,473,1,473,38,982,32640,22263,10377,10377,0,245,22018,3768,895,10,16,0,1048576,0.135067254,1.60372949,1.53601837,1.7944454,1.47706127,28,3,3,101,85,43,74,4294967295,20,91
3901,0.800000012,256,256,1,512,39,473,1,473,40,980,32640,16917,15723,15723,0,142,16775,6093,255,10,16,0,1048576,0.35873732,1.23328853,1.20516694,1.48088419,1.0635184,3,7,49,34,78,11,23,6,4294967295,4294967295
3902,0.899999976,256,256,1,512,27,485,4,485,23,997,32640,16764,15876,15876,0,178,16586,2703,1023,10,16,0,1048576,0.256897837,5.27983809,4.81621504,5.81222343,4.95909262,5,2,17,18,46,6,124,87,76,27
3903,1,256,256,1,512,19,493,1,493,18,1002,32640,15119,17521,17521,0,142,14977,2535,1023,10,16,0,1048576,0.278092116,4.8371973,4.3740921,5.37337446,4.36587477,25,6,18,4,245,9,24,146,37,17
3904,1,256,256,1,512,41,471,2,471,39,981,32640,20650,11990,11990,0,201,20449,5359,1023,10,16,0,1048576,0.21091111,1.49784684,1.49202216,1.65125608,1.35128999,17,5,49,30,15,29,33,123,80,191
3905,1,256,256,1,512,51,461,0,461,60,960,32640,17699,14941,14941,0,143,17556,8262,1023,10,16,0,1048576,0.327038586,0.880195796,0.872052073,0.953253806,0.756626427,38,11,7,7,13,32,23,81,99,3
3906,0.899999976,256,256,1,512,35,477,2,477,33,987,32640,21305,11335,11335,0,192,21113,3989,991,10,16,0,1048576,0.171381578,1.81289625,1.7666595,2.02547097,1.7072916,5,122,144,47,158,4294967295,162,66,96,3
3907,1,256,256,1,512,32,480,2,480,30,990,32640,18898,13742,13742,0,173,18725,3656,1023,10,16,0,1048576,0.190140292,1.73708725,1.62893844,1.92390501,1.5241195,2,21,81,9,2,75,38,53,19,71
3908,0.899999976,256,256,1,512,28,484,3,484,25,995,32640,17449,15191,15191,0,175,17274,3412,1007,10,16,0,1048576,0.203684032,1.79088044,1.64896297,2.03738093,1.61544633,57,4,32,69,4294967295,97,12,40,8,53
3909,1,256,256,1,512,48,464,4,464,44,976,32640,22932,9708,9708,0,225,22707,4603,1023,10,16,0,1048576,0.155344993,1.64032245,1.62069738,1.83224368,1.49264336,25,57,104,21,57,90,154,5,5,91
