query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
4840,0.899999976,3009,4005,5,511,35,476,2,476,33,2975,96256,45198,51058,51058,0,441,44757,4321,1023,10,18,0,1048576,0.230276778,2.49497724,1.70964694,2.59797668,2.00323486,23,17,19,10,9,786,68,6,29,157
4841,1,2400,4005,5,510,34,476,2,476,32,2367,76768,31603,45165,45165,0,306,31297,3918,1023,10,18,0,1048576,0.247920021,2.18923569,1.38938427,2.90115356,1.51443481,21,5,28,19,79,152,63,174,289,61
4842,1,1162,4005,5,511,37,474,4,474,33,1128,37152,17926,19226,19226,0,165,17761,3143,1023,10,18,0,1048576,0.262370944,1.86131287,1.426525,2.00473022,1.41091919,88,10,49,144,32,36,51,338,5,325
4843,1,2377,4005,5,509,39,470,5,470,34,2342,76032,37192,38840,38840,0,367,36825,3700,1023,10,18,0,1048576,0.193420693,2.38098121,1.66137719,2.44717407,1.70352173,1,6,51,21,44,41,14,27,299,421
4844,1,517,4005,5,509,51,458,2,458,49,467,16512,7293,9219,9219,0,78,7215,4655,1023,10,18,0,1048576,0.315560311,0.739009202,0.711288452,0.849502563,0.563064575,8,19,25,16,65,53,117,56,67,112
4845,1,517,4005,5,509,46,463,2,463,46,470,16512,6432,10080,10080,0,77,6355,4209,1023,10,18,0,1048576,0.309836596,0.561954319,0.539016068,0.564621031,0.375213623,12,23,38,21,19,113,118,33,107,182
4846,1,1635,4005,5,510,34,476,2,476,32,1602,52288,18363,33925,33925,0,193,18170,3350,1023,10,18,0,1048576,0.304316431,1.40586853,0.893534541,1.9022522,0.940994263,15,70,68,61,33,394,244,132,66,318
4847,1,2728,4005,5,509,37,472,3,472,34,2693,87264,34741,52523,52523,0,352,34389,3796,1023,10,18,0,1048576,0.245002106,2.31451702,1.22708833,2.44833374,1.45115662,59,35,35,29,61,71,104,75,120,107
4848,1,2121,4005,5,510,34,476,1,476,33,2087,67840,23716,44124,44124,0,276,23440,3118,1023,10,18,0,1048576,0.205177933,1.96531963,1.18346465,3.19415283,1.27975464,2,3,8,206,419,128,55,37,32,87
4849,1,1344,4005,5,512,34,478,1,478,33,1310,42976,22709,20267,20267,0,244,22465,3697,1023,10,18,0,1048576,0.261229157,1.74243045,1.42588675,2.79023743,1.38787842,16,42,153,14,185,13,33,51,11,320
4850,0.899999976,1529,4005,5,511,38,473,5,473,33,1495,48896,24160,24736,24736,0,274,23886,2724,1023,10,18,0,1048576,0.167321667,2.38998413,1.62653494,3.54898071,1.62940979,2,16,13,116,7,3,10,109,5,5
4851,1,2218,4005,5,510,34,476,1,476,33,2184,70944,37015,33929,33929,0,374,36641,3443,1023,10,18,0,1048576,0.171702981,2.3688879,1.62209666,3.15740967,1.80580139,57,26,78,94,14,27,67,14,29,177
4852,0.899999976,2116,4005,5,512,34,478,1,478,33,2082,67680,23772,43908,43908,0,244,23528,3670,1023,10,18,0,1048576,0.222175047,1.72797084,1.13840425,1.76541138,1.17367554,24,58,218,94,116,216,12,51,12,11
4853,1,2238,4005,5,511,37,474,3,474,34,2203,71584,24614,46970,46970,0,237,24377,3564,1023,10,18,0,1048576,0.196497932,1.9209007,1.19826794,2.69866943,1.25906372,10,93,146,13,91,40,2235,58,64,31
4854,1,2478,4005,5,512,36,476,2,476,34,2443,79264,32289,46975,46975,0,313,31976,4229,1023,10,18,0,1048576,0.231630996,1.96794128,1.37564349,2.67053223,1.3996582,8,4,12,23,91,417,130,84,36,81
4855,1,2766,4005,5,509,36,473,4,473,32,2733,88480,29707,58773,58773,0,272,29435,3530,1023,10,18,0,1048576,0.242240548,2.25717163,1.10605586,2.41169739,1.25465393,45,40,7,247,114,116,208,348,141,12
4856,1,1840,4005,5,511,34,477,1,477,33,1806,58848,28131,30717,30717,0,275,27856,3883,1023,10,18,0,1048576,0.278583258,1.92826617,1.41513419,2.2623291,1.43771362,11,22,31,16,39,99,36,82,172,77
4857,1,2286,4005,5,510,36,474,3,474,33,2252,73120,36029,37091,37091,0,346,35683,3685,1023,10,18,0,1048576,0.185257003,2.74637055,2.02841187,3.71270752,2.13198853,262,162,47,124,227,27,252,140,30,151
4858,1,3306,4005,5,510,34,476,0,476,34,3271,105760,44381,61379,61379,0,457,43924,4294,1023,10,18,0,1048576,0.233808383,2.42127395,1.38581645,3.29655457,1.64009094,28,1,66,12,63,59,296,32,5,244
4859,1,1870,4005,5,512,40,472,6,472,34,1835,59808,28928,30880,30880,0,285,28643,3569,1023,10,18,0,1048576,0.218174338,2.07240295,1.51430166,2.87799072,1.58416748,114,16,27,211,33,113,3,192,6,112
4860,1,2928,4005,5,511,37,474,4,474,33,2894,93664,45467,48197,48197,0,448,45019,4433,1023,10,18,0,1048576,0.179043517,2.20700788,1.53268123,3.27622986,1.64511108,11,26,24,36,184,146,76,29,139,257
4861,1,1891,4005,5,509,38,471,5,471,33,1857,60480,21669,38811,38811,0,230,21439,3243,1023,10,18,0,1048576,0.198548451,1.81433105,1.27957261,1.9523468,1.33656311,2,3,34,13,143,19,2,143,54,80
4862,1,2358,4005,5,509,37,472,5,472,32,2325,75424,19713,55711,55711,0,203,19510,3716,1023,10,18,0,1048576,0.291771442,1.08026123,0.50739336,1.39535522,0.51524353,14,14,15,70,97,17,154,18,53,1
4863,1,1364,4005,5,509,38,471,5,471,33,1330,43616,22916,20700,20700,0,253,22663,4272,1023,10,18,0,1048576,0.242686063,1.62353969,1.38790393,1.74581909,1.36604309,21,33,55,121,23,248,65,152,162,272
4864,1,517,4005,5,509,44,465,1,465,46,470,16512,6302,10210,10210,0,69,6233,4291,1023,10,18,0,1048576,0.31925419,0.520278633,0.499787092,0.521019995,0.310562134,34,14,44,43,30,30,205,105,93,16
4865,1,2176,4005,5,511,34,477,1,477,33,2142,69600,23344,46256,46256,0,259,23085,3293,1023,10,18,0,1048576,0.219773442,1.99414587,1.17520249,2.25869751,1.3367157,4,21,19,9,19,539,142,4,196,111
4866,1,2788,4005,5,511,36,475,1,475,35,2752,89184,43825,45359,45359,0,424,43401,3906,1023,10,18,0,1048576,0.17536734,2.59488702,1.63838005,3.66928101,1.85882568,10,47,58,20,17,11,52,402,595,63
4867,1,2429,4005,5,509,36,473,4,473,32,2396,77696,17043,60653,60653,0,180,16863,3824,1023,10,18,0,1048576,0.237983152,1.54309988,0.570167005,1.72103882,0.613769531,4,30,89,56,66,89,54,161,181,329
4868,1,2555,4005,5,509,37,472,2,472,35,2519,81728,41750,39978,39978,0,425,41325,3698,1023,10,18,0,1048576,0.164799109,3.0960083,1.99528921,3.13237,2.14361572,6,6,13,17,32,272,33,121,93,29
4869,1,2464,4005,5,512,36,476,2,476,34,2429,78816,42042,36774,36774,0,421,41621,4007,1023,10,18,0,1048576,0.181737199,2.65098357,1.97816968,3.09846497,2.09693909,17,3,20,21,1496,85,18,16,372,167
4870,1,1884,4005,5,510,34,476,2,476,32,1851,60256,31711,28545,28545,0,315,31396,3943,1023,10,18,0,1048576,0.221629232,1.99507582,1.49853051,3.01594543,1.57044983,49,28,33,94,17,96,63,13,16,220
4871,0.899999976,2167,4005,5,511,39,472,6,472,33,2133,69312,25263,44049,44049,0,284,24979,3331,1023,10,18,0,1048576,0.166643083,2.20546293,1.50110054,2.33955383,1.58302307,47,39,44,146,52,17,30,225,108,96
4872,1,2436,4005,5,510,36,474,1,474,35,2400,77920,39271,38649,38649,0,371,38900,3681,1023,10,18,0,1048576,0.174010172,2.86027527,1.95384109,3.57458496,2.18084717,15,27,95,49,33,29,15,75,236,336
4873,1,2801,4005,5,510,35,475,2,475,33,2767,89600,31299,58301,58301,0,306,30993,3677,1023,10,18,0,1048576,0.212397501,2.19883084,1.05655944,3.00927734,1.23928833,3,11,54,53,146,70,36,106,28,121
4874,0.899999976,1774,4005,5,511,35,476,3,476,32,1741,56736,27921,28815,28815,0,283,27638,3524,1023,10,18,0,1048576,0.258098811,2.19936562,1.63410592,3.07997131,1.70341492,4,55,20,2,97,35,93,6,159,242
4875,1,2957,4005,5,511,35,476,1,476,34,2922,94592,41228,53364,53364,0,383,40845,4620,1023,10,18,0,1048576,0.265162021,2.21013427,1.44094324,2.30340576,1.53369141,7,27,143,63,4,222,201,437,237,3
4876,1,2529,4005,5,509,38,471,3,471,35,2493,80896,38348,42548,42548,0,397,37951,3806,1023,10,18,0,1048576,0.227594882,2.53326416,1.7134347,2.6910553,1.85984802,29,39,367,76,44,57,385,46,51,446
4877,1,2583,4005,5,510,35,475,3,475,32,2550,82624,40219,42405,42405,0,392,39827,4279,1023,10,18,0,1048576,0.216209397,2.41128659,1.784935,3.41427612,1.84791565,7,16,251,184,36,531,8,158,62,63
4878,0.800000012,1926,4005,5,512,35,477,2,477,33,1892,61600,32065,29535,29535,0,297,31768,3305,1023,10,18,0,1048576,0.208756745,2.73936343,1.9590466,2.7840271,2.12594604,7,29,3,19,222,27,151,88,261,81
4879,1,2411,4005,5,511,37,474,3,474,34,2376,77120,40460,36660,36660,0,415,40045,3661,1023,10,18,0,1048576,0.170932934,2.31512713,1.54643643,2.50592041,1.6865387,29,35,40,18,183,284,29,458,19,243
4880,0.899999976,1814,4005,5,511,36,475,3,475,33,1780,58016,28987,29029,29029,0,297,28690,3463,1023,10,18,0,1048576,0.19847469,2.15662217,1.61191154,2.23086548,1.72380066,32,387,599,336,98,145,2,134,101,78
4881,0.899999976,2917,4005,5,509,35,474,2,474,33,2883,93312,21934,71378,71378,0,229,21705,4352,1023,10,18,0,1048576,0.241299376,1.43292236,0.522656202,1.80918884,0.589187622,5,54,19,13,154,70,19,6,34,60
4882,1,2408,4005,5,510,35,475,3,475,32,2375,77024,34353,42671,42671,0,337,34016,3232,1023,10,18,0,1048576,0.200413078,2.99072671,1.78491628,4.30570984,2.00282288,13,13,44,41,12,22,17,37,84,542
4883,1,2038,4005,5,509,34,475,2,475,32,2005,65184,15644,49540,49540,0,150,15494,3482,1023,10,18,0,1048576,0.233843789,1.60079956,0.844470024,1.89138794,0.828079224,12,5,12,43,26,29,47,30,84,140
4884,0.899999976,2812,4005,5,510,39,471,5,471,34,2777,89952,46921,43031,43031,0,480,46441,4131,1023,10,18,0,1048576,0.164244428,2.95513916,2.12141299,4.08348083,2.24731445,290,50,77,476,133,45,62,183,69,49
4885,1,1720,4005,5,509,35,474,2,474,33,1686,55008,28942,26066,26066,0,313,28629,3220,1023,10,18,0,1048576,0.174871683,2.27585578,1.6656096,2.37385559,1.80270386,11,62,2,592,47,45,61,391,360,379
4886,1,2031,4005,5,509,33,476,1,476,32,1998,64960,22693,42267,42267,0,237,22456,3694,1023,10,18,0,1048576,0.24842748,1.69682312,1.15258706,1.9367218,1.25015259,63,6,1,39,274,133,63,15,69,102
4887,1,2612,4005,5,512,34,478,0,478,34,2577,83552,46860,36692,36692,0,459,46401,4356,1023,10,18,0,1048576,0.166610628,2.58521986,2.14234924,2.63768005,2.1953125,44,176,220,27,857,17,1128,74,11,80
4888,1,2835,4005,5,512,34,478,1,478,33,2801,90688,37762,52926,52926,0,379,37383,4034,1023,10,18,0,1048576,0.20492126,2.59527755,1.81133604,3.08181763,1.87290955,91,121,78,488,198,371,32,251,25,38
4889,1,2253,4005,5,509,34,475,2,475,32,2220,72064,37272,34792,34792,0,358,36914,3786,1023,10,18,0,1048576,0.150218353,1.76176453,1.21731126,1.85325623,1.33496094,3,3,60,147,39,70,303,16,61,341
4890,1,2778,4005,5,509,32,477,0,477,32,2745,88864,30036,58828,58828,0,316,29720,3839,1023,10,18,0,1048576,0.216566384,2.03724456,1.040663,2.28410339,1.20378113,9,9,12,128,18,23,31,81,31,69
4891,1,1954,4005,5,510,37,473,5,473,32,1921,62496,33353,29143,29143,0,359,32994,3663,1023,10,18,0,1048576,0.196515635,2.46562195,1.93722308,3.43731689,1.98677063,629,275,195,77,7,98,570,209,181,183
4892,1,1996,4005,5,509,35,474,3,474,32,1963,63840,21462,42378,42378,0,228,21234,4138,1023,10,18,0,1048576,0.291783243,1.17313254,0.791401744,1.25085449,0.810501099,26,354,6,55,68,49,167,39,74,332
4893,1,1936,4005,5,511,34,477,1,477,33,1902,61920,30628,31292,31292,0,306,30322,3498,1023,10,18,0,1048576,0.227072671,2.67168474,1.91504574,3.05133057,2.01547241,21,8,33,45,34,33,108,186,162,130
4894,1,2846,4005,5,512,34,478,1,478,33,2812,91040,45826,45214,45214,0,446,45380,4613,1023,10,18,0,1048576,0.137977242,2.56390381,1.98363459,3.29466248,2.01673889,110,506,90,69,800,109,1081,414,36,32
4895,0.899999976,1476,4005,5,509,38,471,6,471,32,1443,47200,21391,25809,25809,0,252,21139,2994,1023,10,18,0,1048576,0.248940855,1.93813634,1.35897195,2.06344604,1.55821228,4,13,27,54,4,175,26,43,23,71
4896,0.800000012,2851,4005,5,509,39,470,6,470,33,2817,91200,34404,56796,56796,0,336,34068,3296,1023,10,18,0,1048576,0.214790255,3.13254142,1.82270038,3.23092651,2.09199524,6,90,87,367,82,326,69,241,199,40
4897,1,1174,4005,5,509,32,477,0,477,32,1141,37536,11410,26126,26126,0,115,11295,2781,1023,10,18,0,1048576,0.231687054,1.35919893,0.953504086,1.58628845,0.982574463,3,23,24,80,48,16,87,63,65,10
4898,0.899999976,1436,4005,5,511,37,474,4,474,33,1402,45920,23596,22324,22324,0,277,23319,2778,1023,10,18,0,1048576,0.158783287,2.21130371,1.66572607,2.3405304,1.71768188,12,169,161,95,398,59,104,77,57,87
4899,1,2581,4005,5,509,33,476,0,476,33,2547,82560,33373,49187,49187,0,356,33017,3545,1023,10,18,0,1048576,0.197456807,2.6751914,1.54149675,2.74749756,1.79196167,7,16,67,80,20,36,9,3,42,58
4900,1,851,4005,5,509,34,475,2,475,32,818,27200,12138,15062,15062,0,116,12022,3194,1023,10,18,0,1048576,0.268776208,1.67378235,1.41205621,1.7900238,1.32810974,43,95,21,31,73,11,407,14,126,436
4901,1,2654,4005,5,511,37,474,3,474,34,2619,84896,25045,59851,59851,0,249,24796,3126,1023,10,18,0,1048576,0.214551285,2.34919262,0.734860718,2.91012573,1.06898499,5,10,7,8,42,88,67,39,35,137
4902,1,1832,4005,5,511,38,473,5,473,33,1798,58592,16665,41927,41927,0,168,16497,3851,1023,10,18,0,1048576,0.274718285,1.63897443,1.08506775,1.90264893,1.03691101,5,26,11,50,179,6,151,47,23,87
4903,0.899999976,2835,4005,5,511,39,472,6,472,33,2801,90688,44523,46165,46165,0,461,44062,4126,1023,10,18,0,1048576,0.1899717,2.4657135,1.63606238,3.03103638,1.77349854,37,20,59,6,3,45,2,66,47,401
4904,1,517,4005,5,509,38,471,1,471,38,478,16512,5581,10931,10931,0,54,5527,3667,1023,10,18,0,1048576,0.327373624,0.442763925,0.414535522,0.445657372,0.227706909,29,13,13,9,13,132,26,84,20,15
4905,1,1428,4005,5,510,37,473,4,473,33,1394,45664,23128,22536,22536,0,224,22904,3271,1023,10,18,0,1048576,0.265111864,2.37649059,1.81450462,2.41441345,1.82917786,6,31,33,40,2,265,14,126,67,34
4906,1,2087,4005,5,511,35,476,1,476,35,2051,66752,31242,35510,35510,0,321,30921,3302,1023,10,18,0,1048576,0.22175315,2.39229918,1.52625751,2.94117737,1.64320374,80,31,18,57,65,3,57,48,306,26
4907,1,2703,4005,5,509,35,474,2,474,33,2669,86464,41202,45262,45262,0,423,40779,4055,1023,10,18,0,1048576,0.198604494,2.4984436,1.761608,2.56149292,1.83921814,96,12,105,29,566,58,74,303,235,67
4908,1,2534,4005,5,510,36,474,3,474,33,2500,81056,23765,57291,57291,0,249,23516,3839,1023,10,18,0,1048576,0.310364723,1.5219574,0.723282814,2.80105591,0.807601929,7,68,40,6,124,150,276,415,55,186
4909,0.899999976,2777,4005,5,511,36,475,3,475,33,2743,88832,36220,52612,52612,0,351,35869,4155,1023,10,18,0,1048576,0.233053088,2.31594849,1.50487316,2.41362,1.66308594,21,6,12,20,17,10,40,69,93,177
4910,1,1942,4005,5,509,38,471,5,471,33,1908,62112,17694,44418,44418,0,183,17511,2578,1023,10,18,0,1048576,0.234174222,2.07460022,0.944455624,2.6506958,1.11273193,3,66,161,51,154,114,13,162,162,148
4911,1,3144,4005,5,510,35,475,3,475,32,3111,100576,51018,49558,49558,0,514,50504,4504,1023,10,18,0,1048576,0.18259871,2.78060436,1.98119795,3.86628723,2.03945923,78,54,150,254,162,300,44,807,243,568
4912,1,1886,4005,5,511,38,473,5,473,33,1852,60320,17572,42748,42748,0,204,17368,2982,1023,10,18,0,1048576,0.217705235,1.84326172,1.06424761,2.71627808,1.15356445,42,92,12,86,78,73,150,81,1,10
4913,1,1949,4005,5,512,35,477,2,477,33,1915,62336,19064,43272,43272,0,207,18857,3658,1023,10,18,0,1048576,0.267050266,1.59928095,0.996862888,2.31007385,1.0640564,6,6,6,181,12,345,45,66,273,250
4914,1,1732,4005,5,511,33,478,0,478,33,1698,55392,25486,29906,29906,0,262,25224,3771,1023,10,18,0,1048576,0.23402375,1.90950024,1.53842139,1.94232178,1.5446167,35,194,72,142,98,192,411,105,444,23
4915,1,2761,4005,5,510,38,472,5,472,33,2727,88320,49518,38802,38802,0,519,48999,4308,1023,10,18,0,1048576,0.152112484,2.87237549,2.13505316,3.47875977,2.25718689,10,75,19,96,60,48,96,277,57,70
4916,1,1565,4005,5,509,36,473,3,473,33,1531,50048,24172,25876,25876,0,245,23927,4368,1023,10,18,0,1048576,0.240446717,1.8494873,1.57504141,1.87963867,1.54289246,16,6,55,37,80,44,303,293,131,884
4917,1,3077,4005,5,509,39,470,2,470,37,3039,98432,48413,50019,50019,0,457,47956,4361,1023,10,18,0,1048576,0.191432133,2.67431951,1.85602868,2.74351501,2.06782532,19,53,9,61,247,97,27,65,222,36
4918,0.899999976,3348,4005,5,510,37,473,3,473,34,3313,107104,49534,57570,57570,0,499,49035,4548,1023,10,18,0,1048576,0.200324565,2.75108385,1.86113691,3.80447388,2.02848816,15,22,119,33,118,183,234,85,39,36
4919,0.899999976,3077,4005,5,509,34,475,1,475,33,3043,98432,52032,46400,46400,0,504,51528,4382,1023,10,18,0,1048576,0.167457387,2.71038961,1.81614685,2.86624146,1.98544312,4,24,5,20,182,91,27,13,6,27
4920,1,1780,4005,5,510,37,473,5,473,32,1747,56928,29454,27474,27474,0,300,29154,4062,1023,10,18,0,1048576,0.216929287,2.12894773,1.69039428,3.32215881,1.65475464,4,22,132,24,65,42,435,1218,1174,405
4921,0.899999976,2540,4005,5,512,37,475,4,475,33,2506,81248,37088,44160,44160,0,347,36741,3585,1023,10,18,0,1048576,0.218472332,3.04701638,1.93299568,4.07740784,2.2718811,37,86,39,83,15,36,114,9,263,31
4922,0.899999976,1944,4005,5,509,35,474,3,474,32,1911,62176,31384,30792,30792,0,313,31071,3356,1023,10,18,0,1048576,0.191851094,2.36955428,1.68083429,2.47813416,1.78540039,106,81,15,24,90,55,152,280,226,40
4923,1,2425,4005,5,510,34,476,2,476,32,2392,77568,40699,36869,36869,0,405,40294,4034,1023,10,18,0,1048576,0.229179233,2.43313813,1.69649494,3.26908875,1.74223328,30,116,91,5,347,248,70,79,158,50
4924,1,2771,4005,5,510,37,473,4,473,33,2737,88640,52060,36580,36580,0,483,51577,4525,1023,10,18,0,1048576,0.155428708,2.66656089,2.11860919,3.17060852,2.21746826,231,54,920,139,151,738,174,11,22,3
4925,1,1659,4005,5,509,38,471,4,471,34,1624,53056,20183,32873,32873,0,216,19967,3237,1023,10,18,0,1048576,0.244167149,1.86159968,1.27138877,1.90432739,1.33795166,12,13,13,36,17,4,66,89,31,266
4926,0.899999976,2919,4005,5,512,38,474,4,474,34,2884,93376,44294,49082,49082,0,411,43883,4057,1023,10,18,0,1048576,0.222083583,2.72711158,1.82123518,4.00318909,1.94480896,14,25,29,96,231,3,199,23,10,29
4927,1,2226,4005,5,512,34,478,1,478,33,2192,71200,35990,35210,35210,0,341,35649,3470,1023,10,18,0,1048576,0.164725348,2.85072803,2.09868526,4.0153656,2.25785828,56,37,31,51,24,57,14,196,164,159
4928,1,2720,4005,5,512,35,477,0,477,35,2684,87008,47629,39379,39379,0,485,47144,4045,1023,10,18,0,1048576,0.165498346,2.79485583,2.05896139,3.83473206,2.248703,25,77,231,35,32,344,2,62,492,70
4929,1,3025,4005,5,512,34,478,0,478,34,2990,96768,47855,48913,48913,0,481,47374,4495,1023,10,18,0,1048576,0.176346868,2.47500062,1.71920884,3.00132751,1.88510132,10,55,88,13,254,93,22,954,249,82
4930,1,3041,4005,5,510,35,475,3,475,32,3008,97280,47892,49388,49388,0,459,47433,4350,1023,10,18,0,1048576,0.240296245,2.54764962,1.71482933,3.41680908,1.90040588,13,24,55,38,368,265,152,392,354,263
4931,1,2310,4005,5,510,37,473,3,473,34,2275,73888,35550,38338,38338,0,370,35180,3578,1023,10,18,0,1048576,0.209922135,2.76239014,1.89862752,3.52467346,2.12792969,5,20,189,6,65,7,184,184,557,34
4932,1,2693,4005,5,511,35,476,2,476,33,2659,86144,36503,49641,49641,0,359,36144,4051,1023,10,18,0,1048576,0.224550098,2.20167184,1.42833126,3.10188293,1.59124756,21,12,6,19,13,18,384,29,317,116
4933,1,1704,4005,5,510,37,473,5,473,32,1671,54496,26221,28275,28275,0,269,25952,3422,1023,10,18,0,1048576,0.271101117,2.11854553,1.50514042,3.12153625,1.62535095,35,24,30,73,35,477,443,275,128,133
4934,1,2995,4005,5,510,33,477,0,477,33,2961,95808,49921,45887,45887,0,475,49446,4733,1023,10,18,0,1048576,0.225237533,2.40826106,1.72761786,3.38354492,1.8706665,6,22,16,185,208,96,8,84,35,106
4935,1,3032,4005,5,509,34,475,2,475,32,2999,96992,24987,72005,72005,0,244,24743,3841,1023,10,18,0,1048576,0.250646174,1.79098511,0.728932917,2.03710938,0.84336853,5,40,22,7,29,81,306,44,105,232
4936,1,1531,4005,5,511,33,478,0,478,33,1497,48960,19763,29197,29197,0,200,19563,3058,1023,10,18,0,1048576,0.25472948,2.12011981,1.43945241,2.76617432,1.5370636,47,263,21,4,84,47,16,109,82,24
4937,1,3025,4005,5,509,37,472,3,472,34,2990,96768,40832,55936,55936,0,412,40420,3692,1023,10,18,0,1048576,0.136221766,2.201828,0.918799281,2.27107239,1.2567749,7,7,12,26,14,10,75,18,210,21
4938,1,2215,4005,5,510,34,476,1,476,33,2181,70848,38784,32064,32064,0,380,38404,4368,1023,10,18,0,1048576,0.219776392,2.37808156,1.83923745,2.43182373,1.90412903,12,636,9,90,154,133,39,793,768,685
4939,0.899999976,1636,4005,5,510,34,476,1,476,33,1602,52320,22046,30274,30274,0,221,21825,3613,1023,10,18,0,1048576,0.228763238,1.63911438,1.23164713,1.84265137,1.26977539,7,166,36,6,27,55,17,3,41,89
4940,1,1765,4005,5,509,37,472,5,472,32,1732,56448,22117,34331,34331,0,228,21889,3592,1023,10,18,0,1048576,0.239582255,1.82970309,1.34375405,2.01739502,1.43560791,23,51,22,22,29,11,24,105,479,36
4941,1,647,4005,5,508,32,476,0,476,32,614,20672,7233,13439,13439,0,80,7153,3609,1023,10,18,0,1048576,0.368767381,0.711634815,0.655159593,0.800827026,0.480026245,7,11,8,99,68,119,192,58,145,459
4942,1,2742,4005,5,510,38,472,5,472,33,2708,87712,37461,50251,50251,0,363,37098,3599,1023,10,18,0,1048576,0.21725972,2.58666992,1.53894556,4.12901306,1.75596619,2,139,64,34,747,416,120,88,117,69
4943,1,3530,4005,5,512,37,475,2,475,35,3494,112928,55148,57780,57780,0,558,54590,5393,1023,10,18,0,1048576,0.25425154,2.42370415,1.67821693,3.68504333,1.76823425,82,112,6,74,159,18,8,64,194,266
4944,0.899999976,2432,4005,5,511,34,477,1,477,33,2398,77792,36700,41092,41092,0,375,36325,3867,1023,10,18,0,1048576,0.191585556,2.35266113,1.56975937,2.56303406,1.73855591,29,9,51,103,17,34,24,38,60,269
4945,1,2443,4005,5,510,35,475,3,475,32,2410,78144,36106,42038,42038,0,328,35778,4013,1023,10,18,0,1048576,0.248657614,2.29390574,1.54852331,2.94306946,1.72190857,18,250,225,4,74,3,1796,365,111,342
4946,1,2385,4005,5,511,35,476,2,476,33,2351,76288,30059,46229,46229,0,289,29770,3191,1023,10,18,0,1048576,0.197917059,2.22796631,1.04241478,2.7202301,1.20343018,8,25,60,12,37,11,5,51,102,73
4947,0.899999976,3079,4005,5,509,36,473,2,473,34,3044,98496,44771,53725,53725,0,449,44322,4138,511,10,18,0,1048576,0.180344626,2.8071847,1.89903355,2.8550415,2.13417053,10,8,90,19,94,95,70,29,1047,4294967295
4948,1,1375,4005,5,509,34,475,2,475,32,1342,43968,14120,29848,29848,0,144,13976,3725,1023,10,18,0,1048576,0.303233653,1.46690655,1.10131407,1.70892334,1.12908936,16,31,10,9,6,39,11,258,58,70
4949,1,2085,4005,5,510,35,475,1,475,34,2050,66688,34067,32621,32621,0,349,33718,3701,1023,10,18,0,1048576,0.222579256,2.48402929,1.77233815,3.51078796,1.85906982,85,6,37,15,65,193,3,60,211,491
4950,1,2274,4005,5,509,33,476,0,476,33,2240,72736,35909,36827,36827,0,324,35585,3935,1023,10,18,0,1048576,0.248501241,2.3233068,1.67252779,2.44343567,1.75926208,213,32,133,8,34,677,164,89,435,58
4951,1,2617,4005,5,509,35,474,3,474,32,2584,83712,40656,43056,43056,0,396,40260,4217,1023,10,18,0,1048576,0.209653661,2.40145874,1.69810271,2.61534119,1.84187317,79,21,33,231,37,166,447,100,105,156
4952,0.899999976,1862,4005,5,511,37,474,4,474,33,1828,59552,30113,29439,29439,0,290,29823,3339,1023,10,18,0,1048576,0.199519113,2.40466309,1.78435802,2.55084229,1.91770935,26,182,184,81,38,252,85,52,447,148
4953,1,2710,4005,5,511,35,476,2,476,33,2676,86688,35934,50754,50754,0,325,35609,3930,1023,10,18,0,1048576,0.213362277,2.27003551,1.426085,2.35745239,1.66653442,9,30,122,2,17,85,139,413,269,110
4954,0.800000012,2557,4005,5,511,37,474,4,474,33,2523,81792,32093,49699,49699,0,341,31752,3729,1023,10,18,0,1048576,0.25075829,2.27879333,1.45431054,2.50708008,1.55529785,190,15,106,20,91,94,135,266,71,89
4955,1,1974,4005,5,510,33,477,0,477,33,1940,63136,33471,29665,29665,0,362,33109,3744,1023,10,18,0,1048576,0.189189851,2.2935338,1.77526474,2.84083557,1.860672,21,54,35,131,38,391,1845,106,26,506
4956,1,2398,4005,5,509,38,471,3,471,35,2362,76704,38869,37835,37835,0,399,38470,4103,1023,10,18,0,1048576,0.22476843,2.45786667,1.81033969,2.5884552,1.92298889,4,56,251,12,283,79,13,600,486,8
4957,0.899999976,2727,4005,5,511,36,475,3,475,33,2693,87232,37139,50093,50093,0,375,36764,3914,1023,10,18,0,1048576,0.217578366,2.40848088,1.52461576,2.8104248,1.70820618,141,82,98,13,21,55,112,90,155,171
4958,1,2459,4005,5,509,35,474,2,474,34,2424,78656,40073,38583,38583,0,405,39668,3699,1023,10,18,0,1048576,0.190564722,2.78346252,1.98840106,2.85539246,2.16119385,44,3,26,219,32,165,1110,183,241,166
